,League,Date,time,home_team,away_team
60,Argentina Copa-de-la-Liga-Profesional,2024-02-11,19:00,1d89634b:Barracas Central,42a1ab8b:Atlé Tucumán
62,Argentina Copa-de-la-Liga-Profesional,2024-02-13,15:00,66da6009:San Lorenzo,df734df9:Estudiantes
63,Argentina Copa-de-la-Liga-Profesional,2024-02-13,17:15,950a95f2:Gimnasia–LP,1d3d37ae:Huracán
64,Argentina Copa-de-la-Liga-Profesional,2024-02-12,19:00,9bf4eaf4:Newell's OB,8e20e13d:Racing Club
65,Argentina Copa-de-la-Liga-Profesional,2024-02-14,15:00,0e92bf17:Tigre,a4570206:Defensa y Just
66,Argentina Copa-de-la-Liga-Profesional,2024-02-14,15:00,e9ae80b7:Sarmiento,11b6dba8:Lanús
67,Argentina Copa-de-la-Liga-Profesional,2024-02-14,17:15,795ca75e:Boca Juniors,9aa97c75:Cen. Córdoba–SdE
68,Argentina Copa-de-la-Liga-Profesional,2024-02-14,17:15,06c1606c:Banfield,1d89634b:Barracas Central
69,Argentina Copa-de-la-Liga-Profesional,2024-02-13,19:30,ac9a09b4:Godoy Cruz,5adc7e67:Unión
70,Argentina Copa-de-la-Liga-Profesional,2024-02-13,19:30,40bb0ce9:Independiente,87a920fa:Rosario Central
71,Argentina Copa-de-la-Liga-Profesional,2024-02-15,15:00,b3d222b1:Deportivo Riestra,41c139b6:Vélez Sarsfield
72,Argentina Copa-de-la-Liga-Profesional,2024-02-15,17:00,3cbfa767:Platense,7765008b:Belgrano
73,Argentina Copa-de-la-Liga-Profesional,2024-02-14,19:30,42a1ab8b:Atlé Tucumán,ef99c78c:River Plate
74,Argentina Copa-de-la-Liga-Profesional,2024-02-15,19:00,8a9d5afa:Independiente Rivadavia,e2f19203:Instituto
75,Argentina Copa-de-la-Liga-Profesional,2024-02-15,19:30,ceda2145:Talleres,d01a653b:Arg Juniors
78,Argentina Copa-de-la-Liga-Profesional,2024-02-17,15:00,66da6009:San Lorenzo,0e92bf17:Tigre
79,Argentina Copa-de-la-Liga-Profesional,2024-02-17,17:00,8e20e13d:Racing Club,ac9a09b4:Godoy Cruz
80,Argentina Copa-de-la-Liga-Profesional,2024-02-18,15:00,e2f19203:Instituto,40bb0ce9:Independiente
81,Argentina Copa-de-la-Liga-Profesional,2024-02-18,15:00,41c139b6:Vélez Sarsfield,1d3d37ae:Huracán
82,Argentina Copa-de-la-Liga-Profesional,2024-02-18,17:15,ef99c78c:River Plate,06c1606c:Banfield
83,Argentina Copa-de-la-Liga-Profesional,2024-02-17,19:00,87a920fa:Rosario Central,950a95f2:Gimnasia–LP
84,Argentina Copa-de-la-Liga-Profesional,2024-02-19,15:00,b3d222b1:Deportivo Riestra,42a1ab8b:Atlé Tucumán
85,Argentina Copa-de-la-Liga-Profesional,2024-02-19,17:15,1d89634b:Barracas Central,ceda2145:Talleres
86,Argentina Copa-de-la-Liga-Profesional,2024-02-19,17:15,df734df9:Estudiantes,9bf4eaf4:Newell's OB
87,Argentina Copa-de-la-Liga-Profesional,2024-02-18,19:30,11b6dba8:Lanús,795ca75e:Boca Juniors
88,Argentina Copa-de-la-Liga-Profesional,2024-02-20,17:30,d01a653b:Arg Juniors,8a9d5afa:Independiente Rivadavia
89,Argentina Copa-de-la-Liga-Profesional,2024-02-20,18:00,a4570206:Defensa y Just,9aa97c75:Cen. Córdoba–SdE
90,Argentina Copa-de-la-Liga-Profesional,2024-02-19,19:30,7765008b:Belgrano,e9ae80b7:Sarmiento
91,Argentina Copa-de-la-Liga-Profesional,2024-02-19,19:30,5adc7e67:Unión,3cbfa767:Platense
93,Argentina Copa-de-la-Liga-Profesional,2024-02-24,15:00,40bb0ce9:Independiente,8e20e13d:Racing Club
94,Argentina Copa-de-la-Liga-Profesional,2024-02-24,17:30,1d3d37ae:Huracán,66da6009:San Lorenzo
95,Argentina Copa-de-la-Liga-Profesional,2024-02-24,17:30,7765008b:Belgrano,ceda2145:Talleres
96,Argentina Copa-de-la-Liga-Profesional,2024-02-25,15:00,ef99c78c:River Plate,795ca75e:Boca Juniors
97,Argentina Copa-de-la-Liga-Profesional,2024-02-25,17:30,950a95f2:Gimnasia–LP,df734df9:Estudiantes
98,Argentina Copa-de-la-Liga-Profesional,2024-02-25,17:45,9bf4eaf4:Newell's OB,87a920fa:Rosario Central
99,Argentina Copa-de-la-Liga-Profesional,2024-02-24,20:00,e9ae80b7:Sarmiento,1d89634b:Barracas Central
100,Argentina Copa-de-la-Liga-Profesional,2024-02-24,20:00,5adc7e67:Unión,8a9d5afa:Independiente Rivadavia
101,Argentina Copa-de-la-Liga-Profesional,2024-02-26,17:00,a4570206:Defensa y Just,b3d222b1:Deportivo Riestra
102,Argentina Copa-de-la-Liga-Profesional,2024-02-26,17:30,d01a653b:Arg Juniors,3cbfa767:Platense
104,Argentina Copa-de-la-Liga-Profesional,2024-02-25,20:00,e2f19203:Instituto,ac9a09b4:Godoy Cruz
105,Argentina Copa-de-la-Liga-Profesional,2024-02-25,20:00,11b6dba8:Lanús,06c1606c:Banfield
106,Argentina Copa-de-la-Liga-Profesional,2024-02-26,19:30,41c139b6:Vélez Sarsfield,0e92bf17:Tigre
107,Argentina Copa-de-la-Liga-Profesional,2024-02-26,19:45,9aa97c75:Cen. Córdoba–SdE,42a1ab8b:Atlé Tucumán
109,Argentina Copa-de-la-Liga-Profesional,2024-02-29,17:00,950a95f2:Gimnasia–LP,e2f19203:Instituto
110,Argentina Copa-de-la-Liga-Profesional,2024-03-01,17:00,0e92bf17:Tigre,9aa97c75:Cen. Córdoba–SdE
111,Argentina Copa-de-la-Liga-Profesional,2024-02-29,19:15,8a9d5afa:Independiente Rivadavia,1d89634b:Barracas Central
112,Argentina Copa-de-la-Liga-Profesional,2024-02-29,19:15,1d3d37ae:Huracán,87a920fa:Rosario Central
113,Argentina Copa-de-la-Liga-Profesional,2024-03-02,15:00,e9ae80b7:Sarmiento,5adc7e67:Unión
114,Argentina Copa-de-la-Liga-Profesional,2024-03-02,17:00,42a1ab8b:Atlé Tucumán,41c139b6:Vélez Sarsfield
115,Argentina Copa-de-la-Liga-Profesional,2024-03-02,17:15,40bb0ce9:Independiente,d01a653b:Arg Juniors
116,Argentina Copa-de-la-Liga-Profesional,2024-03-01,19:15,06c1606c:Banfield,b3d222b1:Deportivo Riestra
117,Argentina Copa-de-la-Liga-Profesional,2024-03-01,19:15,3cbfa767:Platense,8e20e13d:Racing Club
118,Argentina Copa-de-la-Liga-Profesional,2024-03-03,15:00,ac9a09b4:Godoy Cruz,df734df9:Estudiantes
119,Argentina Copa-de-la-Liga-Profesional,2024-03-03,15:00,a4570206:Defensa y Just,11b6dba8:Lanús
120,Argentina Copa-de-la-Liga-Profesional,2024-03-03,17:15,795ca75e:Boca Juniors,7765008b:Belgrano
121,Argentina Copa-de-la-Liga-Profesional,2024-03-02,19:30,ceda2145:Talleres,ef99c78c:River Plate
122,Argentina Copa-de-la-Liga-Profesional,2024-03-03,19:30,9bf4eaf4:Newell's OB,66da6009:San Lorenzo
124,Argentina Copa-de-la-Liga-Profesional,2024-03-05,17:00,1d89634b:Barracas Central,40bb0ce9:Independiente
125,Argentina Copa-de-la-Liga-Profesional,2024-03-05,18:00,8e20e13d:Racing Club,e9ae80b7:Sarmiento
126,Argentina Copa-de-la-Liga-Profesional,2024-03-04,19:00,e2f19203:Instituto,1d3d37ae:Huracán
127,Argentina Copa-de-la-Liga-Profesional,2024-03-06,15:00,d01a653b:Arg Juniors,950a95f2:Gimnasia–LP
128,Argentina Copa-de-la-Liga-Profesional,2024-03-06,17:15,5adc7e67:Unión,795ca75e:Boca Juniors
130,Argentina Copa-de-la-Liga-Profesional,2024-03-06,17:15,df734df9:Estudiantes,3cbfa767:Platense
131,Argentina Copa-de-la-Liga-Profesional,2024-03-05,19:30,41c139b6:Vélez Sarsfield,87a920fa:Rosario Central
132,Argentina Copa-de-la-Liga-Profesional,2024-03-07,15:00,b3d222b1:Deportivo Riestra,ceda2145:Talleres
133,Argentina Copa-de-la-Liga-Profesional,2024-03-07,17:00,11b6dba8:Lanús,9aa97c75:Cen. Córdoba–SdE
134,Argentina Copa-de-la-Liga-Profesional,2024-03-06,19:30,42a1ab8b:Atlé Tucumán,06c1606c:Banfield
135,Argentina Copa-de-la-Liga-Profesional,2024-03-06,19:30,ef99c78c:River Plate,8a9d5afa:Independiente Rivadavia
136,Argentina Copa-de-la-Liga-Profesional,2024-03-07,19:15,7765008b:Belgrano,a4570206:Defensa y Just
137,Argentina Copa-de-la-Liga-Profesional,2024-03-07,19:15,9bf4eaf4:Newell's OB,0e92bf17:Tigre
139,Argentina Copa-de-la-Liga-Profesional,2024-03-09,15:00,e9ae80b7:Sarmiento,df734df9:Estudiantes
140,Argentina Copa-de-la-Liga-Profesional,2024-03-09,15:00,950a95f2:Gimnasia–LP,1d89634b:Barracas Central
141,Argentina Copa-de-la-Liga-Profesional,2024-03-09,17:15,40bb0ce9:Independiente,ef99c78c:River Plate
142,Argentina Copa-de-la-Liga-Profesional,2024-03-10,16:00,ac9a09b4:Godoy Cruz,9bf4eaf4:Newell's OB
143,Argentina Copa-de-la-Liga-Profesional,2024-03-10,16:00,1d3d37ae:Huracán,d01a653b:Arg Juniors
144,Argentina Copa-de-la-Liga-Profesional,2024-03-10,18:15,ceda2145:Talleres,42a1ab8b:Atlé Tucumán
145,Argentina Copa-de-la-Liga-Profesional,2024-03-10,18:15,a4570206:Defensa y Just,5adc7e67:Unión
146,Argentina Copa-de-la-Liga-Profesional,2024-03-09,19:30,3cbfa767:Platense,66da6009:San Lorenzo
147,Argentina Copa-de-la-Liga-Profesional,2024-03-09,19:30,87a920fa:Rosario Central,e2f19203:Instituto
148,Argentina Copa-de-la-Liga-Profesional,2024-03-11,18:15,0e92bf17:Tigre,11b6dba8:Lanús
149,Argentina Copa-de-la-Liga-Profesional,2024-03-10,20:30,795ca75e:Boca Juniors,8e20e13d:Racing Club
150,Argentina Copa-de-la-Liga-Profesional,2024-03-11,20:15,8a9d5afa:Independiente Rivadavia,b3d222b1:Deportivo Riestra
151,Argentina Copa-de-la-Liga-Profesional,2024-03-11,20:45,06c1606c:Banfield,41c139b6:Vélez Sarsfield
152,Argentina Copa-de-la-Liga-Profesional,2024-03-12,20:15,9aa97c75:Cen. Córdoba–SdE,7765008b:Belgrano
154,Argentina Copa-de-la-Liga-Profesional,2024-03-15,15:30,b3d222b1:Deportivo Riestra,40bb0ce9:Independiente
156,Argentina Copa-de-la-Liga-Profesional,2024-03-16,16:00,66da6009:San Lorenzo,e9ae80b7:Sarmiento
157,Argentina Copa-de-la-Liga-Profesional,2024-03-16,18:15,8e20e13d:Racing Club,a4570206:Defensa y Just
158,Argentina Copa-de-la-Liga-Profesional,2024-03-15,20:00,9bf4eaf4:Newell's OB,3cbfa767:Platense
159,Argentina Copa-de-la-Liga-Profesional,2024-03-17,15:00,1d89634b:Barracas Central,1d3d37ae:Huracán
160,Argentina Copa-de-la-Liga-Profesional,2024-03-17,15:00,ac9a09b4:Godoy Cruz,0e92bf17:Tigre
161,Argentina Copa-de-la-Liga-Profesional,2024-03-17,17:30,ef99c78c:River Plate,950a95f2:Gimnasia–LP
162,Argentina Copa-de-la-Liga-Profesional,2024-03-16,20:30,41c139b6:Vélez Sarsfield,e2f19203:Instituto
163,Argentina Copa-de-la-Liga-Profesional,2024-03-16,20:30,42a1ab8b:Atlé Tucumán,8a9d5afa:Independiente Rivadavia
164,Argentina Copa-de-la-Liga-Profesional,2024-03-17,20:00,06c1606c:Banfield,ceda2145:Talleres
165,Argentina Copa-de-la-Liga-Profesional,2024-03-18,20:15,5adc7e67:Unión,9aa97c75:Cen. Córdoba–SdE
166,Argentina Copa-de-la-Liga-Profesional,2024-03-19,20:15,d01a653b:Arg Juniors,87a920fa:Rosario Central
168,Argentina Copa-de-la-Liga-Profesional,2024-03-21,18:00,66da6009:San Lorenzo,ac9a09b4:Godoy Cruz
170,Argentina Copa-de-la-Liga-Profesional,2024-03-20,20:15,7765008b:Belgrano,11b6dba8:Lanús
172,Argentina Copa-de-la-Liga-Profesional,2024-03-28,19:00,87a920fa:Rosario Central,1d89634b:Barracas Central
173,Argentina Copa-de-la-Liga-Profesional,2024-03-27,20:30,11b6dba8:Lanús,5adc7e67:Unión
174,Argentina Copa-de-la-Liga-Profesional,2024-03-29,17:00,0e92bf17:Tigre,7765008b:Belgrano
175,Argentina Copa-de-la-Liga-Profesional,2024-03-29,17:00,a4570206:Defensa y Just,df734df9:Estudiantes
176,Argentina Copa-de-la-Liga-Profesional,2024-03-29,19:30,1d3d37ae:Huracán,ef99c78c:River Plate
177,Argentina Copa-de-la-Liga-Profesional,2024-03-28,20:00,e2f19203:Instituto,d01a653b:Arg Juniors
178,Argentina Copa-de-la-Liga-Profesional,2024-03-30,16:00,795ca75e:Boca Juniors,66da6009:San Lorenzo
179,Argentina Copa-de-la-Liga-Profesional,2024-03-30,18:00,9aa97c75:Cen. Córdoba–SdE,8e20e13d:Racing Club
180,Argentina Copa-de-la-Liga-Profesional,2024-03-31,15:00,950a95f2:Gimnasia–LP,b3d222b1:Deportivo Riestra
182,Argentina Copa-de-la-Liga-Profesional,2024-03-31,15:00,e9ae80b7:Sarmiento,9bf4eaf4:Newell's OB
183,Argentina Copa-de-la-Liga-Profesional,2024-03-31,17:30,40bb0ce9:Independiente,42a1ab8b:Atlé Tucumán
184,Argentina Copa-de-la-Liga-Profesional,2024-03-30,20:00,ceda2145:Talleres,41c139b6:Vélez Sarsfield
185,Argentina Copa-de-la-Liga-Profesional,2024-04-01,18:00,3cbfa767:Platense,ac9a09b4:Godoy Cruz
186,Argentina Copa-de-la-Liga-Profesional,2024-03-31,20:00,8a9d5afa:Independiente Rivadavia,06c1606c:Banfield
188,Argentina Copa-de-la-Liga-Profesional,2024-04-05,18:30,41c139b6:Vélez Sarsfield,d01a653b:Arg Juniors
189,Argentina Copa-de-la-Liga-Profesional,2024-04-06,16:00,9bf4eaf4:Newell's OB,795ca75e:Boca Juniors
190,Argentina Copa-de-la-Liga-Profesional,2024-04-06,18:15,df734df9:Estudiantes,9aa97c75:Cen. Córdoba–SdE
191,Argentina Copa-de-la-Liga-Profesional,2024-04-06,18:15,66da6009:San Lorenzo,a4570206:Defensa y Just
192,Argentina Copa-de-la-Liga-Profesional,2024-04-05,20:00,06c1606c:Banfield,40bb0ce9:Independiente
193,Argentina Copa-de-la-Liga-Profesional,2024-04-07,15:00,42a1ab8b:Atlé Tucumán,950a95f2:Gimnasia–LP
194,Argentina Copa-de-la-Liga-Profesional,2024-04-07,15:00,1d89634b:Barracas Central,e2f19203:Instituto
195,Argentina Copa-de-la-Liga-Profesional,2024-04-07,17:30,8e20e13d:Racing Club,11b6dba8:Lanús
196,Argentina Copa-de-la-Liga-Profesional,2024-04-06,20:30,5adc7e67:Unión,7765008b:Belgrano
197,Argentina Copa-de-la-Liga-Profesional,2024-04-06,20:30,ceda2145:Talleres,8a9d5afa:Independiente Rivadavia
198,Argentina Copa-de-la-Liga-Profesional,2024-04-08,14:30,b3d222b1:Deportivo Riestra,1d3d37ae:Huracán
199,Argentina Copa-de-la-Liga-Profesional,2024-04-08,19:00,3cbfa767:Platense,0e92bf17:Tigre
200,Argentina Copa-de-la-Liga-Profesional,2024-04-08,19:00,ac9a09b4:Godoy Cruz,e9ae80b7:Sarmiento
201,Argentina Copa-de-la-Liga-Profesional,2024-04-07,20:00,ef99c78c:River Plate,87a920fa:Rosario Central
203,Argentina Copa-de-la-Liga-Profesional,2024-04-12,18:30,df734df9:Estudiantes,795ca75e:Boca Juniors
205,Argentina Copa-de-la-Liga-Profesional,2024-04-13,16:00,0e92bf17:Tigre,5adc7e67:Unión
206,Argentina Copa-de-la-Liga-Profesional,2024-04-13,18:00,1d3d37ae:Huracán,42a1ab8b:Atlé Tucumán
208,Argentina Copa-de-la-Liga-Profesional,2024-04-14,15:00,e9ae80b7:Sarmiento,3cbfa767:Platense
209,Argentina Copa-de-la-Liga-Profesional,2024-04-14,17:15,950a95f2:Gimnasia–LP,06c1606c:Banfield
210,Argentina Copa-de-la-Liga-Profesional,2024-04-14,19:00,9aa97c75:Cen. Córdoba–SdE,66da6009:San Lorenzo
211,Argentina Copa-de-la-Liga-Profesional,2024-04-15,19:00,8a9d5afa:Independiente Rivadavia,41c139b6:Vélez Sarsfield
212,Argentina Copa-de-la-Liga-Profesional,2024-04-15,19:00,d01a653b:Arg Juniors,1d89634b:Barracas Central
213,Argentina Copa-de-la-Liga-Profesional,2024-04-15,19:00,e2f19203:Instituto,ef99c78c:River Plate
214,Argentina Copa-de-la-Liga-Profesional,2024-04-15,19:00,40bb0ce9:Independiente,ceda2145:Talleres
215,Argentina Copa-de-la-Liga-Profesional,2024-04-16,18:30,7765008b:Belgrano,8e20e13d:Racing Club
216,Argentina Copa-de-la-Liga-Profesional,2024-04-16,18:30,a4570206:Defensa y Just,9bf4eaf4:Newell's OB
217,Argentina Copa-de-la-Liga-Profesional,2024-04-16,18:30,11b6dba8:Lanús,df734df9:Estudiantes
218,Argentina Copa-de-la-Liga-Profesional,2024-04-16,18:30,795ca75e:Boca Juniors,ac9a09b4:Godoy Cruz
219,Argentina Copa-de-la-Liga-Profesional,2024-04-17,18:30,87a920fa:Rosario Central,b3d222b1:Deportivo Riestra
221,Argentina Copa-de-la-Liga-Profesional,2024-04-20,14:30,d01a653b:Arg Juniors,a4570206:Defensa y Just
222,Argentina Copa-de-la-Liga-Profesional,2024-04-20,17:30,df734df9:Estudiantes,1d89634b:Barracas Central
223,Argentina Copa-de-la-Liga-Profesional,2024-04-21,14:30,ef99c78c:River Plate,795ca75e:Boca Juniors
224,Argentina Copa-de-la-Liga-Profesional,2024-04-20,20:15,ac9a09b4:Godoy Cruz,41c139b6:Vélez Sarsfield
225,Argentina Copa-de-la-Liga-Profesional,2024-04-28,14:30,d01a653b:Arg Juniors,41c139b6:Vélez Sarsfield
226,Argentina Copa-de-la-Liga-Profesional,2024-04-30,19:00,df734df9:Estudiantes,795ca75e:Boca Juniors
227,Argentina Copa-de-la-Liga-Profesional,2024-05-05,14:30,df734df9:Estudiantes,41c139b6:Vélez Sarsfield
0,United-States US-Open-Cup,2025-03-18,18:30,c650f805:Hartford,f40bdad7:New York Shockers
1,United-States US-Open-Cup,2025-03-18,19:00,04f58a02:Sarasota Paradise,bf6a30ee:FC Naples
2,United-States US-Open-Cup,2025-03-18,19:00,9c11b807:New Jersey Alliance FC,ac3a9524:Chat'ga Red Wolves
3,United-States US-Open-Cup,2025-03-18,19:00,a0a57b76:Miami FC,08c04032:Naples United FC
4,United-States US-Open-Cup,2025-03-18,19:30,660eb940:FC Motown,62dcbce8:Westchester SC
5,United-States US-Open-Cup,2025-03-18,19:30,498633ee:Asheville City SC,5a18b1b8:G'ville Triumph
6,United-States US-Open-Cup,2025-03-18,19:30,49d51c44:West Chester United SC,f70f4c6e:Loudoun Utd
7,United-States US-Open-Cup,2025-03-19,18:00,8f5499b7:Chattanooga FC,885beec9:Corpus Christi FC
8,United-States US-Open-Cup,2025-03-19,18:00,72f428fe:Crew 2,dccde568:NY Renegades FC
9,United-States US-Open-Cup,2025-03-19,19:30,3b7d96a4:Sporting KC II,2fbe7dcd:Des Moines Menace
10,United-States US-Open-Cup,2025-03-19,19:00,56f799dc:Richmond,d212a5df:Virginia Dream FC
11,United-States US-Open-Cup,2025-03-18,20:00,9665b007:Texoma FC,40193cbe:Foro SC
12,United-States US-Open-Cup,2025-03-19,19:00,2d7eb7af:Internacional CF Miami II,97933392:Miami United FC
13,United-States US-Open-Cup,2025-03-19,19:00,e6e37248:Appalachian FC,d8a86fae:One Knoxville SC
14,United-States US-Open-Cup,2025-03-18,22:30,ff6fac35:AV Alta FC,7273e0c8:Ventura County Fusion
15,United-States US-Open-Cup,2025-03-19,19:30,7622315f:Lexington SC,157c59f2:Southern Indiana FC
16,United-States US-Open-Cup,2025-03-18,20:30,128ed6d4:Tulsa Athletics,6d0be563:FC Tulsa
17,United-States US-Open-Cup,2025-03-20,15:30,b5756dd4:Portland Hearts of Pine,2f2839a4:CD Faialense
18,United-States US-Open-Cup,2025-03-20,19:00,7f28310b:Fwd Madison,1fbf0678:Duluth FC
19,United-States US-Open-Cup,2025-03-20,19:00,5abd3753:Long Island Rough Riders,2a49d3f3:Charlotte Ind'ence
20,United-States US-Open-Cup,2025-03-20,19:00,24e94d7b:Tormenta FC,fc07e918:Harbor City FC
21,United-States US-Open-Cup,2025-03-19,22:00,ed74064b:Monterey Bay,6be1bb6e:Inter San Francisco
22,United-States US-Open-Cup,2025-03-19,20:00,eef4c058:Little Rock Rangers SC,448d7865:B'ham Legion
23,United-States US-Open-Cup,2025-03-19,21:30,95f8ef61:Monarchs,23e07f07:El Farolito
25,United-States US-Open-Cup,2025-03-19,22:30,418b9886:Ballard FC,26f41345:Spokane Velocity FC
26,United-States US-Open-Cup,2025-03-19,22:30,cbb96831:LAFC 2,95871684:FC Arizona
27,United-States US-Open-Cup,2025-03-19,22:30,ccb036c4:Galaxy II,69b53915:Laguna United FC
28,United-States US-Open-Cup,2025-03-20,19:30,0d8dfc24:FC Cincinnati 2,82be5e1e:New York Pancyprian-Freedoms
29,United-States US-Open-Cup,2025-03-20,19:30,d4f1018e:Carolina Core FC,3f8f1b53:Soda City FC
30,United-States US-Open-Cup,2025-03-19,21:00,8ed09812:El Paso,d950df7b:Harpos FC
31,United-States US-Open-Cup,2025-03-20,21:00,b00fa4f8:Colorado Rush,8585378e:Union Omaha
32,United-States US-Open-Cup,2025-03-20,22:00,3b922c89:Tacoma,0179d471:Washington AC
0,England Premier-League,2024-08-16,15:00,19538871:Manchester Utd,fd962109:Fulham
1,England Premier-League,2024-08-17,07:30,b74092de:Ipswich Town,822bd0ba:Liverpool
2,England Premier-League,2024-08-17,10:00,b2b47a98:Newcastle Utd,33c895d4:Southampton
3,England Premier-League,2024-08-17,10:00,e4a775cb:Nott'ham Forest,4ba7cbea:Bournemouth
4,England Premier-League,2024-08-17,10:00,d3fd31cc:Everton,d07537b9:Brighton
5,England Premier-League,2024-08-17,10:00,18bb7c10:Arsenal,8cec06e1:Wolves
6,England Premier-League,2024-08-17,12:30,7c21e445:West Ham,8602292d:Aston Villa
7,England Premier-League,2024-08-18,09:00,cd051869:Brentford,47c64c55:Crystal Palace
8,England Premier-League,2024-08-18,11:30,cff3d9bb:Chelsea,b8fd03ef:Manchester City
9,England Premier-League,2024-08-19,15:00,a2d435b3:Leicester City,361ca564:Tottenham
11,England Premier-League,2024-08-24,07:30,d07537b9:Brighton,19538871:Manchester Utd
12,England Premier-League,2024-08-24,10:00,361ca564:Tottenham,d3fd31cc:Everton
13,England Premier-League,2024-08-24,10:00,fd962109:Fulham,a2d435b3:Leicester City
14,England Premier-League,2024-08-24,10:00,47c64c55:Crystal Palace,7c21e445:West Ham
15,England Premier-League,2024-08-24,10:00,b8fd03ef:Manchester City,b74092de:Ipswich Town
16,England Premier-League,2024-08-24,10:00,33c895d4:Southampton,e4a775cb:Nott'ham Forest
17,England Premier-League,2024-08-24,12:30,8602292d:Aston Villa,18bb7c10:Arsenal
18,England Premier-League,2024-08-25,09:00,4ba7cbea:Bournemouth,b2b47a98:Newcastle Utd
19,England Premier-League,2024-08-25,09:00,8cec06e1:Wolves,cff3d9bb:Chelsea
20,England Premier-League,2024-08-25,11:30,822bd0ba:Liverpool,cd051869:Brentford
22,England Premier-League,2024-08-31,07:30,18bb7c10:Arsenal,d07537b9:Brighton
23,England Premier-League,2024-08-31,10:00,d3fd31cc:Everton,4ba7cbea:Bournemouth
24,England Premier-League,2024-08-31,10:00,a2d435b3:Leicester City,8602292d:Aston Villa
26,England Premier-League,2024-08-31,10:00,e4a775cb:Nott'ham Forest,8cec06e1:Wolves
27,England Premier-League,2024-08-31,10:00,b74092de:Ipswich Town,fd962109:Fulham
28,England Premier-League,2024-08-31,10:00,cd051869:Brentford,33c895d4:Southampton
29,England Premier-League,2024-08-31,12:30,7c21e445:West Ham,b8fd03ef:Manchester City
30,England Premier-League,2024-09-01,08:30,b2b47a98:Newcastle Utd,361ca564:Tottenham
31,England Premier-League,2024-09-01,08:30,cff3d9bb:Chelsea,47c64c55:Crystal Palace
32,England Premier-League,2024-09-01,11:00,19538871:Manchester Utd,822bd0ba:Liverpool
34,England Premier-League,2024-09-14,07:30,33c895d4:Southampton,19538871:Manchester Utd
35,England Premier-League,2024-09-14,10:00,d07537b9:Brighton,b74092de:Ipswich Town
36,England Premier-League,2024-09-14,10:00,47c64c55:Crystal Palace,a2d435b3:Leicester City
37,England Premier-League,2024-09-14,10:00,b8fd03ef:Manchester City,cd051869:Brentford
38,England Premier-League,2024-09-14,10:00,822bd0ba:Liverpool,e4a775cb:Nott'ham Forest
39,England Premier-League,2024-09-14,10:00,fd962109:Fulham,7c21e445:West Ham
40,England Premier-League,2024-09-14,12:30,8602292d:Aston Villa,d3fd31cc:Everton
41,England Premier-League,2024-09-14,15:00,4ba7cbea:Bournemouth,cff3d9bb:Chelsea
42,England Premier-League,2024-09-15,09:00,361ca564:Tottenham,18bb7c10:Arsenal
43,England Premier-League,2024-09-15,11:30,8cec06e1:Wolves,b2b47a98:Newcastle Utd
45,England Premier-League,2024-09-21,07:30,7c21e445:West Ham,cff3d9bb:Chelsea
46,England Premier-League,2024-09-21,10:00,822bd0ba:Liverpool,4ba7cbea:Bournemouth
47,England Premier-League,2024-09-21,10:00,a2d435b3:Leicester City,d3fd31cc:Everton
48,England Premier-League,2024-09-21,10:00,33c895d4:Southampton,b74092de:Ipswich Town
49,England Premier-League,2024-09-21,10:00,361ca564:Tottenham,cd051869:Brentford
50,England Premier-League,2024-09-21,10:00,fd962109:Fulham,b2b47a98:Newcastle Utd
52,England Premier-League,2024-09-21,10:00,8602292d:Aston Villa,8cec06e1:Wolves
53,England Premier-League,2024-09-21,12:30,47c64c55:Crystal Palace,19538871:Manchester Utd
54,England Premier-League,2024-09-22,09:00,d07537b9:Brighton,e4a775cb:Nott'ham Forest
55,England Premier-League,2024-09-22,11:30,b8fd03ef:Manchester City,18bb7c10:Arsenal
57,England Premier-League,2024-09-28,07:30,b2b47a98:Newcastle Utd,b8fd03ef:Manchester City
58,England Premier-League,2024-09-28,10:00,cff3d9bb:Chelsea,d07537b9:Brighton
59,England Premier-League,2024-09-28,10:00,18bb7c10:Arsenal,a2d435b3:Leicester City
60,England Premier-League,2024-09-28,10:00,cd051869:Brentford,7c21e445:West Ham
61,England Premier-League,2024-09-28,10:00,d3fd31cc:Everton,47c64c55:Crystal Palace
62,England Premier-League,2024-09-28,10:00,e4a775cb:Nott'ham Forest,fd962109:Fulham
63,England Premier-League,2024-09-28,12:30,8cec06e1:Wolves,822bd0ba:Liverpool
64,England Premier-League,2024-09-29,09:00,b74092de:Ipswich Town,8602292d:Aston Villa
65,England Premier-League,2024-09-29,11:30,19538871:Manchester Utd,361ca564:Tottenham
66,England Premier-League,2024-09-30,15:00,4ba7cbea:Bournemouth,33c895d4:Southampton
68,England Premier-League,2024-10-05,07:30,47c64c55:Crystal Palace,822bd0ba:Liverpool
69,England Premier-League,2024-10-05,10:00,b8fd03ef:Manchester City,fd962109:Fulham
70,England Premier-League,2024-10-05,10:00,cd051869:Brentford,8cec06e1:Wolves
71,England Premier-League,2024-10-05,10:00,7c21e445:West Ham,b74092de:Ipswich Town
72,England Premier-League,2024-10-05,10:00,18bb7c10:Arsenal,33c895d4:Southampton
73,England Premier-League,2024-10-05,10:00,a2d435b3:Leicester City,4ba7cbea:Bournemouth
74,England Premier-League,2024-10-05,12:30,d3fd31cc:Everton,b2b47a98:Newcastle Utd
75,England Premier-League,2024-10-06,09:00,8602292d:Aston Villa,19538871:Manchester Utd
