,League,Date,time,home_team,away_team
176,International WCQ----CAF-M,2025-09-01,00:00,e1da222e:Lesotho ls,506f1741:za South Africa
177,International WCQ----CAF-M,2025-09-01,00:00,344b3f52:Mali ml,fe674fb0:km Comoros
178,International WCQ----CAF-M,2025-09-01,00:00,88e334f3:Somalia so,292f45a8:gn Guinea
179,International WCQ----CAF-M,2025-09-01,00:00,b8889750:Egypt eg,6d1f3653:et Ethiopia
180,International WCQ----CAF-M,2025-09-01,00:00,15c92ada:Mauritania mr,3ea29ae7:tg Togo
181,International WCQ----CAF-M,2025-09-01,00:00,fba72b23:Congo cg,1cb46eb8:tz Tanzania
182,International WCQ----CAF-M,2025-09-01,00:00,d2832739:Madagascar mg,02ab2e7b:cf CAR
183,International WCQ----CAF-M,2025-09-01,00:00,a7c7562a:Tunisia tn,2355ed92:lr Liberia
184,International WCQ----CAF-M,2025-09-01,00:00,edafdad3:Chad td,9349828d:gh Ghana
185,International WCQ----CAF-M,2025-09-01,00:00,3007dfec:Eritrea er,454ab5d4:zm Zambia
186,International WCQ----CAF-M,2025-09-01,00:00,5f89374f:Guinea-Bissau gw,d661e32f:sl Sierra Leone
187,International WCQ----CAF-M,2025-09-01,00:00,7488a69c:São Tomé st,710a764c:gq Equ. Guinea
188,International WCQ----CAF-M,2025-09-01,00:00,144b1dc9:Mauritius mu,31fa6fa6:cv Cape Verde
189,International WCQ----CAF-M,2025-09-01,00:00,6f75f78d:Namibia na,f520fe48:mw Malawi
190,International WCQ----CAF-M,2025-09-01,00:00,d738fa07:Benin bj,f8feb3bd:zw Zimbabwe
191,International WCQ----CAF-M,2025-09-01,00:00,10abc743:Nigeria ng,9de45d0a:rw Rwanda
192,International WCQ----CAF-M,2025-09-01,00:00,dd9fd50a:Djibouti dj,a30fa613:bf Burkina Faso
193,International WCQ----CAF-M,2025-09-01,00:00,9ab5c684:Senegal sn,489e5ff5:sd Sudan
194,International WCQ----CAF-M,2025-09-01,00:00,753f62dc:South Sudan ss,9be9f315:cd Congo DR
195,International WCQ----CAF-M,2025-09-01,00:00,1e2dba57:Algeria dz,efd75073:bw Botswana
196,International WCQ----CAF-M,2025-09-01,00:00,896550da:Cameroon cm,de178d6f:sz Eswatini
197,International WCQ----CAF-M,2025-09-01,00:00,24772b12:Côte d'Ivoire ci,8520a911:bi Burundi
198,International WCQ----CAF-M,2025-09-01,00:00,5993cd86:Seychelles sc,36ce0b01:ga Gabon
200,International WCQ----CAF-M,2025-09-01,00:00,828ead67:Uganda ug,6928258c:mz Mozambique
201,International WCQ----CAF-M,2025-09-01,00:00,ca8ead5b:Angola ao,48d703b0:ly Libya
203,International WCQ----CAF-M,2025-09-08,00:00,02ab2e7b:CAR cf,fe674fb0:km Comoros
204,International WCQ----CAF-M,2025-09-08,00:00,292f45a8:Guinea gn,1e2dba57:dz Algeria
205,International WCQ----CAF-M,2025-09-08,00:00,f8feb3bd:Zimbabwe zw,9de45d0a:rw Rwanda
206,International WCQ----CAF-M,2025-09-08,00:00,d2832739:Madagascar mg,edafdad3:td Chad
207,International WCQ----CAF-M,2025-09-08,00:00,48d703b0:Libya ly,de178d6f:sz Eswatini
208,International WCQ----CAF-M,2025-09-08,00:00,1cb46eb8:Tanzania tz,5b081e7b:ne Niger
209,International WCQ----CAF-M,2025-09-08,00:00,9be9f315:Congo DR cd,9ab5c684:sn Senegal
210,International WCQ----CAF-M,2025-09-08,00:00,767a4bcf:Kenya ke,5993cd86:sc Seychelles
211,International WCQ----CAF-M,2025-09-08,00:00,710a764c:Equ. Guinea gq,a7c7562a:tn Tunisia
212,International WCQ----CAF-M,2025-09-08,00:00,fba72b23:Congo cg,3007dfec:er Eritrea
213,International WCQ----CAF-M,2025-09-08,00:00,d661e32f:Sierra Leone sl,6d1f3653:et Ethiopia
214,International WCQ----CAF-M,2025-09-08,00:00,454ab5d4:Zambia zm,af41ccda:ma Morocco
215,International WCQ----CAF-M,2025-09-08,00:00,828ead67:Uganda ug,88e334f3:so Somalia
216,International WCQ----CAF-M,2025-09-08,00:00,36ce0b01:Gabon ga,24772b12:ci Côte d'Ivoire
217,International WCQ----CAF-M,2025-09-08,00:00,5f89374f:Guinea-Bissau gw,dd9fd50a:dj Djibouti
218,International WCQ----CAF-M,2025-09-08,00:00,15c92ada:Mauritania mr,753f62dc:ss South Sudan
219,International WCQ----CAF-M,2025-09-08,00:00,9349828d:Ghana gh,344b3f52:ml Mali
220,International WCQ----CAF-M,2025-09-08,00:00,506f1741:South Africa za,10abc743:ng Nigeria
221,International WCQ----CAF-M,2025-09-08,00:00,3ea29ae7:Togo tg,489e5ff5:sd Sudan
222,International WCQ----CAF-M,2025-09-08,00:00,31fa6fa6:Cape Verde cv,896550da:cm Cameroon
223,International WCQ----CAF-M,2025-09-08,00:00,ca8ead5b:Angola ao,144b1dc9:mu Mauritius
224,International WCQ----CAF-M,2025-09-08,00:00,6928258c:Mozambique mz,efd75073:bw Botswana
225,International WCQ----CAF-M,2025-09-08,00:00,3681dede:Gambia gm,8520a911:bi Burundi
226,International WCQ----CAF-M,2025-09-08,00:00,6f75f78d:Namibia na,7488a69c:st São Tomé
227,International WCQ----CAF-M,2025-09-08,00:00,a30fa613:Burkina Faso bf,b8889750:eg Egypt
229,International WCQ----CAF-M,2025-09-08,00:00,d738fa07:Benin bj,e1da222e:ls Lesotho
230,International WCQ----CAF-M,2025-09-08,00:00,f520fe48:Malawi mw,2355ed92:lr Liberia
232,International WCQ----CAF-M,2025-10-06,00:00,1cb46eb8:Tanzania tz,454ab5d4:zm Zambia
233,International WCQ----CAF-M,2025-10-06,00:00,8520a911:Burundi bi,767a4bcf:ke Kenya
234,International WCQ----CAF-M,2025-10-06,00:00,e1da222e:Lesotho ls,10abc743:ng Nigeria
235,International WCQ----CAF-M,2025-10-06,00:00,3007dfec:Eritrea er,af41ccda:ma Morocco
236,International WCQ----CAF-M,2025-10-06,00:00,3ea29ae7:Togo tg,9be9f315:cd Congo DR
237,International WCQ----CAF-M,2025-10-06,00:00,7488a69c:São Tomé st,a7c7562a:tn Tunisia
238,International WCQ----CAF-M,2025-10-06,00:00,de178d6f:Eswatini sz,ca8ead5b:ao Angola
239,International WCQ----CAF-M,2025-10-06,00:00,dd9fd50a:Djibouti dj,b8889750:eg Egypt
240,International WCQ----CAF-M,2025-10-06,00:00,02ab2e7b:CAR cf,9349828d:gh Ghana
241,International WCQ----CAF-M,2025-10-06,00:00,3681dede:Gambia gm,36ce0b01:ga Gabon
242,International WCQ----CAF-M,2025-10-06,00:00,48d703b0:Libya ly,31fa6fa6:cv Cape Verde
243,International WCQ----CAF-M,2025-10-06,00:00,f520fe48:Malawi mw,710a764c:gq Equ. Guinea
244,International WCQ----CAF-M,2025-10-06,00:00,d661e32f:Sierra Leone sl,a30fa613:bf Burkina Faso
245,International WCQ----CAF-M,2025-10-06,00:00,efd75073:Botswana bw,828ead67:ug Uganda
246,International WCQ----CAF-M,2025-10-06,00:00,edafdad3:Chad td,344b3f52:ml Mali
247,International WCQ----CAF-M,2025-10-06,00:00,fe674fb0:Comoros km,d2832739:mg Madagascar
248,International WCQ----CAF-M,2025-10-06,00:00,6d1f3653:Ethiopia et,5f89374f:gw Guinea-Bissau
249,International WCQ----CAF-M,2025-10-06,00:00,f8feb3bd:Zimbabwe zw,506f1741:za South Africa
250,International WCQ----CAF-M,2025-10-06,00:00,5b081e7b:Niger ne,fba72b23:cg Congo
251,International WCQ----CAF-M,2025-10-06,00:00,2355ed92:Liberia lr,6f75f78d:na Namibia
252,International WCQ----CAF-M,2025-10-06,00:00,753f62dc:South Sudan ss,9ab5c684:sn Senegal
253,International WCQ----CAF-M,2025-10-06,00:00,88e334f3:Somalia so,1e2dba57:dz Algeria
254,International WCQ----CAF-M,2025-10-06,00:00,489e5ff5:Sudan sd,15c92ada:mr Mauritania
255,International WCQ----CAF-M,2025-10-06,00:00,5993cd86:Seychelles sc,24772b12:ci Côte d'Ivoire
256,International WCQ----CAF-M,2025-10-06,00:00,9de45d0a:Rwanda rw,d738fa07:bj Benin
258,International WCQ----CAF-M,2025-10-06,00:00,144b1dc9:Mauritius mu,896550da:cm Cameroon
259,International WCQ----CAF-M,2025-10-06,00:00,6928258c:Mozambique mz,292f45a8:gn Guinea
261,International WCQ----CAF-M,2025-10-13,00:00,753f62dc:South Sudan ss,3ea29ae7:tg Togo
262,International WCQ----CAF-M,2025-10-13,00:00,3007dfec:Eritrea er,1cb46eb8:tz Tanzania
263,International WCQ----CAF-M,2025-10-13,00:00,9ab5c684:Senegal sn,15c92ada:mr Mauritania
264,International WCQ----CAF-M,2025-10-13,00:00,b8889750:Egypt eg,5f89374f:gw Guinea-Bissau
265,International WCQ----CAF-M,2025-10-13,00:00,710a764c:Equ. Guinea gq,2355ed92:lr Liberia
266,International WCQ----CAF-M,2025-10-13,00:00,a30fa613:Burkina Faso bf,6d1f3653:et Ethiopia
267,International WCQ----CAF-M,2025-10-13,00:00,344b3f52:Mali ml,d2832739:mg Madagascar
268,International WCQ----CAF-M,2025-10-13,00:00,10abc743:Nigeria ng,d738fa07:bj Benin
269,International WCQ----CAF-M,2025-10-13,00:00,5993cd86:Seychelles sc,3681dede:gm Gambia
270,International WCQ----CAF-M,2025-10-13,00:00,292f45a8:Guinea gn,efd75073:bw Botswana
271,International WCQ----CAF-M,2025-10-13,00:00,e1da222e:Lesotho ls,f8feb3bd:zw Zimbabwe
272,International WCQ----CAF-M,2025-10-13,00:00,dd9fd50a:Djibouti dj,d661e32f:sl Sierra Leone
273,International WCQ----CAF-M,2025-10-13,00:00,1e2dba57:Algeria dz,828ead67:ug Uganda
274,International WCQ----CAF-M,2025-10-13,00:00,af41ccda:Morocco ma,fba72b23:cg Congo
275,International WCQ----CAF-M,2025-10-13,00:00,edafdad3:Chad td,02ab2e7b:cf CAR
276,International WCQ----CAF-M,2025-10-13,00:00,24772b12:Côte d'Ivoire ci,767a4bcf:ke Kenya
277,International WCQ----CAF-M,2025-10-13,00:00,506f1741:South Africa za,9de45d0a:rw Rwanda
278,International WCQ----CAF-M,2025-10-13,00:00,9be9f315:Congo DR cd,489e5ff5:sd Sudan
279,International WCQ----CAF-M,2025-10-13,00:00,7488a69c:São Tomé st,f520fe48:mw Malawi
280,International WCQ----CAF-M,2025-10-13,00:00,896550da:Cameroon cm,ca8ead5b:ao Angola
281,International WCQ----CAF-M,2025-10-13,00:00,a7c7562a:Tunisia tn,6f75f78d:na Namibia
282,International WCQ----CAF-M,2025-10-13,00:00,454ab5d4:Zambia zm,5b081e7b:ne Niger
283,International WCQ----CAF-M,2025-10-13,00:00,31fa6fa6:Cape Verde cv,de178d6f:sz Eswatini
284,International WCQ----CAF-M,2025-10-13,00:00,36ce0b01:Gabon ga,8520a911:bi Burundi
285,International WCQ----CAF-M,2025-10-13,00:00,144b1dc9:Mauritius mu,48d703b0:ly Libya
287,International WCQ----CAF-M,2025-10-13,00:00,9349828d:Ghana gh,fe674fb0:km Comoros
288,International WCQ----CAF-M,2025-10-13,00:00,88e334f3:Somalia so,6928258c:mz Mozambique
0,International WCQ----CONCACAF-M,2024-03-22,15:00,f6472561:Anguilla ai,009a3e92:tc Turks & Caicos
1,International WCQ----CONCACAF-M,2024-03-22,17:00,e255c9e9:US Virgin Islands vi,06e01375:vg BVI
2,International WCQ----CONCACAF-M,2024-03-26,15:00,06e01375:BVI vg,e255c9e9:vi US Virgin Islands
3,International WCQ----CONCACAF-M,2024-03-26,19:00,009a3e92:Turks & Caicos tc,f6472561:ai Anguilla
4,International WCQ----CONCACAF-M,2024-06-06,19:30,e0f5893a:Curaçao cw,5e9f5812:bb Barbados
5,International WCQ----CONCACAF-M,2024-06-05,15:00,78c13166:Antigua ag,9cf961c4:bm Bermuda
6,International WCQ----CONCACAF-M,2024-06-05,17:00,a0323e98:Suriname sr,a7fe0f10:vc St. Vincent
7,International WCQ----CONCACAF-M,2024-06-05,19:30,2df92663:Trin & Tobago tt,846f550d:gd Grenada
8,International WCQ----CONCACAF-M,2024-06-06,16:30,189bdbbd:Jamaica jm,fb6f8ac6:do Dominican Rep.
9,International WCQ----CONCACAF-M,2024-06-06,17:00,61828292:Haiti ht,d4e3c29d:lc St. Lucia
10,International WCQ----CONCACAF-M,2024-06-05,22:00,c00b7b1e:Nicaragua ni,fde9fbff:ms Montserrat
11,International WCQ----CONCACAF-M,2024-06-05,22:00,6e9779a2:Guatemala gt,77865072:dm Dominica
12,International WCQ----CONCACAF-M,2024-06-06,20:30,a1f66233:Honduras hn,9038ec62:cu Cuba
13,International WCQ----CONCACAF-M,2024-06-06,20:30,6061a82d:Panama pa,d515f859:gy Guyana
14,International WCQ----CONCACAF-M,2024-06-06,22:30,fc3dbeaa:El Salvador sv,6728feaa:pr Puerto Rico
15,International WCQ----CONCACAF-M,2024-06-06,22:30,1ea5ab66:Costa Rica cr,ea74982d:kn St. Kitts & Nevis
16,International WCQ----CONCACAF-M,2024-06-08,15:00,06e01375:BVI vg,6e9779a2:gt Guatemala
17,International WCQ----CONCACAF-M,2024-06-08,15:30,f6472561:Anguilla ai,a0323e98:sr Suriname
18,International WCQ----CONCACAF-M,2024-06-08,17:30,cb85da3f:Bahamas bs,2df92663:tt Trin & Tobago
19,International WCQ----CONCACAF-M,2024-06-09,15:00,77865072:Dominica dm,189bdbbd:jm Jamaica
20,International WCQ----CONCACAF-M,2024-06-09,15:00,a7fe0f10:St. Vincent vc,fc3dbeaa:sv El Salvador
21,International WCQ----CONCACAF-M,2024-06-09,17:00,846f550d:Grenada gd,1ea5ab66:cr Costa Rica
22,International WCQ----CONCACAF-M,2024-06-09,17:00,5e9f5812:Barbados bb,61828292:ht Haiti
23,International WCQ----CONCACAF-M,2024-06-08,20:00,29fd8299:Belize bz,c00b7b1e:ni Nicaragua
25,International WCQ----CONCACAF-M,2024-06-08,20:00,824a1c5a:Aruba aw,e0f5893a:cw Curaçao
26,International WCQ----CONCACAF-M,2024-06-09,19:00,9cf961c4:Bermuda bm,a1f66233:hn Honduras
27,International WCQ----CONCACAF-M,2024-06-08,22:00,5d34f12c:Cayman Islands ky,78c13166:ag Antigua
28,International WCQ----CONCACAF-M,2024-06-09,21:00,fde9fbff:Montserrat ms,6061a82d:pa Panama
29,International WCQ----CONCACAF-M,2024-06-11,15:00,d4e3c29d:St. Lucia lc,824a1c5a:aw Aruba
30,International WCQ----CONCACAF-M,2024-06-11,15:30,9038ec62:Cuba cu,5d34f12c:ky Cayman Islands
31,International WCQ----CONCACAF-M,2024-06-11,16:00,ea74982d:St. Kitts & Nevis kn,cb85da3f:bs Bahamas
32,International WCQ----CONCACAF-M,2024-06-11,18:00,d515f859:Guyana gy,29fd8299:bz Belize
33,International WCQ----CONCACAF-M,2024-06-11,20:00,6728feaa:Puerto Rico pr,f6472561:ai Anguilla
34,International WCQ----CONCACAF-M,2024-06-11,20:00,fb6f8ac6:Dominican Rep. do,06e01375:vg BVI
35,International WCQ----CONCACAF-M,2025-06-04,15:00,77865072:Dominica dm,06e01375:vg BVI
36,International WCQ----CONCACAF-M,2025-06-04,17:00,5e9f5812:Barbados bb,824a1c5a:aw Aruba
37,International WCQ----CONCACAF-M,2025-06-04,17:00,fde9fbff:Montserrat ms,29fd8299:bz Belize
38,International WCQ----CONCACAF-M,2025-06-04,19:00,a7fe0f10:St. Vincent vc,f6472561:ai Anguilla
39,International WCQ----CONCACAF-M,2025-06-04,19:00,846f550d:Grenada gd,cb85da3f:bs Bahamas
40,International WCQ----CONCACAF-M,2025-06-04,19:00,9cf961c4:Bermuda bm,5d34f12c:ky Cayman Islands
41,International WCQ----CONCACAF-M,2025-06-06,15:00,78c13166:Antigua ag,9038ec62:cu Cuba
42,International WCQ----CONCACAF-M,2025-06-06,18:00,a0323e98:Suriname sr,6728feaa:pr Puerto Rico
43,International WCQ----CONCACAF-M,2025-06-06,19:30,2df92663:Trin & Tobago tt,ea74982d:kn St. Kitts & Nevis
44,International WCQ----CONCACAF-M,2025-06-06,19:30,e0f5893a:Curaçao cw,d4e3c29d:lc St. Lucia
45,International WCQ----CONCACAF-M,2025-06-07,15:00,5d34f12c:Cayman Islands ky,a1f66233:hn Honduras
46,International WCQ----CONCACAF-M,2025-06-07,15:00,f6472561:Anguilla ai,fc3dbeaa:sv El Salvador
47,International WCQ----CONCACAF-M,2025-06-07,15:00,06e01375:BVI vg,189bdbbd:jm Jamaica
48,International WCQ----CONCACAF-M,2025-06-07,17:00,824a1c5a:Aruba aw,61828292:ht Haiti
49,International WCQ----CONCACAF-M,2025-06-07,19:00,cb85da3f:Bahamas bs,1ea5ab66:cr Costa Rica
51,International WCQ----CONCACAF-M,2025-06-06,22:00,c00b7b1e:Nicaragua ni,d515f859:gy Guyana
52,International WCQ----CONCACAF-M,2025-06-06,22:00,6e9779a2:Guatemala gt,fb6f8ac6:do Dominican Rep.
53,International WCQ----CONCACAF-M,2025-06-07,21:00,29fd8299:Belize bz,6061a82d:pa Panama
54,International WCQ----CONCACAF-M,2025-06-11,18:00,61828292:Haiti ht,e0f5893a:cw Curaçao
55,International WCQ----CONCACAF-M,2025-06-10,16:00,9038ec62:Cuba cu,9cf961c4:bm Bermuda
56,International WCQ----CONCACAF-M,2025-06-10,19:00,189bdbbd:Jamaica jm,6e9779a2:gt Guatemala
57,International WCQ----CONCACAF-M,2025-06-10,18:00,d4e3c29d:St. Lucia lc,5e9f5812:bb Barbados
58,International WCQ----CONCACAF-M,2025-06-10,19:00,fb6f8ac6:Dominican Rep. do,77865072:dm Dominica
59,International WCQ----CONCACAF-M,2025-06-10,21:00,1ea5ab66:Costa Rica cr,2df92663:tt Trin & Tobago
60,International WCQ----CONCACAF-M,2025-06-10,21:00,fc3dbeaa:El Salvador sv,a0323e98:sr Suriname
61,International WCQ----CONCACAF-M,2025-06-10,20:00,6061a82d:Panama pa,c00b7b1e:ni Nicaragua
62,International WCQ----CONCACAF-M,2025-06-10,20:00,d515f859:Guyana gy,fde9fbff:ms Montserrat
63,International WCQ----CONCACAF-M,2025-06-10,22:00,a1f66233:Honduras hn,78c13166:ag Antigua
64,International WCQ----CONCACAF-M,2025-06-10,21:00,ea74982d:St. Kitts & Nevis kn,846f550d:gd Grenada
65,International WCQ----CONCACAF-M,2025-06-10,21:00,6728feaa:Puerto Rico pr,a7fe0f10:vc St. Vincent
0,International WCQ----CONMEBOL-M,2023-09-07,19:00,ab73cfe5:Colombia co,df384984:ve Venezuela
1,International WCQ----CONMEBOL-M,2023-09-07,18:30,d2043442:Paraguay py,f711c854:pe Peru
2,International WCQ----CONMEBOL-M,2023-09-08,19:00,870e020f:Uruguay uy,7fd9c2a2:cl Chile
3,International WCQ----CONMEBOL-M,2023-09-07,20:00,f9fddd6e:Argentina ar,123acaf8:ec Ecuador
4,International WCQ----CONMEBOL-M,2023-09-08,20:45,304635c3:Brazil br,1bd2760c:bo Bolivia
6,International WCQ----CONMEBOL-M,2023-09-12,16:00,1bd2760c:Bolivia bo,f9fddd6e:ar Argentina
7,International WCQ----CONMEBOL-M,2023-09-12,17:00,123acaf8:Ecuador ec,870e020f:uy Uruguay
8,International WCQ----CONMEBOL-M,2023-09-12,18:00,df384984:Venezuela ve,d2043442:py Paraguay
9,International WCQ----CONMEBOL-M,2023-09-12,22:00,f711c854:Peru pe,304635c3:br Brazil
10,International WCQ----CONMEBOL-M,2023-09-12,20:30,7fd9c2a2:Chile cl,ab73cfe5:co Colombia
12,International WCQ----CONMEBOL-M,2023-10-12,16:30,ab73cfe5:Colombia co,870e020f:uy Uruguay
13,International WCQ----CONMEBOL-M,2023-10-12,19:00,1bd2760c:Bolivia bo,123acaf8:ec Ecuador
14,International WCQ----CONMEBOL-M,2023-10-12,19:00,f9fddd6e:Argentina ar,d2043442:py Paraguay
15,International WCQ----CONMEBOL-M,2023-10-12,20:30,304635c3:Brazil br,df384984:ve Venezuela
16,International WCQ----CONMEBOL-M,2023-10-12,20:00,7fd9c2a2:Chile cl,f711c854:pe Peru
18,International WCQ----CONMEBOL-M,2023-10-17,17:00,df384984:Venezuela ve,7fd9c2a2:cl Chile
19,International WCQ----CONMEBOL-M,2023-10-17,19:30,123acaf8:Ecuador ec,ab73cfe5:co Colombia
20,International WCQ----CONMEBOL-M,2023-10-17,18:30,d2043442:Paraguay py,1bd2760c:bo Bolivia
21,International WCQ----CONMEBOL-M,2023-10-17,22:00,f711c854:Peru pe,f9fddd6e:ar Argentina
22,International WCQ----CONMEBOL-M,2023-10-17,20:00,870e020f:Uruguay uy,304635c3:br Brazil
24,International WCQ----CONMEBOL-M,2023-11-16,15:00,1bd2760c:Bolivia bo,f711c854:pe Peru
25,International WCQ----CONMEBOL-M,2023-11-16,17:00,df384984:Venezuela ve,123acaf8:ec Ecuador
26,International WCQ----CONMEBOL-M,2023-11-16,19:00,ab73cfe5:Colombia co,304635c3:br Brazil
27,International WCQ----CONMEBOL-M,2023-11-16,19:00,f9fddd6e:Argentina ar,870e020f:uy Uruguay
28,International WCQ----CONMEBOL-M,2023-11-16,19:30,7fd9c2a2:Chile cl,d2043442:py Paraguay
31,International WCQ----CONMEBOL-M,2023-11-21,18:30,123acaf8:Ecuador ec,7fd9c2a2:cl Chile
32,International WCQ----CONMEBOL-M,2023-11-21,18:00,d2043442:Paraguay py,ab73cfe5:co Colombia
33,International WCQ----CONMEBOL-M,2023-11-21,18:30,870e020f:Uruguay uy,1bd2760c:bo Bolivia
34,International WCQ----CONMEBOL-M,2023-11-21,21:00,f711c854:Peru pe,df384984:ve Venezuela
35,International WCQ----CONMEBOL-M,2023-11-21,19:30,304635c3:Brazil br,f9fddd6e:ar Argentina
37,International WCQ----CONMEBOL-M,2024-09-05,16:00,1bd2760c:Bolivia bo,df384984:ve Venezuela
38,International WCQ----CONMEBOL-M,2024-09-06,19:30,870e020f:Uruguay uy,d2043442:py Paraguay
39,International WCQ----CONMEBOL-M,2024-09-05,20:00,f9fddd6e:Argentina ar,7fd9c2a2:cl Chile
40,International WCQ----CONMEBOL-M,2024-09-06,21:30,f711c854:Peru pe,ab73cfe5:co Colombia
41,International WCQ----CONMEBOL-M,2024-09-06,21:00,304635c3:Brazil br,123acaf8:ec Ecuador
43,International WCQ----CONMEBOL-M,2024-09-10,16:30,ab73cfe5:Colombia co,f9fddd6e:ar Argentina
44,International WCQ----CONMEBOL-M,2024-09-10,17:00,123acaf8:Ecuador ec,f711c854:pe Peru
45,International WCQ----CONMEBOL-M,2024-09-10,18:00,df384984:Venezuela ve,870e020f:uy Uruguay
46,International WCQ----CONMEBOL-M,2024-09-10,17:00,7fd9c2a2:Chile cl,1bd2760c:bo Bolivia
47,International WCQ----CONMEBOL-M,2024-09-10,20:30,d2043442:Paraguay py,304635c3:br Brazil
49,International WCQ----CONMEBOL-M,2024-10-10,16:00,1bd2760c:Bolivia bo,ab73cfe5:co Colombia
50,International WCQ----CONMEBOL-M,2024-10-10,17:00,123acaf8:Ecuador ec,d2043442:py Paraguay
51,International WCQ----CONMEBOL-M,2024-10-10,17:00,df384984:Venezuela ve,f9fddd6e:ar Argentina
52,International WCQ----CONMEBOL-M,2024-10-10,20:00,7fd9c2a2:Chile cl,304635c3:br Brazil
53,International WCQ----CONMEBOL-M,2024-10-11,21:30,f711c854:Peru pe,870e020f:uy Uruguay
55,International WCQ----CONMEBOL-M,2024-10-15,16:30,ab73cfe5:Colombia co,7fd9c2a2:cl Chile
56,International WCQ----CONMEBOL-M,2024-10-15,19:00,d2043442:Paraguay py,df384984:ve Venezuela
57,International WCQ----CONMEBOL-M,2024-10-15,19:30,870e020f:Uruguay uy,123acaf8:ec Ecuador
58,International WCQ----CONMEBOL-M,2024-10-15,20:00,f9fddd6e:Argentina ar,1bd2760c:bo Bolivia
59,International WCQ----CONMEBOL-M,2024-10-15,20:45,304635c3:Brazil br,f711c854:pe Peru
62,International WCQ----CONMEBOL-M,2024-11-14,16:00,df384984:Venezuela ve,304635c3:br Brazil
63,International WCQ----CONMEBOL-M,2024-11-14,18:30,d2043442:Paraguay py,f9fddd6e:ar Argentina
64,International WCQ----CONMEBOL-M,2024-11-14,19:00,123acaf8:Ecuador ec,1bd2760c:bo Bolivia
65,International WCQ----CONMEBOL-M,2024-11-15,20:30,f711c854:Peru pe,7fd9c2a2:cl Chile
66,International WCQ----CONMEBOL-M,2024-11-15,19:00,870e020f:Uruguay uy,ab73cfe5:co Colombia
68,International WCQ----CONMEBOL-M,2024-11-19,15:00,1bd2760c:Bolivia bo,d2043442:py Paraguay
69,International WCQ----CONMEBOL-M,2024-11-19,18:00,ab73cfe5:Colombia co,123acaf8:ec Ecuador
70,International WCQ----CONMEBOL-M,2024-11-19,19:00,f9fddd6e:Argentina ar,f711c854:pe Peru
71,International WCQ----CONMEBOL-M,2024-11-19,19:00,7fd9c2a2:Chile cl,df384984:ve Venezuela
72,International WCQ----CONMEBOL-M,2024-11-19,19:45,304635c3:Brazil br,870e020f:uy Uruguay
74,International WCQ----CONMEBOL-M,2025-03-20,19:00,d2043442:Paraguay py,7fd9c2a2:cl Chile
75,International WCQ----CONMEBOL-M,2025-03-21,17:00,123acaf8:Ecuador ec,df384984:ve Venezuela
76,International WCQ----CONMEBOL-M,2025-03-20,21:30,f711c854:Peru pe,1bd2760c:bo Bolivia
77,International WCQ----CONMEBOL-M,2025-03-21,19:30,870e020f:Uruguay uy,f9fddd6e:ar Argentina
78,International WCQ----CONMEBOL-M,2025-03-20,20:45,304635c3:Brazil br,ab73cfe5:co Colombia
80,International WCQ----CONMEBOL-M,2025-03-25,16:00,1bd2760c:Bolivia bo,870e020f:uy Uruguay
81,International WCQ----CONMEBOL-M,2025-03-25,20:00,ab73cfe5:Colombia co,d2043442:py Paraguay
82,International WCQ----CONMEBOL-M,2025-03-25,20:00,df384984:Venezuela ve,f711c854:pe Peru
83,International WCQ----CONMEBOL-M,2025-03-25,20:00,7fd9c2a2:Chile cl,123acaf8:ec Ecuador
84,International WCQ----CONMEBOL-M,2025-03-25,20:00,f9fddd6e:Argentina ar,304635c3:br Brazil
86,International WCQ----CONMEBOL-M,2025-06-05,19:00,123acaf8:Ecuador ec,304635c3:br Brazil
87,International WCQ----CONMEBOL-M,2025-06-05,19:00,d2043442:Paraguay py,870e020f:uy Uruguay
88,International WCQ----CONMEBOL-M,2025-06-06,16:30,ab73cfe5:Colombia co,f711c854:pe Peru
89,International WCQ----CONMEBOL-M,2025-06-06,18:00,df384984:Venezuela ve,1bd2760c:bo Bolivia
90,International WCQ----CONMEBOL-M,2025-06-05,21:00,7fd9c2a2:Chile cl,f9fddd6e:ar Argentina
93,International WCQ----CONMEBOL-M,2025-06-10,16:00,1bd2760c:Bolivia bo,7fd9c2a2:cl Chile
94,International WCQ----CONMEBOL-M,2025-06-10,19:00,870e020f:Uruguay uy,df384984:ve Venezuela
95,International WCQ----CONMEBOL-M,2025-06-10,21:30,f711c854:Peru pe,123acaf8:ec Ecuador
96,International WCQ----CONMEBOL-M,2025-06-10,20:00,f9fddd6e:Argentina ar,ab73cfe5:co Colombia
97,International WCQ----CONMEBOL-M,2025-06-10,20:45,304635c3:Brazil br,d2043442:py Paraguay
99,International WCQ----CONMEBOL-M,2025-09-04,00:00,d2043442:Paraguay py,123acaf8:ec Ecuador
100,International WCQ----CONMEBOL-M,2025-09-04,00:00,f9fddd6e:Argentina ar,df384984:ve Venezuela
101,International WCQ----CONMEBOL-M,2025-09-04,00:00,ab73cfe5:Colombia co,1bd2760c:bo Bolivia
102,International WCQ----CONMEBOL-M,2025-09-04,00:00,304635c3:Brazil br,7fd9c2a2:cl Chile
103,International WCQ----CONMEBOL-M,2025-09-04,00:00,870e020f:Uruguay uy,f711c854:pe Peru
