,League,Date,time,home_team,away_team
468,Germany U17-DFB-Youth-League,2024-11-09,07:00,b864db53:Viktoria Köln,5b499073:Köln
469,Germany U17-DFB-Youth-League,2024-11-09,07:00,c1893176:Unterhaching,6569155a:Heidenheim
470,Germany U17-DFB-Youth-League,2024-11-09,07:00,32dd63ea:Freiburg,f5337a87:Sandhausen
471,Germany U17-DFB-Youth-League,2024-11-09,07:00,ef0e9ae7:Jahn Regensburg,8b10a09d:Bayern Munich
472,Germany U17-DFB-Youth-League,2024-11-09,07:00,37a68655:Bochum,598306fb:Rot-Weiss Essen
473,Germany U17-DFB-Youth-League,2024-11-09,07:00,8724a375:Nürnberg,63b23f2d:Kickers Offenbach
474,Germany U17-DFB-Youth-League,2024-11-09,07:00,b2a8da6b:BTSV,d84fbee9:Hamburger SV
475,Germany U17-DFB-Youth-League,2024-11-09,07:00,6c254a38:Dortmund,454cd859:Werder Bremen
476,Germany U17-DFB-Youth-League,2024-11-09,07:00,e76a63dd:Chemnitzer,aa20a5e5:Energie Cottbus
477,Germany U17-DFB-Youth-League,2024-11-09,07:00,f5369b66:Kaiserslautern,35596f77:Mainz 05
478,Germany U17-DFB-Youth-League,2024-11-09,07:00,bf9fcad9:Augsburg,94c74217:1860 Munich
479,Germany U17-DFB-Youth-League,2024-11-09,07:00,3693fee3:Hallescher,3dc19065:Erzgebirge Aue
480,Germany U17-DFB-Youth-League,2024-11-09,07:00,d1f12614:Niendorfer,77bbd37d:Hansa Rostock
481,Germany U17-DFB-Youth-League,2024-11-09,07:00,2640d362:Karlsruher,a415edfb:R-W Erfurt
482,Germany U17-DFB-Youth-League,2024-11-09,07:00,f516c444:Stuttgart,fe7445dc:Saarbrücken
483,Germany U17-DFB-Youth-League,2024-11-09,07:00,19661cac:Elversberg,f73b15cf:Stuttgarter Kickers
484,Germany U17-DFB-Youth-League,2024-11-09,07:00,0d59f5f5:Magdeburg,4e32ce87:Dresden
485,Germany U17-DFB-Youth-League,2024-11-09,07:00,70f446ce:Holstein Kiel,81d83299:Hertha BSC
486,Germany U17-DFB-Youth-League,2024-11-09,07:00,651b3d20:Hannover 96,9d619fa8:Preußen Münster
487,Germany U17-DFB-Youth-League,2024-11-09,07:00,61fca1ee:Darmstadt 98,34640cc6:Eintracht Frankfurt
488,Germany U17-DFB-Youth-League,2024-11-09,07:00,ce01ae4e:Wehen Wiesbaden,45a67fe8:Leverkusen
489,Germany U17-DFB-Youth-League,2024-11-09,07:00,6df34a06:Paderborn 07,27aed541:Meppen
491,Germany U17-DFB-Youth-League,2024-11-09,07:00,519eb162:Rot-Weiß Oberhausen,05ebd479:MSV Duisburg
492,Germany U17-DFB-Youth-League,2024-11-09,07:00,7880a87b:Greuther Fürth,a55b20b2:Carl Zeiss Jena
493,Germany U17-DFB-Youth-League,2024-11-09,07:00,1bb24232:FSV Frankfurt,fc4124c9:Alemannia Aachen
494,Germany U17-DFB-Youth-League,2024-11-09,07:00,50e620c4:Union Berlin,d9dd39c9:St Pauli
495,Germany U17-DFB-Youth-League,2024-11-09,07:00,fd06140a:Osnabrück,b76f6237:Arminia
496,Germany U17-DFB-Youth-League,2024-11-09,07:00,04bf3c00:Schalke 04,05111478:Wuppertaler
497,Germany U17-DFB-Youth-League,2024-11-09,07:00,5d67715c:Düsseldorf,50eaaf29:Gladbach
499,Germany U17-DFB-Youth-League,2025-02-14,12:00,f516c444:Stuttgart,f5369b66:Kaiserslautern
500,Germany U17-DFB-Youth-League,2025-02-15,05:00,970d530a:Mannheim,94c74217:1860 Munich
501,Germany U17-DFB-Youth-League,2025-02-15,06:00,8724a375:Nürnberg,391bc1a3:Ingolstadt
502,Germany U17-DFB-Youth-League,2025-02-15,06:00,454cd859:Werder Bremen,70f446ce:Holstein Kiel
503,Germany U17-DFB-Youth-League,2025-02-15,07:00,b76f6237:Arminia,598306fb:Rot-Weiss Essen
504,Germany U17-DFB-Youth-League,2025-02-15,07:00,ef0e9ae7:Jahn Regensburg,3dc19065:Erzgebirge Aue
505,Germany U17-DFB-Youth-League,2025-02-15,07:00,1bb24232:FSV Frankfurt,ce01ae4e:Wehen Wiesbaden
506,Germany U17-DFB-Youth-League,2025-02-15,07:00,fe7445dc:Saarbrücken,aaa3a781:TSG Wieseck
507,Germany U17-DFB-Youth-League,2025-02-15,08:00,32dd63ea:Freiburg,61fca1ee:Darmstadt 98
508,Germany U17-DFB-Youth-League,2025-02-16,05:00,04bf3c00:Schalke 04,d84fbee9:Hamburger SV
509,Germany U17-DFB-Youth-League,2025-02-16,05:00,bf9fcad9:Augsburg,5b499073:Köln
510,Germany U17-DFB-Youth-League,2025-02-16,05:00,19661cac:Elversberg,7880a87b:Greuther Fürth
511,Germany U17-DFB-Youth-League,2025-02-16,05:30,9d619fa8:Preußen Münster,05111478:Wuppertaler
512,Germany U17-DFB-Youth-League,2025-02-16,07:00,35596f77:Mainz 05,6de8c4a5:Hoffenheim
513,Germany U17-DFB-Youth-League,2025-02-16,07:45,519eb162:Rot-Weiß Oberhausen,b864db53:Viktoria Köln
514,Germany U17-DFB-Youth-League,2025-02-16,08:00,f5337a87:Sandhausen,c1893176:Unterhaching
515,Germany U17-DFB-Youth-League,2025-02-16,08:00,2472c01b:Hennef 05,63b23f2d:Kickers Offenbach
516,Germany U17-DFB-Youth-League,2025-02-16,08:00,77bbd37d:Hansa Rostock,ffc956ac:Tennis Borussia
517,Germany U17-DFB-Youth-League,2025-02-16,09:00,6df34a06:Paderborn 07,651b3d20:Hannover 96
518,Germany U17-DFB-Youth-League,2025-02-16,09:00,fd06140a:Osnabrück,5ca49aed:TSV Meerbusch
520,Germany U17-DFB-Youth-League,2025-02-22,05:00,5b499073:Köln,f516c444:Stuttgart
521,Germany U17-DFB-Youth-League,2025-02-22,05:00,8b10a09d:Bayern Munich,35596f77:Mainz 05
522,Germany U17-DFB-Youth-League,2025-02-22,05:00,6df34a06:Paderborn 07,81d83299:Hertha BSC
523,Germany U17-DFB-Youth-League,2025-02-22,05:00,34640cc6:Eintracht Frankfurt,bf9fcad9:Augsburg
524,Germany U17-DFB-Youth-League,2025-02-22,05:00,b864db53:Viktoria Köln,fc4124c9:Alemannia Aachen
525,Germany U17-DFB-Youth-League,2025-02-22,05:00,61fca1ee:Darmstadt 98,f5337a87:Sandhausen
526,Germany U17-DFB-Youth-League,2025-02-22,05:00,3693fee3:Hallescher,27aed541:Meppen
527,Germany U17-DFB-Youth-League,2025-02-22,05:00,5777783c:SV Gonsenheim,32dd63ea:Freiburg
528,Germany U17-DFB-Youth-League,2025-02-22,05:30,aaa3a781:TSG Wieseck,ce01ae4e:Wehen Wiesbaden
529,Germany U17-DFB-Youth-League,2025-02-22,06:00,7880a87b:Greuther Fürth,fe7445dc:Saarbrücken
530,Germany U17-DFB-Youth-League,2025-02-22,06:00,70f446ce:Holstein Kiel,d1f12614:Niendorfer
531,Germany U17-DFB-Youth-League,2025-02-22,07:00,50e620c4:Union Berlin,aabd9798:Wolfsburg
532,Germany U17-DFB-Youth-League,2025-02-22,07:00,6de8c4a5:Hoffenheim,8724a375:Nürnberg
533,Germany U17-DFB-Youth-League,2025-02-22,07:00,f5369b66:Kaiserslautern,2640d362:Karlsruher
534,Germany U17-DFB-Youth-League,2025-02-22,07:00,5d67715c:Düsseldorf,9d619fa8:Preußen Münster
535,Germany U17-DFB-Youth-League,2025-02-22,07:00,372700be:USC Paloma,454cd859:Werder Bremen
536,Germany U17-DFB-Youth-League,2025-02-22,07:00,4e32ce87:Dresden,aa20a5e5:Energie Cottbus
537,Germany U17-DFB-Youth-League,2025-02-22,07:30,391bc1a3:Ingolstadt,f73b15cf:Stuttgarter Kickers
538,Germany U17-DFB-Youth-League,2025-02-22,08:00,d4ca966d:FC 08 Villingen,d59864e1:Ulm
539,Germany U17-DFB-Youth-League,2025-02-22,08:00,d9dd39c9:St Pauli,acceb1cf:VfB Lübeck
540,Germany U17-DFB-Youth-League,2025-02-22,08:00,6569155a:Heidenheim,1bb24232:FSV Frankfurt
541,Germany U17-DFB-Youth-League,2025-02-22,09:00,94c74217:1860 Munich,ef0e9ae7:Jahn Regensburg
542,Germany U17-DFB-Youth-League,2025-02-23,05:00,50eaaf29:Gladbach,0d59f5f5:Magdeburg
543,Germany U17-DFB-Youth-League,2025-02-23,05:00,a4988f5e:RB Leipzig,04bf3c00:Schalke 04
544,Germany U17-DFB-Youth-League,2025-02-23,05:00,6c254a38:Dortmund,37a68655:Bochum
546,Germany U17-DFB-Youth-League,2025-02-23,05:00,63b23f2d:Kickers Offenbach,519eb162:Rot-Weiß Oberhausen
547,Germany U17-DFB-Youth-League,2025-02-23,05:00,05111478:Wuppertaler,2472c01b:Hennef 05
548,Germany U17-DFB-Youth-League,2025-02-23,05:00,5ca49aed:TSV Meerbusch,45a67fe8:Leverkusen
549,Germany U17-DFB-Youth-League,2025-02-23,05:00,be49c55a:SpVgg Bayreuth,970d530a:Mannheim
550,Germany U17-DFB-Youth-League,2025-02-23,05:00,a55b20b2:Carl Zeiss Jena,77bbd37d:Hansa Rostock
551,Germany U17-DFB-Youth-League,2025-02-23,07:00,b76f6237:Arminia,05ebd479:MSV Duisburg
552,Germany U17-DFB-Youth-League,2025-02-23,07:00,c149a178:VfB Waltrop,fd06140a:Osnabrück
554,Germany U17-DFB-Youth-League,2025-02-26,06:00,b2a8da6b:BTSV,4e32ce87:Dresden
556,Germany U17-DFB-Youth-League,2025-02-26,08:00,a415edfb:R-W Erfurt,e76a63dd:Chemnitzer
557,Germany U17-DFB-Youth-League,2025-02-26,09:00,81d83299:Hertha BSC,a4988f5e:RB Leipzig
559,Germany U17-DFB-Youth-League,2025-02-26,12:00,651b3d20:Hannover 96,d84fbee9:Hamburger SV
561,Germany U17-DFB-Youth-League,2025-02-26,12:30,2640d362:Karlsruher,34640cc6:Eintracht Frankfurt
562,Germany U17-DFB-Youth-League,2025-02-26,12:30,d9dd39c9:St Pauli,d1f12614:Niendorfer
564,Germany U17-DFB-Youth-League,2025-03-01,05:00,6de8c4a5:Hoffenheim,8b10a09d:Bayern Munich
565,Germany U17-DFB-Youth-League,2025-03-01,05:00,0d59f5f5:Magdeburg,37a68655:Bochum
566,Germany U17-DFB-Youth-League,2025-03-01,05:00,bf9fcad9:Augsburg,f5369b66:Kaiserslautern
567,Germany U17-DFB-Youth-League,2025-03-01,05:00,27aed541:Meppen,70f446ce:Holstein Kiel
568,Germany U17-DFB-Youth-League,2025-03-01,05:00,e76a63dd:Chemnitzer,94c74217:1860 Munich
569,Germany U17-DFB-Youth-League,2025-03-01,05:30,ce01ae4e:Wehen Wiesbaden,6569155a:Heidenheim
570,Germany U17-DFB-Youth-League,2025-03-01,06:00,77bbd37d:Hansa Rostock,b2a8da6b:BTSV
571,Germany U17-DFB-Youth-League,2025-03-01,06:00,d9dd39c9:St Pauli,372700be:USC Paloma
572,Germany U17-DFB-Youth-League,2025-03-01,07:00,45a67fe8:Leverkusen,598306fb:Rot-Weiss Essen
573,Germany U17-DFB-Youth-League,2025-03-01,07:00,ef0e9ae7:Jahn Regensburg,970d530a:Mannheim
574,Germany U17-DFB-Youth-League,2025-03-01,07:00,fd06140a:Osnabrück,05ebd479:MSV Duisburg
575,Germany U17-DFB-Youth-League,2025-03-01,07:00,0d88491f:Viktoria Berlin,a55b20b2:Carl Zeiss Jena
576,Germany U17-DFB-Youth-League,2025-03-01,07:00,ffc956ac:Tennis Borussia,aa20a5e5:Energie Cottbus
577,Germany U17-DFB-Youth-League,2025-03-01,07:00,19661cac:Elversberg,aaa3a781:TSG Wieseck
578,Germany U17-DFB-Youth-League,2025-03-01,07:00,32dd63ea:Freiburg,d59864e1:Ulm
579,Germany U17-DFB-Youth-League,2025-03-01,08:00,8724a375:Nürnberg,f73b15cf:Stuttgarter Kickers
580,Germany U17-DFB-Youth-League,2025-03-01,08:00,34640cc6:Eintracht Frankfurt,5b499073:Köln
581,Germany U17-DFB-Youth-League,2025-03-01,08:00,d1f12614:Niendorfer,3693fee3:Hallescher
582,Germany U17-DFB-Youth-League,2025-03-01,08:00,454cd859:Werder Bremen,acceb1cf:VfB Lübeck
583,Germany U17-DFB-Youth-League,2025-03-01,09:00,c1893176:Unterhaching,d4ca966d:FC 08 Villingen
584,Germany U17-DFB-Youth-League,2025-03-02,05:00,651b3d20:Hannover 96,a4988f5e:RB Leipzig
585,Germany U17-DFB-Youth-League,2025-03-02,05:00,04bf3c00:Schalke 04,81d83299:Hertha BSC
586,Germany U17-DFB-Youth-League,2025-03-02,05:00,aabd9798:Wolfsburg,50eaaf29:Gladbach
587,Germany U17-DFB-Youth-League,2025-03-02,05:00,6c254a38:Dortmund,50e620c4:Union Berlin
588,Germany U17-DFB-Youth-League,2025-03-02,05:00,35596f77:Mainz 05,391bc1a3:Ingolstadt
590,Germany U17-DFB-Youth-League,2025-03-02,05:00,d84fbee9:Hamburger SV,6df34a06:Paderborn 07
591,Germany U17-DFB-Youth-League,2025-03-02,05:00,fc4124c9:Alemannia Aachen,2472c01b:Hennef 05
592,Germany U17-DFB-Youth-League,2025-03-02,05:00,a415edfb:R-W Erfurt,be49c55a:SpVgg Bayreuth
593,Germany U17-DFB-Youth-League,2025-03-02,05:00,519eb162:Rot-Weiß Oberhausen,05111478:Wuppertaler
594,Germany U17-DFB-Youth-League,2025-03-02,05:00,f5337a87:Sandhausen,5777783c:SV Gonsenheim
595,Germany U17-DFB-Youth-League,2025-03-02,06:30,9d619fa8:Preußen Münster,b864db53:Viktoria Köln
596,Germany U17-DFB-Youth-League,2025-03-02,07:00,2640d362:Karlsruher,f516c444:Stuttgart
597,Germany U17-DFB-Youth-League,2025-03-02,07:00,b76f6237:Arminia,c149a178:VfB Waltrop
598,Germany U17-DFB-Youth-League,2025-03-02,08:00,63b23f2d:Kickers Offenbach,5d67715c:Düsseldorf
600,Germany U17-DFB-Youth-League,2025-03-05,05:00,94c74217:1860 Munich,be49c55a:SpVgg Bayreuth
602,Germany U17-DFB-Youth-League,2025-03-05,10:00,aabd9798:Wolfsburg,6c254a38:Dortmund
603,Germany U17-DFB-Youth-League,2025-03-05,12:00,f73b15cf:Stuttgarter Kickers,8b10a09d:Bayern Munich
604,Germany U17-DFB-Youth-League,2025-03-05,12:30,37a68655:Bochum,50eaaf29:Gladbach
606,Germany U17-DFB-Youth-League,2025-03-05,12:30,ffc956ac:Tennis Borussia,0d88491f:Viktoria Berlin
608,Germany U17-DFB-Youth-League,2025-03-05,13:15,45a67fe8:Leverkusen,c149a178:VfB Waltrop
610,Germany U17-DFB-Youth-League,2025-03-08,04:45,6569155a:Heidenheim,fe7445dc:Saarbrücken
611,Germany U17-DFB-Youth-League,2025-03-08,05:00,391bc1a3:Ingolstadt,6de8c4a5:Hoffenheim
612,Germany U17-DFB-Youth-League,2025-03-08,05:00,3693fee3:Hallescher,454cd859:Werder Bremen
613,Germany U17-DFB-Youth-League,2025-03-08,05:00,5d67715c:Düsseldorf,519eb162:Rot-Weiß Oberhausen
614,Germany U17-DFB-Youth-League,2025-03-08,05:00,970d530a:Mannheim,e76a63dd:Chemnitzer
615,Germany U17-DFB-Youth-League,2025-03-08,05:00,94c74217:1860 Munich,3dc19065:Erzgebirge Aue
616,Germany U17-DFB-Youth-League,2025-03-08,06:00,8724a375:Nürnberg,8b10a09d:Bayern Munich
617,Germany U17-DFB-Youth-League,2025-03-08,06:00,1bb24232:FSV Frankfurt,19661cac:Elversberg
618,Germany U17-DFB-Youth-League,2025-03-08,06:00,70f446ce:Holstein Kiel,d9dd39c9:St Pauli
619,Germany U17-DFB-Youth-League,2025-03-08,07:00,2640d362:Karlsruher,bf9fcad9:Augsburg
620,Germany U17-DFB-Youth-League,2025-03-08,07:00,372700be:USC Paloma,d1f12614:Niendorfer
621,Germany U17-DFB-Youth-League,2025-03-08,07:00,d59864e1:Ulm,c1893176:Unterhaching
622,Germany U17-DFB-Youth-League,2025-03-08,07:00,598306fb:Rot-Weiss Essen,fd06140a:Osnabrück
623,Germany U17-DFB-Youth-League,2025-03-08,07:30,a55b20b2:Carl Zeiss Jena,aa20a5e5:Energie Cottbus
625,Germany U17-DFB-Youth-League,2025-03-08,08:00,d4ca966d:FC 08 Villingen,5777783c:SV Gonsenheim
627,Germany U17-DFB-Youth-League,2025-03-08,08:00,f516c444:Stuttgart,34640cc6:Eintracht Frankfurt
628,Germany U17-DFB-Youth-League,2025-03-08,08:00,f73b15cf:Stuttgarter Kickers,35596f77:Mainz 05
629,Germany U17-DFB-Youth-League,2025-03-08,08:00,81d83299:Hertha BSC,d84fbee9:Hamburger SV
630,Germany U17-DFB-Youth-League,2025-03-08,08:00,aaa3a781:TSG Wieseck,7880a87b:Greuther Fürth
631,Germany U17-DFB-Youth-League,2025-03-08,09:00,f5369b66:Kaiserslautern,5b499073:Köln
632,Germany U17-DFB-Youth-League,2025-03-09,06:00,37a68655:Bochum,50e620c4:Union Berlin
633,Germany U17-DFB-Youth-League,2025-03-09,06:00,a4988f5e:RB Leipzig,6df34a06:Paderborn 07
634,Germany U17-DFB-Youth-League,2025-03-09,06:00,50eaaf29:Gladbach,6c254a38:Dortmund
635,Germany U17-DFB-Youth-League,2025-03-09,06:00,acceb1cf:VfB Lübeck,27aed541:Meppen
636,Germany U17-DFB-Youth-League,2025-03-09,06:00,c149a178:VfB Waltrop,5ca49aed:TSV Meerbusch
637,Germany U17-DFB-Youth-League,2025-03-09,06:00,05ebd479:MSV Duisburg,45a67fe8:Leverkusen
638,Germany U17-DFB-Youth-League,2025-03-09,06:00,be49c55a:SpVgg Bayreuth,ef0e9ae7:Jahn Regensburg
639,Germany U17-DFB-Youth-League,2025-03-09,08:00,04bf3c00:Schalke 04,651b3d20:Hannover 96
640,Germany U17-DFB-Youth-League,2025-03-09,08:00,0d59f5f5:Magdeburg,aabd9798:Wolfsburg
641,Germany U17-DFB-Youth-League,2025-03-09,08:00,2472c01b:Hennef 05,9d619fa8:Preußen Münster
642,Germany U17-DFB-Youth-League,2025-03-09,08:00,05111478:Wuppertaler,fc4124c9:Alemannia Aachen
643,Germany U17-DFB-Youth-League,2025-03-09,08:00,ffc956ac:Tennis Borussia,4e32ce87:Dresden
644,Germany U17-DFB-Youth-League,2025-03-09,09:00,b864db53:Viktoria Köln,63b23f2d:Kickers Offenbach
645,Germany U17-DFB-Youth-League,2025-03-09,09:00,b2a8da6b:BTSV,0d88491f:Viktoria Berlin
647,Germany U17-DFB-Youth-League,2025-03-12,09:30,d9dd39c9:St Pauli,3693fee3:Hallescher
649,Germany U17-DFB-Youth-League,2025-03-12,10:00,27aed541:Meppen,372700be:USC Paloma
650,Germany U17-DFB-Youth-League,2025-03-12,11:00,0d88491f:Viktoria Berlin,4e32ce87:Dresden
652,Germany U17-DFB-Youth-League,2025-03-12,13:00,34640cc6:Eintracht Frankfurt,f5369b66:Kaiserslautern
654,Germany U17-DFB-Youth-League,2025-03-12,13:30,fc4124c9:Alemannia Aachen,5d67715c:Düsseldorf
656,Germany U17-DFB-Youth-League,2025-03-12,14:00,5777783c:SV Gonsenheim,61fca1ee:Darmstadt 98
658,Germany U17-DFB-Youth-League,2025-03-13,09:00,0d59f5f5:Magdeburg,50e620c4:Union Berlin
660,Germany U17-DFB-Youth-League,2025-03-13,13:30,8b10a09d:Bayern Munich,391bc1a3:Ingolstadt
661,Germany U17-DFB-Youth-League,2025-03-15,06:00,5b499073:Köln,2640d362:Karlsruher
662,Germany U17-DFB-Youth-League,2025-03-15,06:00,3dc19065:Erzgebirge Aue,be49c55a:SpVgg Bayreuth
663,Germany U17-DFB-Youth-League,2025-03-15,06:00,61fca1ee:Darmstadt 98,c1893176:Unterhaching
664,Germany U17-DFB-Youth-League,2025-03-15,06:00,94c74217:1860 Munich,a415edfb:R-W Erfurt
665,Germany U17-DFB-Youth-League,2025-03-15,07:00,aabd9798:Wolfsburg,37a68655:Bochum
666,Germany U17-DFB-Youth-League,2025-03-15,07:00,aa20a5e5:Energie Cottbus,b2a8da6b:BTSV
667,Germany U17-DFB-Youth-League,2025-03-15,07:00,27aed541:Meppen,454cd859:Werder Bremen
668,Germany U17-DFB-Youth-League,2025-03-15,07:00,7880a87b:Greuther Fürth,ce01ae4e:Wehen Wiesbaden
669,Germany U17-DFB-Youth-League,2025-03-15,07:45,d1f12614:Niendorfer,acceb1cf:VfB Lübeck
670,Germany U17-DFB-Youth-League,2025-03-15,08:00,bf9fcad9:Augsburg,f516c444:Stuttgart
671,Germany U17-DFB-Youth-League,2025-03-15,08:00,19661cac:Elversberg,fe7445dc:Saarbrücken
672,Germany U17-DFB-Youth-League,2025-03-15,08:00,4e32ce87:Dresden,a55b20b2:Carl Zeiss Jena
673,Germany U17-DFB-Youth-League,2025-03-15,08:00,ef0e9ae7:Jahn Regensburg,e76a63dd:Chemnitzer
674,Germany U17-DFB-Youth-League,2025-03-15,09:00,32dd63ea:Freiburg,f5337a87:Sandhausen
675,Germany U17-DFB-Youth-League,2025-03-15,09:00,fc4124c9:Alemannia Aachen,9d619fa8:Preußen Münster
676,Germany U17-DFB-Youth-League,2025-03-16,06:00,d84fbee9:Hamburger SV,a4988f5e:RB Leipzig
677,Germany U17-DFB-Youth-League,2025-03-16,06:00,6df34a06:Paderborn 07,04bf3c00:Schalke 04
678,Germany U17-DFB-Youth-League,2025-03-16,06:00,aaa3a781:TSG Wieseck,6569155a:Heidenheim
679,Germany U17-DFB-Youth-League,2025-03-16,06:00,b864db53:Viktoria Köln,5d67715c:Düsseldorf
680,Germany U17-DFB-Youth-League,2025-03-16,06:00,c149a178:VfB Waltrop,05ebd479:MSV Duisburg
681,Germany U17-DFB-Youth-League,2025-03-16,06:00,519eb162:Rot-Weiß Oberhausen,2472c01b:Hennef 05
682,Germany U17-DFB-Youth-League,2025-03-16,06:00,5ca49aed:TSV Meerbusch,598306fb:Rot-Weiss Essen
683,Germany U17-DFB-Youth-League,2025-03-16,06:00,0d88491f:Viktoria Berlin,77bbd37d:Hansa Rostock
684,Germany U17-DFB-Youth-League,2025-03-16,08:00,651b3d20:Hannover 96,81d83299:Hertha BSC
686,Germany U17-DFB-Youth-League,2025-03-16,08:30,63b23f2d:Kickers Offenbach,05111478:Wuppertaler
687,Germany U17-DFB-Youth-League,2025-03-16,09:00,35596f77:Mainz 05,8724a375:Nürnberg
688,Germany U17-DFB-Youth-League,2025-03-16,09:00,5777783c:SV Gonsenheim,d59864e1:Ulm
689,Germany U17-DFB-Youth-League,2025-03-19,14:00,fd06140a:Osnabrück,b76f6237:Arminia
691,Germany U17-DFB-Youth-League,2025-03-22,06:00,5b499073:Köln,bf9fcad9:Augsburg
692,Germany U17-DFB-Youth-League,2025-03-22,06:00,a415edfb:R-W Erfurt,970d530a:Mannheim
693,Germany U17-DFB-Youth-League,2025-03-22,06:00,d59864e1:Ulm,61fca1ee:Darmstadt 98
694,Germany U17-DFB-Youth-League,2025-03-22,08:00,a4988f5e:RB Leipzig,81d83299:Hertha BSC
695,Germany U17-DFB-Youth-League,2025-03-22,08:00,651b3d20:Hannover 96,6df34a06:Paderborn 07
696,Germany U17-DFB-Youth-League,2025-03-22,08:00,77bbd37d:Hansa Rostock,aa20a5e5:Energie Cottbus
697,Germany U17-DFB-Youth-League,2025-03-22,08:00,be49c55a:SpVgg Bayreuth,94c74217:1860 Munich
698,Germany U17-DFB-Youth-League,2025-03-22,08:00,3693fee3:Hallescher,372700be:USC Paloma
699,Germany U17-DFB-Youth-League,2025-03-22,08:00,6569155a:Heidenheim,7880a87b:Greuther Fürth
700,Germany U17-DFB-Youth-League,2025-03-22,09:00,ce01ae4e:Wehen Wiesbaden,19661cac:Elversberg
701,Germany U17-DFB-Youth-League,2025-03-22,09:00,ffc956ac:Tennis Borussia,a55b20b2:Carl Zeiss Jena
702,Germany U17-DFB-Youth-League,2025-03-23,06:00,d84fbee9:Hamburger SV,04bf3c00:Schalke 04
703,Germany U17-DFB-Youth-League,2025-03-23,06:00,9d619fa8:Preußen Münster,63b23f2d:Kickers Offenbach
704,Germany U17-DFB-Youth-League,2025-03-23,06:00,2472c01b:Hennef 05,b864db53:Viktoria Köln
705,Germany U17-DFB-Youth-League,2025-03-23,06:00,1bb24232:FSV Frankfurt,aaa3a781:TSG Wieseck
706,Germany U17-DFB-Youth-League,2025-03-23,06:00,e76a63dd:Chemnitzer,3dc19065:Erzgebirge Aue
707,Germany U17-DFB-Youth-League,2025-03-23,06:00,c1893176:Unterhaching,5777783c:SV Gonsenheim
708,Germany U17-DFB-Youth-League,2025-03-23,06:00,598306fb:Rot-Weiss Essen,c149a178:VfB Waltrop
709,Germany U17-DFB-Youth-League,2025-03-23,06:00,27aed541:Meppen,d1f12614:Niendorfer
710,Germany U17-DFB-Youth-League,2025-03-23,07:00,fc4124c9:Alemannia Aachen,519eb162:Rot-Weiß Oberhausen
711,Germany U17-DFB-Youth-League,2025-03-23,08:00,50e620c4:Union Berlin,0d59f5f5:Magdeburg
712,Germany U17-DFB-Youth-League,2025-03-23,08:00,acceb1cf:VfB Lübeck,70f446ce:Holstein Kiel
713,Germany U17-DFB-Youth-League,2025-03-23,09:00,f5337a87:Sandhausen,d4ca966d:FC 08 Villingen
714,Germany U17-DFB-Youth-League,2025-03-26,14:00,05ebd479:MSV Duisburg,5ca49aed:TSV Meerbusch
716,Germany U17-DFB-Youth-League,2025-03-29,06:00,f516c444:Stuttgart,5b499073:Köln
717,Germany U17-DFB-Youth-League,2025-03-29,06:00,b864db53:Viktoria Köln,05111478:Wuppertaler
718,Germany U17-DFB-Youth-League,2025-03-29,06:00,970d530a:Mannheim,3dc19065:Erzgebirge Aue
719,Germany U17-DFB-Youth-League,2025-03-29,06:00,32dd63ea:Freiburg,c1893176:Unterhaching
720,Germany U17-DFB-Youth-League,2025-03-29,06:00,19661cac:Elversberg,6569155a:Heidenheim
721,Germany U17-DFB-Youth-League,2025-03-29,06:00,70f446ce:Holstein Kiel,3693fee3:Hallescher
722,Germany U17-DFB-Youth-League,2025-03-29,06:00,77bbd37d:Hansa Rostock,4e32ce87:Dresden
723,Germany U17-DFB-Youth-League,2025-03-29,08:00,aabd9798:Wolfsburg,50e620c4:Union Berlin
724,Germany U17-DFB-Youth-League,2025-03-29,08:00,2640d362:Karlsruher,f5369b66:Kaiserslautern
725,Germany U17-DFB-Youth-League,2025-03-29,08:00,8724a375:Nürnberg,6de8c4a5:Hoffenheim
726,Germany U17-DFB-Youth-League,2025-03-29,08:00,f73b15cf:Stuttgarter Kickers,391bc1a3:Ingolstadt
727,Germany U17-DFB-Youth-League,2025-03-29,08:00,d84fbee9:Hamburger SV,651b3d20:Hannover 96
728,Germany U17-DFB-Youth-League,2025-03-29,08:00,a415edfb:R-W Erfurt,ef0e9ae7:Jahn Regensburg
729,Germany U17-DFB-Youth-League,2025-03-29,08:00,d9dd39c9:St Pauli,27aed541:Meppen
730,Germany U17-DFB-Youth-League,2025-03-29,08:00,7880a87b:Greuther Fürth,1bb24232:FSV Frankfurt
731,Germany U17-DFB-Youth-League,2025-03-29,08:00,45a67fe8:Leverkusen,fd06140a:Osnabrück
732,Germany U17-DFB-Youth-League,2025-03-29,08:00,372700be:USC Paloma,acceb1cf:VfB Lübeck
733,Germany U17-DFB-Youth-League,2025-03-29,09:00,ffc956ac:Tennis Borussia,b2a8da6b:BTSV
734,Germany U17-DFB-Youth-League,2025-03-29,09:00,d1f12614:Niendorfer,454cd859:Werder Bremen
735,Germany U17-DFB-Youth-League,2025-03-29,09:00,e76a63dd:Chemnitzer,be49c55a:SpVgg Bayreuth
736,Germany U17-DFB-Youth-League,2025-03-29,10:00,d4ca966d:FC 08 Villingen,61fca1ee:Darmstadt 98
737,Germany U17-DFB-Youth-League,2025-03-29,10:00,5ca49aed:TSV Meerbusch,b76f6237:Arminia
