35,2025-03-22,,a2e0ad49/2025/Detroit-City,448d7865/2025/Birmingham-Legion
36,,,,
37,2025-03-28,,822b124d/2025/North-Carolina-FC,91aa83f9/2025/Charleston-Battery
38,2025-03-28,,6d0be563/2025/FC-Tulsa,d1903ffe/2025/Sacramento-Republic
39,2025-03-29,,1a1aef59/2025/Pittsburgh-Riverhounds,448d7865/2025/Birmingham-Legion
40,2025-03-29,,a0b3d640/2025/Oakland-Roots,baec986d/2025/Las-Vegas-Lights-FC
41,2025-03-29,,ed74064b/2025/Monterey-Bay,3b2880c1/2025/Phoenix-Rising
42,2025-03-29,,f70f4c6e/2025/Loudoun-United,a568f421/2025/Rhode-Island-FC
43,2025-03-29,,43e28cc5/2025/Louisville-City,a2e0ad49/2025/Detroit-City
44,2025-03-29,,3fdc81dd/2025/Indy-Eleven,e5e323aa/2025/Colorado-Springs-Switchbacks
45,2025-03-29,,c650f805/2025/Hartford-Athletic,8ed09812/2025/El-Paso-Locomotive
46,2025-03-29,,a0a57b76/2025/Miami-FC,87389b8b/2025/New-Mexico-United
47,2025-03-29,,7622315f/2025/Lexington-SC,42cc5a38/2025/San-Antonio-FC
48,,,,
49,2025-04-05,,3fdc81dd/2025/Indy-Eleven,822b124d/2025/North-Carolina-FC
50,2025-04-05,,f70f4c6e/2025/Loudoun-United,c650f805/2025/Hartford-Athletic
52,2025-04-05,,8ed09812/2025/El-Paso-Locomotive,7622315f/2025/Lexington-SC
53,2025-04-05,,91aa83f9/2025/Charleston-Battery,28dabcec/2025/Tampa-Bay-Rowdies
54,2025-04-05,,a2e0ad49/2025/Detroit-City,ed74064b/2025/Monterey-Bay
55,2025-04-05,,d1903ffe/2025/Sacramento-Republic,43e28cc5/2025/Louisville-City
56,2025-04-05,,e5e323aa/2025/Colorado-Springs-Switchbacks,87389b8b/2025/New-Mexico-United
57,2025-04-05,,a0b3d640/2025/Oakland-Roots,a568f421/2025/Rhode-Island-FC
58,2025-04-05,,baec986d/2025/Las-Vegas-Lights-FC,7d8a4e62/2025/Orange-County-SC
59,2025-04-06,,42cc5a38/2025/San-Antonio-FC,3b2880c1/2025/Phoenix-Rising
60,,,,
61,2025-04-12,,3b2880c1/2025/Phoenix-Rising,a2e0ad49/2025/Detroit-City
62,2025-04-12,,c650f805/2025/Hartford-Athletic,3fdc81dd/2025/Indy-Eleven
63,2025-04-12,,7d8a4e62/2025/Orange-County-SC,d1903ffe/2025/Sacramento-Republic
64,2025-04-12,,ed74064b/2025/Monterey-Bay,e5e323aa/2025/Colorado-Springs-Switchbacks
65,2025-04-12,,7622315f/2025/Lexington-SC,baec986d/2025/Las-Vegas-Lights-FC
66,2025-04-12,,91aa83f9/2025/Charleston-Battery,1a1aef59/2025/Pittsburgh-Riverhounds
67,2025-04-12,,42cc5a38/2025/San-Antonio-FC,a0a57b76/2025/Miami-FC
68,2025-04-12,,28dabcec/2025/Tampa-Bay-Rowdies,f70f4c6e/2025/Loudoun-United
69,2025-04-12,,6d0be563/2025/FC-Tulsa,a0b3d640/2025/Oakland-Roots
70,2025-04-12,,87389b8b/2025/New-Mexico-United,822b124d/2025/North-Carolina-FC
71,2025-04-13,,448d7865/2025/Birmingham-Legion,8ed09812/2025/El-Paso-Locomotive
72,,,,
73,2025-04-19,,a2e0ad49/2025/Detroit-City,a568f421/2025/Rhode-Island-FC
74,2025-04-19,,f70f4c6e/2025/Loudoun-United,1a1aef59/2025/Pittsburgh-Riverhounds
75,2025-04-19,,c650f805/2025/Hartford-Athletic,448d7865/2025/Birmingham-Legion
76,2025-04-19,,a0a57b76/2025/Miami-FC,822b124d/2025/North-Carolina-FC
78,2025-04-19,,a0b3d640/2025/Oakland-Roots,7d8a4e62/2025/Orange-County-SC
79,2025-04-19,,28dabcec/2025/Tampa-Bay-Rowdies,43e28cc5/2025/Louisville-City
80,2025-04-19,,7622315f/2025/Lexington-SC,ed74064b/2025/Monterey-Bay
81,2025-04-19,,3fdc81dd/2025/Indy-Eleven,91aa83f9/2025/Charleston-Battery
82,2025-04-19,,3b2880c1/2025/Phoenix-Rising,d1903ffe/2025/Sacramento-Republic
83,2025-04-19,,e5e323aa/2025/Colorado-Springs-Switchbacks,8ed09812/2025/El-Paso-Locomotive
84,2025-04-19,,baec986d/2025/Las-Vegas-Lights-FC,6d0be563/2025/FC-Tulsa
85,,,,
86,2025-04-23,,42cc5a38/2025/San-Antonio-FC,e5e323aa/2025/Colorado-Springs-Switchbacks
87,2025-04-23,,87389b8b/2025/New-Mexico-United,ed74064b/2025/Monterey-Bay
88,,,,
89,2025-05-01,,43e28cc5/2025/Louisville-City,7622315f/2025/Lexington-SC
90,2025-05-03,,baec986d/2025/Las-Vegas-Lights-FC,f70f4c6e/2025/Loudoun-United
91,2025-05-03,,8ed09812/2025/El-Paso-Locomotive,87389b8b/2025/New-Mexico-United
92,2025-05-03,,a568f421/2025/Rhode-Island-FC,42cc5a38/2025/San-Antonio-FC
93,2025-05-03,,28dabcec/2025/Tampa-Bay-Rowdies,448d7865/2025/Birmingham-Legion
94,2025-05-03,,a0b3d640/2025/Oakland-Roots,d1903ffe/2025/Sacramento-Republic
95,2025-05-03,,7d8a4e62/2025/Orange-County-SC,6d0be563/2025/FC-Tulsa
96,2025-05-03,,91aa83f9/2025/Charleston-Battery,c650f805/2025/Hartford-Athletic
97,2025-05-03,,e5e323aa/2025/Colorado-Springs-Switchbacks,3b2880c1/2025/Phoenix-Rising
98,2025-05-03,,1a1aef59/2025/Pittsburgh-Riverhounds,822b124d/2025/North-Carolina-FC
99,2025-05-03,,3fdc81dd/2025/Indy-Eleven,a2e0ad49/2025/Detroit-City
100,2025-05-04,,ed74064b/2025/Monterey-Bay,a0a57b76/2025/Miami-FC
101,,,,
102,2025-05-09,,822b124d/2025/North-Carolina-FC,7d8a4e62/2025/Orange-County-SC
104,2025-05-10,,f70f4c6e/2025/Loudoun-United,7622315f/2025/Lexington-SC
105,2025-05-10,,43e28cc5/2025/Louisville-City,1a1aef59/2025/Pittsburgh-Riverhounds
106,2025-05-10,,42cc5a38/2025/San-Antonio-FC,a0b3d640/2025/Oakland-Roots
107,2025-05-10,,87389b8b/2025/New-Mexico-United,3b2880c1/2025/Phoenix-Rising
108,2025-05-10,,28dabcec/2025/Tampa-Bay-Rowdies,91aa83f9/2025/Charleston-Battery
109,2025-05-10,,d1903ffe/2025/Sacramento-Republic,3fdc81dd/2025/Indy-Eleven
110,2025-05-10,,a568f421/2025/Rhode-Island-FC,ed74064b/2025/Monterey-Bay
111,2025-05-10,,baec986d/2025/Las-Vegas-Lights-FC,e5e323aa/2025/Colorado-Springs-Switchbacks
112,2025-05-10,,c650f805/2025/Hartford-Athletic,a2e0ad49/2025/Detroit-City
113,2025-05-10,,6d0be563/2025/FC-Tulsa,8ed09812/2025/El-Paso-Locomotive
114,,,,
115,2025-05-14,,448d7865/2025/Birmingham-Legion,a568f421/2025/Rhode-Island-FC
116,,,,
117,2025-05-16,,822b124d/2025/North-Carolina-FC,a0b3d640/2025/Oakland-Roots
118,2025-05-16,,8ed09812/2025/El-Paso-Locomotive,3fdc81dd/2025/Indy-Eleven
119,2025-05-17,,a0a57b76/2025/Miami-FC,f70f4c6e/2025/Loudoun-United
120,2025-05-17,,28dabcec/2025/Tampa-Bay-Rowdies,a568f421/2025/Rhode-Island-FC
121,2025-05-17,,d1903ffe/2025/Sacramento-Republic,baec986d/2025/Las-Vegas-Lights-FC
122,2025-05-17,,3b2880c1/2025/Phoenix-Rising,ed74064b/2025/Monterey-Bay
123,2025-05-17,,7d8a4e62/2025/Orange-County-SC,87389b8b/2025/New-Mexico-United
124,2025-05-17,,c650f805/2025/Hartford-Athletic,43e28cc5/2025/Louisville-City
125,2025-05-17,,e5e323aa/2025/Colorado-Springs-Switchbacks,1a1aef59/2025/Pittsburgh-Riverhounds
126,2025-05-17,,91aa83f9/2025/Charleston-Battery,42cc5a38/2025/San-Antonio-FC
127,2025-05-18,,7622315f/2025/Lexington-SC,6d0be563/2025/FC-Tulsa
128,2025-05-18,,448d7865/2025/Birmingham-Legion,a2e0ad49/2025/Detroit-City
130,,,,
131,2025-05-24,,a2e0ad49/2025/Detroit-City,91aa83f9/2025/Charleston-Battery
132,2025-05-24,,7622315f/2025/Lexington-SC,28dabcec/2025/Tampa-Bay-Rowdies
133,2025-05-24,,7d8a4e62/2025/Orange-County-SC,e5e323aa/2025/Colorado-Springs-Switchbacks
134,2025-05-24,,ed74064b/2025/Monterey-Bay,43e28cc5/2025/Louisville-City
135,2025-05-24,,a0a57b76/2025/Miami-FC,448d7865/2025/Birmingham-Legion
136,2025-05-24,,a0b3d640/2025/Oakland-Roots,87389b8b/2025/New-Mexico-United
137,2025-05-24,,a568f421/2025/Rhode-Island-FC,1a1aef59/2025/Pittsburgh-Riverhounds
138,2025-05-24,,baec986d/2025/Las-Vegas-Lights-FC,8ed09812/2025/El-Paso-Locomotive
139,,,,
140,2025-05-28,,baec986d/2025/Las-Vegas-Lights-FC,3b2880c1/2025/Phoenix-Rising
141,2025-05-28,,3fdc81dd/2025/Indy-Eleven,c650f805/2025/Hartford-Athletic
142,2025-05-28,,42cc5a38/2025/San-Antonio-FC,6d0be563/2025/FC-Tulsa
143,,,,
144,2025-06-04,,448d7865/2025/Birmingham-Legion,3fdc81dd/2025/Indy-Eleven
145,2025-06-07,,f70f4c6e/2025/Loudoun-United,91aa83f9/2025/Charleston-Battery
146,2025-06-07,,ed74064b/2025/Monterey-Bay,7622315f/2025/Lexington-SC
147,2025-06-07,,43e28cc5/2025/Louisville-City,28dabcec/2025/Tampa-Bay-Rowdies
148,2025-06-07,,3b2880c1/2025/Phoenix-Rising,7d8a4e62/2025/Orange-County-SC
149,2025-06-07,,a0b3d640/2025/Oakland-Roots,8ed09812/2025/El-Paso-Locomotive
150,2025-06-07,,87389b8b/2025/New-Mexico-United,e5e323aa/2025/Colorado-Springs-Switchbacks
151,2025-06-07,,d1903ffe/2025/Sacramento-Republic,6d0be563/2025/FC-Tulsa
152,2025-06-07,,42cc5a38/2025/San-Antonio-FC,baec986d/2025/Las-Vegas-Lights-FC
153,2025-06-07,,c650f805/2025/Hartford-Athletic,822b124d/2025/North-Carolina-FC
154,2025-06-07,,1a1aef59/2025/Pittsburgh-Riverhounds,a2e0ad49/2025/Detroit-City
156,2025-06-07,,a568f421/2025/Rhode-Island-FC,a0a57b76/2025/Miami-FC
157,,,,
158,2025-06-11,,43e28cc5/2025/Louisville-City,a568f421/2025/Rhode-Island-FC
159,,,,
160,2025-06-14,,3fdc81dd/2025/Indy-Eleven,1a1aef59/2025/Pittsburgh-Riverhounds
161,2025-06-14,,d1903ffe/2025/Sacramento-Republic,42cc5a38/2025/San-Antonio-FC
162,2025-06-14,,f70f4c6e/2025/Loudoun-United,a2e0ad49/2025/Detroit-City
163,2025-06-14,,8ed09812/2025/El-Paso-Locomotive,7d8a4e62/2025/Orange-County-SC
164,2025-06-14,,7622315f/2025/Lexington-SC,87389b8b/2025/New-Mexico-United
165,2025-06-14,,6d0be563/2025/FC-Tulsa,3b2880c1/2025/Phoenix-Rising
166,2025-06-14,,a568f421/2025/Rhode-Island-FC,822b124d/2025/North-Carolina-FC
167,2025-06-14,,43e28cc5/2025/Louisville-City,448d7865/2025/Birmingham-Legion
168,2025-06-14,,e5e323aa/2025/Colorado-Springs-Switchbacks,a0b3d640/2025/Oakland-Roots
169,2025-06-14,,baec986d/2025/Las-Vegas-Lights-FC,ed74064b/2025/Monterey-Bay
170,2025-06-14,,c650f805/2025/Hartford-Athletic,91aa83f9/2025/Charleston-Battery
171,2025-06-14,,28dabcec/2025/Tampa-Bay-Rowdies,a0a57b76/2025/Miami-FC
172,,,,
173,2025-06-18,,448d7865/2025/Birmingham-Legion,d1903ffe/2025/Sacramento-Republic
174,2025-06-18,,a0a57b76/2025/Miami-FC,91aa83f9/2025/Charleston-Battery
175,2025-06-20,,822b124d/2025/North-Carolina-FC,43e28cc5/2025/Louisville-City
176,2025-06-20,,c650f805/2025/Hartford-Athletic,f70f4c6e/2025/Loudoun-United
177,2025-06-21,,1a1aef59/2025/Pittsburgh-Riverhounds,28dabcec/2025/Tampa-Bay-Rowdies
178,2025-06-21,,3fdc81dd/2025/Indy-Eleven,baec986d/2025/Las-Vegas-Lights-FC
179,2025-06-21,,a568f421/2025/Rhode-Island-FC,d1903ffe/2025/Sacramento-Republic
180,2025-06-21,,87389b8b/2025/New-Mexico-United,42cc5a38/2025/San-Antonio-FC
182,2025-06-21,,7622315f/2025/Lexington-SC,e5e323aa/2025/Colorado-Springs-Switchbacks
183,2025-06-21,,448d7865/2025/Birmingham-Legion,a0b3d640/2025/Oakland-Roots
184,2025-06-21,,ed74064b/2025/Monterey-Bay,8ed09812/2025/El-Paso-Locomotive
185,2025-06-21,,91aa83f9/2025/Charleston-Battery,3b2880c1/2025/Phoenix-Rising
186,2025-06-21,,a2e0ad49/2025/Detroit-City,a0a57b76/2025/Miami-FC
187,,,,
188,2025-06-25,,f70f4c6e/2025/Loudoun-United,43e28cc5/2025/Louisville-City
189,2025-06-25,,28dabcec/2025/Tampa-Bay-Rowdies,3fdc81dd/2025/Indy-Eleven
190,2025-07-02,,448d7865/2025/Birmingham-Legion,91aa83f9/2025/Charleston-Battery
191,2025-07-03,,f70f4c6e/2025/Loudoun-United,7d8a4e62/2025/Orange-County-SC
192,2025-07-04,,1a1aef59/2025/Pittsburgh-Riverhounds,87389b8b/2025/New-Mexico-United
193,2025-07-04,,3b2880c1/2025/Phoenix-Rising,7622315f/2025/Lexington-SC
194,2025-07-04,,e5e323aa/2025/Colorado-Springs-Switchbacks,43e28cc5/2025/Louisville-City
195,2025-07-04,,8ed09812/2025/El-Paso-Locomotive,42cc5a38/2025/San-Antonio-FC
196,2025-07-04,,baec986d/2025/Las-Vegas-Lights-FC,d1903ffe/2025/Sacramento-Republic
197,2025-07-05,,3fdc81dd/2025/Indy-Eleven,ed74064b/2025/Monterey-Bay
198,2025-07-05,,91aa83f9/2025/Charleston-Battery,822b124d/2025/North-Carolina-FC
199,,,,
200,2025-07-05,,a568f421/2025/Rhode-Island-FC,448d7865/2025/Birmingham-Legion
201,2025-07-05,,a0a57b76/2025/Miami-FC,6d0be563/2025/FC-Tulsa
202,2025-07-05,,a0b3d640/2025/Oakland-Roots,a2e0ad49/2025/Detroit-City
203,,,,
204,2025-07-11,,822b124d/2025/North-Carolina-FC,448d7865/2025/Birmingham-Legion
205,2025-07-12,,87389b8b/2025/New-Mexico-United,91aa83f9/2025/Charleston-Battery
206,2025-07-12,,3fdc81dd/2025/Indy-Eleven,a568f421/2025/Rhode-Island-FC
208,2025-07-12,,42cc5a38/2025/San-Antonio-FC,28dabcec/2025/Tampa-Bay-Rowdies
209,2025-07-12,,a0a57b76/2025/Miami-FC,7622315f/2025/Lexington-SC
210,2025-07-12,,d1903ffe/2025/Sacramento-Republic,8ed09812/2025/El-Paso-Locomotive
211,2025-07-12,,ed74064b/2025/Monterey-Bay,7d8a4e62/2025/Orange-County-SC
212,2025-07-12,,6d0be563/2025/FC-Tulsa,baec986d/2025/Las-Vegas-Lights-FC
213,2025-07-12,,a0b3d640/2025/Oakland-Roots,3b2880c1/2025/Phoenix-Rising
214,2025-07-12,,a2e0ad49/2025/Detroit-City,c650f805/2025/Hartford-Athletic
215,2025-07-13,,1a1aef59/2025/Pittsburgh-Riverhounds,f70f4c6e/2025/Loudoun-United
216,,,,
217,2025-07-16,,c650f805/2025/Hartford-Athletic,28dabcec/2025/Tampa-Bay-Rowdies
218,2025-07-16,,6d0be563/2025/FC-Tulsa,ed74064b/2025/Monterey-Bay
219,2025-07-18,,822b124d/2025/North-Carolina-FC,3fdc81dd/2025/Indy-Eleven
220,2025-07-19,,91aa83f9/2025/Charleston-Battery,a0a57b76/2025/Miami-FC
221,2025-07-19,,a568f421/2025/Rhode-Island-FC,c650f805/2025/Hartford-Athletic
222,2025-07-19,,d1903ffe/2025/Sacramento-Republic,7622315f/2025/Lexington-SC
223,2025-07-19,,a2e0ad49/2025/Detroit-City,1a1aef59/2025/Pittsburgh-Riverhounds
224,2025-07-19,,43e28cc5/2025/Louisville-City,6d0be563/2025/FC-Tulsa
225,2025-07-19,,f70f4c6e/2025/Loudoun-United,a0b3d640/2025/Oakland-Roots
226,2025-07-19,,448d7865/2025/Birmingham-Legion,e5e323aa/2025/Colorado-Springs-Switchbacks
227,2025-07-19,,7d8a4e62/2025/Orange-County-SC,baec986d/2025/Las-Vegas-Lights-FC
228,,,,
229,2025-07-29,,1a1aef59/2025/Pittsburgh-Riverhounds,a0a57b76/2025/Miami-FC
230,2025-07-30,,7d8a4e62/2025/Orange-County-SC,3b2880c1/2025/Phoenix-Rising
231,2025-07-30,,c650f805/2025/Hartford-Athletic,87389b8b/2025/New-Mexico-United
232,2025-08-01,,6d0be563/2025/FC-Tulsa,f70f4c6e/2025/Loudoun-United
234,2025-08-01,,e5e323aa/2025/Colorado-Springs-Switchbacks,7622315f/2025/Lexington-SC
235,2025-08-02,,8ed09812/2025/El-Paso-Locomotive,baec986d/2025/Las-Vegas-Lights-FC
236,2025-08-02,,1a1aef59/2025/Pittsburgh-Riverhounds,a568f421/2025/Rhode-Island-FC
237,2025-08-02,,3fdc81dd/2025/Indy-Eleven,28dabcec/2025/Tampa-Bay-Rowdies
238,2025-08-02,,42cc5a38/2025/San-Antonio-FC,d1903ffe/2025/Sacramento-Republic
239,2025-08-02,,3b2880c1/2025/Phoenix-Rising,448d7865/2025/Birmingham-Legion
240,2025-08-02,,43e28cc5/2025/Louisville-City,822b124d/2025/North-Carolina-FC
241,,,,
242,2025-08-06,,ed74064b/2025/Monterey-Bay,6d0be563/2025/FC-Tulsa
243,2025-08-06,,c650f805/2025/Hartford-Athletic,a0a57b76/2025/Miami-FC
244,2025-08-06,,a568f421/2025/Rhode-Island-FC,a2e0ad49/2025/Detroit-City
245,2025-08-09,,7622315f/2025/Lexington-SC,3b2880c1/2025/Phoenix-Rising
246,2025-08-09,,a0a57b76/2025/Miami-FC,8ed09812/2025/El-Paso-Locomotive
247,2025-08-09,,a568f421/2025/Rhode-Island-FC,f70f4c6e/2025/Loudoun-United
248,2025-08-09,,822b124d/2025/North-Carolina-FC,28dabcec/2025/Tampa-Bay-Rowdies
249,2025-08-09,,baec986d/2025/Las-Vegas-Lights-FC,42cc5a38/2025/San-Antonio-FC
250,2025-08-09,,1a1aef59/2025/Pittsburgh-Riverhounds,7d8a4e62/2025/Orange-County-SC
251,2025-08-09,,d1903ffe/2025/Sacramento-Republic,ed74064b/2025/Monterey-Bay
252,2025-08-09,,a2e0ad49/2025/Detroit-City,3fdc81dd/2025/Indy-Eleven
253,2025-08-09,,a0b3d640/2025/Oakland-Roots,e5e323aa/2025/Colorado-Springs-Switchbacks
254,2025-08-09,,6d0be563/2025/FC-Tulsa,87389b8b/2025/New-Mexico-United
255,2025-08-09,,448d7865/2025/Birmingham-Legion,c650f805/2025/Hartford-Athletic
256,2025-08-09,,43e28cc5/2025/Louisville-City,91aa83f9/2025/Charleston-Battery
257,,,,
258,2025-08-15,,822b124d/2025/North-Carolina-FC,a2e0ad49/2025/Detroit-City
260,2025-08-16,,c650f805/2025/Hartford-Athletic,6d0be563/2025/FC-Tulsa
261,2025-08-16,,8ed09812/2025/El-Paso-Locomotive,ed74064b/2025/Monterey-Bay
262,2025-08-16,,d1903ffe/2025/Sacramento-Republic,a0b3d640/2025/Oakland-Roots
263,2025-08-16,,87389b8b/2025/New-Mexico-United,baec986d/2025/Las-Vegas-Lights-FC
264,2025-08-16,,42cc5a38/2025/San-Antonio-FC,7622315f/2025/Lexington-SC
265,2025-08-16,,28dabcec/2025/Tampa-Bay-Rowdies,3b2880c1/2025/Phoenix-Rising
266,2025-08-16,,f70f4c6e/2025/Loudoun-United,3fdc81dd/2025/Indy-Eleven
267,2025-08-16,,e5e323aa/2025/Colorado-Springs-Switchbacks,7d8a4e62/2025/Orange-County-SC
268,2025-08-16,,1a1aef59/2025/Pittsburgh-Riverhounds,91aa83f9/2025/Charleston-Battery
269,2025-08-16,,a0a57b76/2025/Miami-FC,43e28cc5/2025/Louisville-City
270,,,,
271,2025-08-20,,7d8a4e62/2025/Orange-County-SC,42cc5a38/2025/San-Antonio-FC
272,2025-08-23,,baec986d/2025/Las-Vegas-Lights-FC,822b124d/2025/North-Carolina-FC
273,2025-08-23,,6d0be563/2025/FC-Tulsa,7d8a4e62/2025/Orange-County-SC
274,2025-08-23,,3b2880c1/2025/Phoenix-Rising,e5e323aa/2025/Colorado-Springs-Switchbacks
275,2025-08-23,,8ed09812/2025/El-Paso-Locomotive,d1903ffe/2025/Sacramento-Republic
276,2025-08-23,,ed74064b/2025/Monterey-Bay,42cc5a38/2025/San-Antonio-FC
277,2025-08-23,,c650f805/2025/Hartford-Athletic,a568f421/2025/Rhode-Island-FC
278,2025-08-23,,7622315f/2025/Lexington-SC,a0b3d640/2025/Oakland-Roots
279,2025-08-23,,448d7865/2025/Birmingham-Legion,1a1aef59/2025/Pittsburgh-Riverhounds
280,2025-08-23,,a2e0ad49/2025/Detroit-City,28dabcec/2025/Tampa-Bay-Rowdies
281,2025-08-23,,91aa83f9/2025/Charleston-Battery,f70f4c6e/2025/Loudoun-United
282,2025-08-23,,43e28cc5/2025/Louisville-City,87389b8b/2025/New-Mexico-United
283,2025-08-23,,3fdc81dd/2025/Indy-Eleven,a0a57b76/2025/Miami-FC
284,,,,
286,2025-08-30,,e5e323aa/2025/Colorado-Springs-Switchbacks,6d0be563/2025/FC-Tulsa
287,2025-08-30,,a2e0ad49/2025/Detroit-City,42cc5a38/2025/San-Antonio-FC
288,2025-08-30,,3b2880c1/2025/Phoenix-Rising,8ed09812/2025/El-Paso-Locomotive
289,2025-08-30,,28dabcec/2025/Tampa-Bay-Rowdies,1a1aef59/2025/Pittsburgh-Riverhounds
290,2025-08-30,,baec986d/2025/Las-Vegas-Lights-FC,7622315f/2025/Lexington-SC
291,2025-08-30,,822b124d/2025/North-Carolina-FC,c650f805/2025/Hartford-Athletic
292,2025-08-30,,f70f4c6e/2025/Loudoun-United,a0a57b76/2025/Miami-FC
293,2025-08-30,,87389b8b/2025/New-Mexico-United,d1903ffe/2025/Sacramento-Republic
294,2025-08-30,,7d8a4e62/2025/Orange-County-SC,448d7865/2025/Birmingham-Legion
295,2025-08-30,,3fdc81dd/2025/Indy-Eleven,43e28cc5/2025/Louisville-City
296,2025-08-30,,a568f421/2025/Rhode-Island-FC,91aa83f9/2025/Charleston-Battery
297,,,,
298,2025-08-30,,a0b3d640/2025/Oakland-Roots,ed74064b/2025/Monterey-Bay
299,2025-09-05,,7622315f/2025/Lexington-SC,822b124d/2025/North-Carolina-FC
300,2025-09-05,,3b2880c1/2025/Phoenix-Rising,baec986d/2025/Las-Vegas-Lights-FC
301,2025-09-06,,28dabcec/2025/Tampa-Bay-Rowdies,d1903ffe/2025/Sacramento-Republic
302,2025-09-06,,6d0be563/2025/FC-Tulsa,448d7865/2025/Birmingham-Legion
303,2025-09-06,,a0a57b76/2025/Miami-FC,c650f805/2025/Hartford-Athletic
304,2025-09-06,,a2e0ad49/2025/Detroit-City,7d8a4e62/2025/Orange-County-SC
305,2025-09-06,,42cc5a38/2025/San-Antonio-FC,87389b8b/2025/New-Mexico-United
306,2025-09-06,,91aa83f9/2025/Charleston-Battery,3fdc81dd/2025/Indy-Eleven
307,2025-09-06,,8ed09812/2025/El-Paso-Locomotive,f70f4c6e/2025/Loudoun-United
308,2025-09-06,,e5e323aa/2025/Colorado-Springs-Switchbacks,ed74064b/2025/Monterey-Bay
309,2025-09-06,,a0b3d640/2025/Oakland-Roots,1a1aef59/2025/Pittsburgh-Riverhounds
310,2025-09-06,,a568f421/2025/Rhode-Island-FC,43e28cc5/2025/Louisville-City
312,,,,
313,2025-09-10,,87389b8b/2025/New-Mexico-United,a2e0ad49/2025/Detroit-City
314,2025-09-12,,822b124d/2025/North-Carolina-FC,8ed09812/2025/El-Paso-Locomotive
315,2025-09-12,,7622315f/2025/Lexington-SC,7d8a4e62/2025/Orange-County-SC
316,2025-09-13,,1a1aef59/2025/Pittsburgh-Riverhounds,43e28cc5/2025/Louisville-City
317,2025-09-13,,baec986d/2025/Las-Vegas-Lights-FC,a0a57b76/2025/Miami-FC
318,2025-09-13,,a568f421/2025/Rhode-Island-FC,3fdc81dd/2025/Indy-Eleven
319,2025-09-13,,28dabcec/2025/Tampa-Bay-Rowdies,e5e323aa/2025/Colorado-Springs-Switchbacks
320,2025-09-13,,91aa83f9/2025/Charleston-Battery,a0b3d640/2025/Oakland-Roots
321,2025-09-13,,87389b8b/2025/New-Mexico-United,6d0be563/2025/FC-Tulsa
322,2025-09-13,,ed74064b/2025/Monterey-Bay,c650f805/2025/Hartford-Athletic
323,2025-09-13,,f70f4c6e/2025/Loudoun-United,42cc5a38/2025/San-Antonio-FC
324,2025-09-13,,d1903ffe/2025/Sacramento-Republic,3b2880c1/2025/Phoenix-Rising
325,,,,
326,2025-09-17,,448d7865/2025/Birmingham-Legion,28dabcec/2025/Tampa-Bay-Rowdies
327,2025-09-20,,c650f805/2025/Hartford-Athletic,1a1aef59/2025/Pittsburgh-Riverhounds
328,2025-09-20,,28dabcec/2025/Tampa-Bay-Rowdies,822b124d/2025/North-Carolina-FC
329,2025-09-20,,8ed09812/2025/El-Paso-Locomotive,91aa83f9/2025/Charleston-Battery
330,2025-09-20,,a0a57b76/2025/Miami-FC,a568f421/2025/Rhode-Island-FC
331,2025-09-20,,ed74064b/2025/Monterey-Bay,87389b8b/2025/New-Mexico-United
332,2025-09-20,,a2e0ad49/2025/Detroit-City,7622315f/2025/Lexington-SC
333,2025-09-20,,a0b3d640/2025/Oakland-Roots,6d0be563/2025/FC-Tulsa
334,2025-09-20,,3b2880c1/2025/Phoenix-Rising,f70f4c6e/2025/Loudoun-United
335,2025-09-20,,42cc5a38/2025/San-Antonio-FC,7d8a4e62/2025/Orange-County-SC
336,2025-09-20,,43e28cc5/2025/Louisville-City,baec986d/2025/Las-Vegas-Lights-FC
338,2025-09-20,,e5e323aa/2025/Colorado-Springs-Switchbacks,d1903ffe/2025/Sacramento-Republic
339,2025-09-21,,3fdc81dd/2025/Indy-Eleven,448d7865/2025/Birmingham-Legion
340,,,,
341,2025-09-26,,822b124d/2025/North-Carolina-FC,a0a57b76/2025/Miami-FC
342,2025-09-27,,1a1aef59/2025/Pittsburgh-Riverhounds,baec986d/2025/Las-Vegas-Lights-FC
343,2025-09-27,,3fdc81dd/2025/Indy-Eleven,6d0be563/2025/FC-Tulsa
344,2025-09-27,,ed74064b/2025/Monterey-Bay,d1903ffe/2025/Sacramento-Republic
345,2025-09-27,,7d8a4e62/2025/Orange-County-SC,91aa83f9/2025/Charleston-Battery
346,2025-09-27,,8ed09812/2025/El-Paso-Locomotive,a568f421/2025/Rhode-Island-FC
347,2025-09-27,,a2e0ad49/2025/Detroit-City,43e28cc5/2025/Louisville-City
348,2025-09-27,,e5e323aa/2025/Colorado-Springs-Switchbacks,c650f805/2025/Hartford-Athletic
349,2025-09-27,,3b2880c1/2025/Phoenix-Rising,a0b3d640/2025/Oakland-Roots
350,2025-09-27,,42cc5a38/2025/San-Antonio-FC,448d7865/2025/Birmingham-Legion
351,2025-09-28,,f70f4c6e/2025/Loudoun-United,28dabcec/2025/Tampa-Bay-Rowdies
352,2025-09-28,,87389b8b/2025/New-Mexico-United,7622315f/2025/Lexington-SC
353,,,,
354,2025-10-01,,8ed09812/2025/El-Paso-Locomotive,a0b3d640/2025/Oakland-Roots
355,2025-10-01,,d1903ffe/2025/Sacramento-Republic,7d8a4e62/2025/Orange-County-SC
