,League,Date,time,home_team,away_team
30,United-States USL-League-One,2025-04-19,07:00PM,7f28310b:Fwd Madison,9665b007:Texoma FC
33,United-States USL-League-One,2025-04-19,07:00PM,ac3a9524:Chat'ga Red Wolves,5a18b1b8:G'ville Triumph
32,United-States USL-League-One,2025-04-19,07:00PM,bf6a30ee:FC Naples,d8a86fae:One Knoxville SC
126,United-States Major-League-Soccer,2025-04-19,07:30PM,3c079def:NE Revolution,64e81410:NYCFC
127,United-States Major-League-Soccer,2025-04-19,07:30PM,46024eeb:Philadelphia Union,1ebc1a5b:Atlanta Utd
124,United-States Major-League-Soccer,2025-04-19,07:30PM,6218ebd4:Seattle Sounders FC,35f1b818:Nashville SC
131,United-States Major-League-Soccer,2025-04-19,07:30PM,69a0fb10:NY Red Bulls,44117292:D.C. United
130,United-States Major-League-Soccer,2025-04-19,07:30PM,eb57545a:Charlotte,91b092e1:San Diego FC
129,United-States Major-League-Soccer,2025-04-19,07:30PM,fc22273c:CF Montréal,46ef01d0:Orlando City
75,United-States USL-Championship,2025-04-19,07:30PM,28dabcec:TB Rowdies,43e28cc5:Louisville City
14,Finland Veikkausliiga,2025-04-19,08:00AM,8b63ce55:VPS,e9fa2e8b:Inter Turku
380,Germany 3-Liga,2025-04-19,08:00AM,247c4b67:Arminia,bc31a6e4:Hansa Rostock
381,Germany 3-Liga,2025-04-19,08:00AM,2959ee71:Stuttgart II,131bc303:Verl
386,Germany 3-Liga,2025-04-19,08:00AM,2fbdf057:1860 Munich,3659060d:Aachen
378,Germany 3-Liga,2025-04-19,08:00AM,3ce4e72c:Osnabrück,12eb2039:Ingolstadt 04
385,Germany 3-Liga,2025-04-19,08:00AM,432f2430:Wehen,ba68a0c5:Unterhaching
379,Germany 3-Liga,2025-04-19,08:00AM,6724656e:Erzgebirge Aue,40347053:Dortmund II
383,Germany 3-Liga,2025-04-19,08:00AM,7675ab36:Energie Cottbus,827a03db:Viktoria Köln
377,Germany 3-Liga,2025-04-19,08:00AM,c241ee1a:Sandhausen,28147f65:Rot-Weiss Essen
382,Germany 3-Liga,2025-04-19,08:00AM,df7c9b00:Hannover 96 II,151d706e:SV Waldhof
384,Germany 3-Liga,2025-04-19,08:00AM,eb4b278c:Saarbrücken,ac36c181:Dresden
77,United-States USL-Championship,2025-04-19,08:00PM,e5e323aa:CS Switchbacks,8ed09812:El Paso
133,United-States Major-League-Soccer,2025-04-19,08:30PM,0d885416:Houston Dynamo,415b4465:Colorado Rapids
135,United-States Major-League-Soccer,2025-04-19,08:30PM,99ea75a6:Minnesota Utd,15cf8f40:FC Dallas
134,United-States Major-League-Soccer,2025-04-19,08:30PM,bd97ac1f:St. Louis,ab41cb90:Vancouver W'caps
138,United-States Major-League-Soccer,2025-04-19,08:30PM,f9940243:Chicago Fire,e9ea41b2:FC Cincinnati
249,South-Africa Premier-Division,2025-04-19,09:00AM,09ec62b7:Chippa Utd,2898ec06:Kaizer Chiefs
248,South-Africa Premier-Division,2025-04-19,09:00AM,7d976005:Marumo Gallants FC,bf882670:Golden Arrows
369,Mexico Liga-MX,2025-04-19,09:00PM,29bff345:FC Juárez,c3352ce7:Querétaro
370,Mexico Liga-MX,2025-04-19,09:05PM,44b88a4e:Toluca,632f1838:Cruz Azul
137,United-States Major-League-Soccer,2025-04-19,09:30PM,f7d86a43:Real Salt Lake,130f43fa:Toronto FC
376,England Premier-League,2025-04-19,10:00AM,19538871:Manchester Utd,8cec06e1:Wolves
371,England Premier-League,2025-04-19,10:00AM,361ca564:Tottenham,e4a775cb:Nott'ham Forest
373,England Premier-League,2025-04-19,10:00AM,47c64c55:Crystal Palace,4ba7cbea:Bournemouth
372,England Premier-League,2025-04-19,10:00AM,7c21e445:West Ham,33c895d4:Southampton
370,England Premier-League,2025-04-19,10:00AM,8602292d:Aston Villa,b2b47a98:Newcastle Utd
367,England Premier-League,2025-04-19,10:00AM,a2d435b3:Leicester City,822bd0ba:Liverpool
368,England Premier-League,2025-04-19,10:00AM,b74092de:Ipswich Town,18bb7c10:Arsenal
369,England Premier-League,2025-04-19,10:00AM,cd051869:Brentford,d07537b9:Brighton
374,England Premier-League,2025-04-19,10:00AM,d3fd31cc:Everton,b8fd03ef:Manchester City
375,England Premier-League,2025-04-19,10:00AM,fd962109:Fulham,cff3d9bb:Chelsea
17,Finland Veikkausliiga,2025-04-19,10:00AM,87f2fc2b:Haka,9fc6bb9a:AC Oulu
15,Finland Veikkausliiga,2025-04-19,10:00AM,922ef390:KTP,acffac85:Ilves
16,Finland Veikkausliiga,2025-04-19,10:00AM,c4e86b86:IFK Mariehamn,c889f292:SJK
215,Scotland Scottish-Championship,2025-04-19,10:00AM,16ebf136:Livingston,282655b3:Ayr United
217,Scotland Scottish-Championship,2025-04-19,10:00AM,4577342f:Dunfermline,e4563d62:Partick Thistle
219,Scotland Scottish-Championship,2025-04-19,10:00AM,5d817a64:Airdrieonians,0e268336:Gr'nock Morton
220,Scotland Scottish-Championship,2025-04-19,10:00AM,7a899329:Hamilton,d79847d4:Queen's Park FC
218,Scotland Scottish-Championship,2025-04-19,10:00AM,7e3a56c4:Falkirk,a6a39d55:Raith Rovers
132,United-States Major-League-Soccer,2025-04-19,10:00PM,d076914e:Portland Timbers,81d817a3:LAFC
404,Netherlands Eerste-Divisie,2025-04-19,10:30AM,209d7fa2:Vitesse,45b403c3:Roda JC
136,United-States Major-League-Soccer,2025-04-19,10:30PM,ca460650:SJ Earthquakes,4acb0537:Sporting KC
78,United-States USL-Championship,2025-04-19,10:30PM,baec986d:LV Lights FC,6d0be563:FC Tulsa
35,United-States USL-League-One,2025-04-19,10:30PM,ff6fac35:AV Alta FC,26f41345:Spokane Velocity FC
179,Croatia Hrvatska-NL,2025-04-19,11:00AM,57d14db5:Osijek,4faa6f09:Gorica
182,Croatia Hrvatska-NL,2025-04-19,11:00AM,bd9dc140:Šibenik,edd0d381:Dinamo Zagreb
183,Croatia Hrvatska-NL,2025-04-19,11:00AM,c5727287:Varaždin,6777e16d:Hajduk Split
180,Croatia Hrvatska-NL,2025-04-19,11:00AM,ea115eb3:Lokomotiva,7a798c4b:Slaven Belupo
181,Croatia Hrvatska-NL,2025-04-19,11:00AM,f49c0f7a:Istra 1961,25dbe099:Rijeka
371,Mexico Liga-MX,2025-04-19,11:00PM,d9e1bd51:Tigres UANL,c9d59c6c:Pumas UNAM
372,Mexico Liga-MX,2025-04-19,11:10PM,7c76bc53:Atlas,c02b0f7a:Guadalajara
250,South-Africa Premier-Division,2025-04-19,11:30AM,069cbac8:Sekhukhune United FC,5b3adc57:Polokwane City
273,Czech-Republic Czech-First-League,2025-04-19,12:00AM,02cd81bf:Viktoria Plzeň,44ba6b44:Dukla Prague
277,Czech-Republic Czech-First-League,2025-04-19,12:00AM,06183666:Teplice,f6a3b786:Hradec Králové
278,Czech-Republic Czech-First-League,2025-04-19,12:00AM,111cbfb1:Slavia Prague,38988e1a:Slovácko
279,Czech-Republic Czech-First-League,2025-04-19,12:00AM,2c9bebcd:Slovan Liberec,5c50c933:Karviná
275,Czech-Republic Czech-First-League,2025-04-19,12:00AM,41c6978d:Sigma Olomouc,d1eee0c9:České Budĕjov.
276,Czech-Republic Czech-First-League,2025-04-19,12:00AM,70c92f33:Mladá Boleslav,8424bb18:Jablonec
274,Czech-Republic Czech-First-League,2025-04-19,12:00AM,7d704744:FK Pardubice,ecb862be:Sparta Prague
272,Czech-Republic Czech-First-League,2025-04-19,12:00AM,9c87251a:Baník Ostrava,4a2ec81c:Bohemians 1905
316,France Ligue-2,2025-04-19,12:00AM,056a5a75:Paris FC,6283be2c:Bastia
314,France Ligue-2,2025-04-19,12:00AM,1740a29b:Dunkerque,40aa7280:Grenoble
317,France Ligue-2,2025-04-19,12:00AM,25622401:Amiens,d41b5f53:Guingamp
321,France Ligue-2,2025-04-19,12:00AM,66cc304a:Stade Laval,9130bd3b:Rodez Aveyron
319,France Ligue-2,2025-04-19,12:00AM,74229020:Caen,82e8a66d:Martigues
322,France Ligue-2,2025-04-19,12:00AM,7a54bb4f:Ajaccio,e5b6b0c1:Pau FC
320,France Ligue-2,2025-04-19,12:00AM,c94d9135:Annecy,d2c87802:Lorient
315,France Ligue-2,2025-04-19,12:00AM,d9676424:Clermont Foot,54195385:Troyes
318,France Ligue-2,2025-04-19,12:00AM,f83960ae:Metz,e83d13db:Red Star
308,Germany 2-Bundesliga,2025-04-19,12:00AM,291257b3:Ulm,2818f8bc:Hertha BSC
307,Germany 2-Bundesliga,2025-04-19,12:00AM,33ba9d7b:Karlsruher,12192a4c:Greuther Fürth
306,Germany 2-Bundesliga,2025-04-19,12:00AM,6a6967fc:Darmstadt 98,60b5e41f:Hannover 96
301,Germany 2-Bundesliga,2025-04-19,12:00AM,6f2c108c:Nürnberg,d9f93f02:Paderborn 07
309,Germany 2-Bundesliga,2025-04-19,12:00AM,8107958d:Braunschweig,73a27a73:Kaiserslautern
303,Germany 2-Bundesliga,2025-04-19,12:00AM,bc357bf7:Köln,bbcef8c7:Preußen Münster
304,Germany 2-Bundesliga,2025-04-19,12:00AM,c539e393:Schalke 04,26790c6a:Hamburger SV
305,Germany 2-Bundesliga,2025-04-19,12:00AM,e18a73da:Magdeburg,5cb328f2:Jahn R'burg
302,Germany 2-Bundesliga,2025-04-19,12:00AM,fe686760:Elversberg,b1278397:Düsseldorf
308,Germany Bundesliga,2025-04-19,12:00AM,0cdc4311:Augsburg,f0ac8ee6:Eint Frankfurt
302,Germany Bundesliga,2025-04-19,12:00AM,18d9d2a7:Heidenheim,054efa67:Bayern Munich
305,Germany Bundesliga,2025-04-19,12:00AM,54864664:St. Pauli,c7a9f859:Leverkusen
306,Germany Bundesliga,2025-04-19,12:00AM,62add3bf:Werder Bremen,b42c6323:Bochum
304,Germany Bundesliga,2025-04-19,12:00AM,7a41008f:Union Berlin,598bc722:Stuttgart
309,Germany Bundesliga,2025-04-19,12:00AM,a224b06a:Mainz 05,4eaa11d7:Wolfsburg
303,Germany Bundesliga,2025-04-19,12:00AM,a486e511:Freiburg,033ea6b8:Hoffenheim
301,Germany Bundesliga,2025-04-19,12:00AM,acbb6a5b:RB Leipzig,2ac661d9:Holstein Kiel
307,Germany Bundesliga,2025-04-19,12:00AM,add600ae:Dortmund,32f3ee20:Gladbach
199,Hungary NB-I,2025-04-19,12:00AM,6611f992:Ferencváros,44c4d76e:Nyíregyháza
198,Hungary NB-I,2025-04-19,12:00AM,a338349f:Vidi,e44db2c6:MTK Budapest
201,Hungary NB-I,2025-04-19,12:00AM,db2b616c:Paks,6cf72eb0:Puskás
202,Hungary NB-I,2025-04-19,12:00AM,e24ac92e:Debrecen,5f778322:Zalaegerszeg
200,Hungary NB-I,2025-04-19,12:00AM,e4babb95:Diósgyőr,4149e9fd:Győr
203,Hungary NB-I,2025-04-19,12:00AM,e56b19e1:Kecskemét,108607cf:Újpest
301,Poland Ekstraklasa,2025-04-19,12:00AM,2232debd:Widzew Łódź,dd772731:Motor Lublin
298,Poland Ekstraklasa,2025-04-19,12:00AM,4f7b798d:Jagiellonia,3458af25:Zagłębie Lubin
295,Poland Ekstraklasa,2025-04-19,12:00AM,7ed0e406:Stal Mielec,d2f21b23:Górnik Zabrze
299,Poland Ekstraklasa,2025-04-19,12:00AM,8a3f95b9:Pogoń Szczecin,e0b3aa47:RKS Raków
294,Poland Ekstraklasa,2025-04-19,12:00AM,a73408a7:Legia Warsaw,5d36c8f0:Lechia Gdańsk
296,Poland Ekstraklasa,2025-04-19,12:00AM,ad2649a5:Piast Gliwice,eae6c5ae:Korona Kielce
300,Poland Ekstraklasa,2025-04-19,12:00AM,c582b57f:Śląsk Wrocław,6c2f28fd:Katowice
297,Poland Ekstraklasa,2025-04-19,12:00AM,cbfe68b7:Puszcza Niepołomice,3b58a049:Radomiak Radom
302,Poland Ekstraklasa,2025-04-19,12:00AM,fdba14df:Lech Poznań,6e7c9b0b:Cracovia
305,Portugal Primeira-Liga,2025-04-19,12:00AM,00c41b75:Estoril,69d84c29:Braga
304,Portugal Primeira-Liga,2025-04-19,12:00AM,0d36ddd4:Arouca,0cb9f756:Estrela
310,Portugal Primeira-Liga,2025-04-19,12:00AM,13dc44fd:Sporting CP,e4502862:Moreirense
309,Portugal Primeira-Liga,2025-04-19,12:00AM,3f319bc9:Vitória,a77c513e:Benfica
303,Portugal Primeira-Liga,2025-04-19,12:00AM,489c9cd9:Farense,37b7e9e2:Boavista
302,Portugal Primeira-Liga,2025-04-19,12:00AM,5c9eb756:Nacional,6a329209:Gil Vicente FC
307,Portugal Primeira-Liga,2025-04-19,12:00AM,5e876ee6:Porto,2de656d5:Famalicão
308,Portugal Primeira-Liga,2025-04-19,12:00AM,e5ce5a65:AVS Futebol,b20a2b76:Casa Pia
306,Portugal Primeira-Liga,2025-04-19,12:00AM,eea856da:Rio Ave,f5b64cb1:Santa Clara
236,Switzerland Swiss-Super-League,2025-04-19,12:00AM,2864c5a0:Lausanne-Sport,4dcf77da:Lugano
238,Switzerland Swiss-Super-League,2025-04-19,12:00AM,4b682260:Young Boys,22a5a99c:Zürich
239,Switzerland Swiss-Super-League,2025-04-19,12:00AM,6400d626:Servette FC,d423a378:Luzern
234,Switzerland Swiss-Super-League,2025-04-19,12:00AM,7b66a29c:Grasshopper,12c381d8:FC Winterthur
235,Switzerland Swiss-Super-League,2025-04-19,12:00AM,cdaf4e6d:St. Gallen,2eaa8331:Sion
237,Switzerland Swiss-Super-League,2025-04-19,12:00AM,d3d9424a:Basel,97d3c350:Yverdon-Sport
229,Ukraine Ukrainian-Premier-League,2025-04-19,12:00AM,234afecc:Karpaty Lviv,e5079dc4:Рух
234,Ukraine Ukrainian-Premier-League,2025-04-19,12:00AM,4ada3f5c:FK Livyi Bereh,4787b94a:FC Polissya Zhytomyr
228,Ukraine Ukrainian-Premier-League,2025-04-19,12:00AM,735899aa:FK Inhulets,f0a4bbed:FC LNZ Cherkasy
231,Ukraine Ukrainian-Premier-League,2025-04-19,12:00AM,99f258c2:Vorskla Poltava,797d38d2:FC Oleksandriya
232,Ukraine Ukrainian-Premier-League,2025-04-19,12:00AM,b4ddbf76:Veres Rivne,cdd0bbb6:Chornomorets Odesa
226,Ukraine Ukrainian-Premier-League,2025-04-19,12:00AM,c734e22f:Dynamo Kyiv,ba1f6fb6:Obolon-Brovar Kyiv
227,Ukraine Ukrainian-Premier-League,2025-04-19,12:00AM,e89d5a28:Shakhtar,6b62b007:FK Kolos
230,Ukraine Ukrainian-Premier-League,2025-04-19,12:00AM,fde00a87:Kryvbas Kryvyi Rih,946a30cb:Zorya Luhansk
118,Uruguay Uruguayan-Primera-Division,2025-04-19,12:00AM,03d0f9c5:Torque,563b8846:Defensor
114,Uruguay Uruguayan-Primera-Division,2025-04-19,12:00AM,24c7f1a7:Progreso,e87167c6:Liverpool
112,Uruguay Uruguayan-Primera-Division,2025-04-19,12:00AM,26ebba72:Nacional,81476932:Wanderers
119,Uruguay Uruguayan-Primera-Division,2025-04-19,12:00AM,8d694a3d:Racing,7bc956f9:Cerro Largo
117,Uruguay Uruguayan-Primera-Division,2025-04-19,12:00AM,9ae9b58c:River Plate,84985282:Danubio
116,Uruguay Uruguayan-Primera-Division,2025-04-19,12:00AM,d10036ca:Boston River,1d0880a6:Miramar Misiones
115,Uruguay Uruguayan-Primera-Division,2025-04-19,12:00AM,e2d73ee6:Peñarol,ee73b6b7:Cerro
113,Uruguay Uruguayan-Primera-Division,2025-04-19,12:00AM,e615d0fe:Plaza Colonia,d1b83524:Juventud de Las Piedras
18,Finland Veikkausliiga,2025-04-19,12:00PM,e6f63673:KuPS,227eb96c:FF Jaro
405,Netherlands Eerste-Divisie,2025-04-19,12:45PM,c76c8c7d:Oss,70766eab:Dordrecht
191,Australia A-League-Men,2025-04-20,01:00AM,2466c132:Sydney FC,f9e3296b:Newcastle
121,Japan J1-League,2025-04-20,01:00AM,66f38ee7:Vissel Kobe,8867a809:Machida Zelvia
123,Japan J1-League,2025-04-20,01:00AM,9c584cf2:Grampus,a33a1d8d:Sanfrecce
120,Japan J1-League,2025-04-20,01:00AM,aac46d36:S-Pulse,268a561a:Avispa Fukuoka
122,Japan J1-League,2025-04-20,01:00AM,c4e01248:Yokohama FC,e2948349:Gamba Osaka
124,Japan J1-League,2025-04-20,01:00AM,e172e84f:Fagi Okayama,dd694b37:Kashima Antlers
112,Japan J2-League,2025-04-20,01:00AM,098f39a8:JEF United,226ca873:Oita Trinita
107,Japan J2-League,2025-04-20,01:00AM,14826d3c:FC Imabari,7366bd9c:Omiya Ardija
110,Japan J2-League,2025-04-20,01:00AM,8818240f:Vortis,d854372e:Mito HollyHock
111,Japan J2-League,2025-04-20,01:00AM,8f9ab615:Kataller Toyama,40c95603:Iwaki FC
109,Japan J2-League,2025-04-20,01:00AM,ed5dcfe3:Blaublitz Akita,16fa293c:Júbilo Iwata
108,Japan J2-League,2025-04-20,01:00AM,fac75dc4:Consa Sapporo,3432c6ff:Fujieda MYFC
60,Korea-Republic K-League-1,2025-04-20,01:00AM,e03e5172:FC Seoul,ae306ede:Gwangju FC
125,Japan J1-League,2025-04-20,02:00AM,1a921e1f:Shonan Bellmare,aed4d20f:Kashiwa Reysol
127,Japan J1-League,2025-04-20,02:00AM,858d58b2:Kawa Frontale,763b322d:Tokyo Verdy
126,Japan J1-League,2025-04-20,02:00AM,bd03cdde:Cerezo Osaka,967b10be:FC Tokyo
192,Australia A-League-Men,2025-04-20,03:00AM,605aca82:Central Coast,f951d655:Macarthur FC
128,Japan J1-League,2025-04-20,03:00AM,f812e711:Urawa Reds,3ded797c:Marinos
63,Korea-Republic K-League-1,2025-04-20,03:30AM,ae23a242:Jeonbuk,ee742bf0:Daegu
62,Korea-Republic K-League-1,2025-04-20,03:30AM,e1e9c597:Jeju United FC,82d18831:Pohang
34,United-States USL-League-One,2025-04-20,04:00PM,2a49d3f3:Charlotte Ind'ence,24e94d7b:Tormenta FC
368,Mexico Liga-MX,2025-04-20,07:00PM,03b65ba9:Santos Laguna,a42ddf2f:Tijuana
407,Netherlands Eerste-Divisie,2025-04-20,08:30AM,4e7459b7:ADO Den Haag,8e1ea572:Jong PSV
24,Norway Eliteserien,2025-04-20,08:30AM,a3ee587a:Tromsø,c2ccd8f5:Kristiansund
374,Italy Serie-A,2025-04-20,09:00AM,105360fe:Torino,04eea015:Udinese
378,Italy Serie-A,2025-04-20,09:00AM,1d8099f8:Bologna,d609edc0:Inter
372,Italy Serie-A,2025-04-20,09:00AM,21680aa4:Monza,d48ad4ff:Napoli
371,Italy Serie-A,2025-04-20,09:00AM,658bf2de:Genoa,7213da33:Lazio
375,Italy Serie-A,2025-04-20,09:00AM,a3d88bd8:Empoli,af5d5982:Venezia
369,Italy Serie-A,2025-04-20,09:00AM,c4260e09:Cagliari,421387cf:Fiorentina
376,Italy Serie-A,2025-04-20,09:00AM,cf74a709:Roma,0e72edf2:Hellas Verona
377,Italy Serie-A,2025-04-20,09:00AM,dc56fe14:Milan,922493f3:Atalanta
370,Italy Serie-A,2025-04-20,09:00AM,eab4234c:Parma,e0652b02:Juventus
373,Italy Serie-A,2025-04-20,09:00AM,ffcbe334:Lecce,28c9c3cd:Como
252,South-Africa Premier-Division,2025-04-20,09:00AM,2d75cc6d:Magesi FC,417af3f7:TS Galaxy
373,Mexico Liga-MX,2025-04-20,09:00PM,5d274ee4:Atlético San Luis,1be8d2e3:Pachuca
374,Mexico Liga-MX,2025-04-20,09:05PM,fd7dad55:León,dd5ca9bd:Monterrey
408,Netherlands Eerste-Divisie,2025-04-20,10:45AM,8783f4ee:Volendam,740cb7d4:Excelsior
253,South-Africa Premier-Division,2025-04-20,11:30AM,c96d819b:SuperSport,b8a68959:Orlando Pirates
224,Argentina Liga-Profesional-Argentina,2025-04-20,12:00AM,0e92bf17:Tigre,7765008b:Belgrano
235,Argentina Liga-Profesional-Argentina,2025-04-20,12:00AM,11b6dba8:Lanús,06c1606c:Banfield
223,Argentina Liga-Profesional-Argentina,2025-04-20,12:00AM,1d3d37ae:Huracán,a4570206:Defensa y Just
226,Argentina Liga-Profesional-Argentina,2025-04-20,12:00AM,42a1ab8b:Atlé Tucumán,40bb0ce9:Independiente
229,Argentina Liga-Profesional-Argentina,2025-04-20,12:00AM,5adc7e67:Unión,9bf4eaf4:Newell's OB
220,Argentina Liga-Profesional-Argentina,2025-04-20,12:00AM,795ca75e:Boca Juniors,df734df9:Estudiantes
227,Argentina Liga-Profesional-Argentina,2025-04-20,12:00AM,87a920fa:Rosario Central,e2f19203:Instituto
232,Argentina Liga-Profesional-Argentina,2025-04-20,12:00AM,8a9d5afa:Independiente Rivadavia,e5927bd8:Aldosivi
222,Argentina Liga-Profesional-Argentina,2025-04-20,12:00AM,8e20e13d:Racing Club,9aa97c75:Cen. Córdoba–SdE
225,Argentina Liga-Profesional-Argentina,2025-04-20,12:00AM,950a95f2:Gimnasia–LP,ef99c78c:River Plate
230,Argentina Liga-Profesional-Argentina,2025-04-20,12:00AM,b3d222b1:Deportivo Riestra,66da6009:San Lorenzo
231,Argentina Liga-Profesional-Argentina,2025-04-20,12:00AM,ceda2145:Talleres,41c139b6:Vélez Sarsfield
234,Argentina Liga-Profesional-Argentina,2025-04-20,12:00AM,d01a653b:Arg Juniors,1d89634b:Barracas Central
221,Argentina Liga-Profesional-Argentina,2025-04-20,12:00AM,d7a2603d:San Martín de San Juan,ac9a09b4:Godoy Cruz
228,Argentina Liga-Profesional-Argentina,2025-04-20,12:00AM,e9ae80b7:Sarmiento,3cbfa767:Platense
67,Chile Chilean-Primera-Division,2025-04-20,12:00AM,13b57ed6:Audax Italiano,def379c5:Unión Española
71,Chile Chilean-Primera-Division,2025-04-20,12:00AM,3e3fbf36:Univ Católica,c9aa88f1:CD Limache
72,Chile Chilean-Primera-Division,2025-04-20,12:00AM,5049d576:O'Higgins,fccf2756:Palestino
65,Chile Chilean-Primera-Division,2025-04-20,12:00AM,81a74688:Everton,f052bc76:La Calera
68,Chile Chilean-Primera-Division,2025-04-20,12:00AM,9c1af4fe:Ñublense,85c3a70f:Coquimbo Unido
69,Chile Chilean-Primera-Division,2025-04-20,12:00AM,c1d9f388:Iquique,2ff539f3:Colo-Colo
70,Chile Chilean-Primera-Division,2025-04-20,12:00AM,d4a88ef6:U de Chile,86842c45:La Serena
66,Chile Chilean-Primera-Division,2025-04-20,12:00AM,e3816a4b:Huachipato,ed392b02:Cobresal
164,Colombia Primera-A,2025-04-20,12:00AM,16b2606a:La Equidad,c6f65a93:CD América
167,Colombia Primera-A,2025-04-20,12:00AM,418eab1a:Unión Magdalena,9b9a8c22:CA Bucaramanga
168,Colombia Primera-A,2025-04-20,12:00AM,47538775:AD Cali,e0b973a6:Nacional
169,Colombia Primera-A,2025-04-20,12:00AM,4c319052:Millonarios,6045b728:Pereira
162,Colombia Primera-A,2025-04-20,12:00AM,67cdee3a:Envigado,9c4c0cc1:Tolima
163,Colombia Primera-A,2025-04-20,12:00AM,70068101:Independiente,af8be55a:Once Caldas
161,Colombia Primera-A,2025-04-20,12:00AM,72f9f06e:Pasto,6466f662:Rionegro
165,Colombia Primera-A,2025-04-20,12:00AM,b281fa3b:Junior,ffc8a1d6:Alianza
160,Colombia Primera-A,2025-04-20,12:00AM,ed227a55:Llaneros,a7854d10:Santa Fe
166,Colombia Primera-A,2025-04-20,12:00AM,f46a80fc:Boyacá Chicó,e1d2289f:Fortaleza FC
74,Ecuador Serie-A,2025-04-20,12:00AM,01f5194d:Univ Católica,98637027:Orense
82,Ecuador Serie-A,2025-04-20,12:00AM,1284d3f9:LDU de Quito,c0cc20c3:SD Aucas
80,Ecuador Serie-A,2025-04-20,12:00AM,3af5df16:Técnico Univ.,573f331b:Vinotinto
75,Ecuador Serie-A,2025-04-20,12:00AM,66db845c:Delfín,8e8ff33e:Macará
81,Ecuador Serie-A,2025-04-20,12:00AM,8c71aef1:Barcelona,0a14831e:El Nacional
79,Ecuador Serie-A,2025-04-20,12:00AM,990519b8:Independiente,70ba96cb:Manta Fútbol Club
76,Ecuador Serie-A,2025-04-20,12:00AM,99a46175:Deportivo Cuenca,c1f8ae36:CS Emelec
78,Ecuador Serie-A,2025-04-20,12:00AM,c33d7826:Libertad FC,bbbdfd99:Mushuc Runa
303,France Ligue-1,2025-04-20,12:00AM,132ebc33:Nice,69236f98:Angers
304,France Ligue-1,2025-04-20,12:00AM,5725cc7b:Marseille,281b0e73:Montpellier
306,France Ligue-1,2025-04-20,12:00AM,7fdd64e0:Reims,3f8c4b5f:Toulouse
305,France Ligue-1,2025-04-20,12:00AM,b3072e00:Rennes,d7a486cd:Nantes
309,France Ligue-1,2025-04-20,12:00AM,cb188c0c:Lille,5ae09109:Auxerre
301,France Ligue-1,2025-04-20,12:00AM,d298ef2c:Saint-Étienne,d53c0b06:Lyon
307,France Ligue-1,2025-04-20,12:00AM,e2d8892c:Paris S-G,5c2737db:Le Havre
302,France Ligue-1,2025-04-20,12:00AM,fb08dbb3:Brest,fd4e0f7d:Lens
308,France Ligue-1,2025-04-20,12:00AM,fd6114db:Monaco,c0d3eab4:Strasbourg
106,Japan J2-League,2025-04-20,12:00AM,2d39bbfa:Roasso Kumamoto,ef4d93b3:Vegalta Sendai
229,Russia Russian-Premier-League,2025-04-20,12:00AM,541a280b:Dynamo Mosc,5625a7da:Rubin Kazan
226,Russia Russian-Premier-League,2025-04-20,12:00AM,555a9123:Orenburg,f7823485:FC Dynamo Makhachkala
227,Russia Russian-Premier-League,2025-04-20,12:00AM,5a8dc328:Loko Moscow,c28444cc:Nizhny Novgorod
228,Russia Russian-Premier-League,2025-04-20,12:00AM,7617f493:Fakel Voronezh,d60423ef:Rostov
224,Russia Russian-Premier-League,2025-04-20,12:00AM,98ce363d:Zenit,224b0274:FC Khimki
225,Russia Russian-Premier-League,2025-04-20,12:00AM,9e9e1971:FK Akron Tolyatti,8c635914:Spartak Moscow
231,Russia Russian-Premier-League,2025-04-20,12:00AM,f0c0c2c2:CSKA Moscow,483ffd93:Samara
230,Russia Russian-Premier-League,2025-04-20,12:00AM,fa11a9cc:Krasnodar,8aa1135c:Akhmat Grozny
368,Spain La-Liga,2025-04-20,12:00AM,0049d422:Las Palmas,db3b9613:Atlético Madrid
366,Spain La-Liga,2025-04-20,12:00AM,17859612:Valladolid,03c57e2b:Osasuna
369,Spain La-Liga,2025-04-20,12:00AM,206d90db:Barcelona,f25da7fb:Celta Vigo
365,Spain La-Liga,2025-04-20,12:00AM,2a8183b3:Villarreal,e31d1cd9:Real Sociedad
362,Spain La-Liga,2025-04-20,12:00AM,2aa12281:Mallorca,7c6f2c78:Leganés
370,Spain La-Liga,2025-04-20,12:00AM,53a2f082:Real Madrid,2b390eca:Athletic Club
361,Spain La-Liga,2025-04-20,12:00AM,9024a00a:Girona,fc536746:Betis
367,Spain La-Liga,2025-04-20,12:00AM,98e8af82:Rayo Vallecano,dcc91a7b:Valencia
364,Spain La-Liga,2025-04-20,12:00AM,a8661628:Espanyol,7848bd64:Getafe
371,Spain La-Liga,2025-04-20,12:00AM,ad2be733:Sevilla,8d6fd021:Alavés
446,Spain Segunda-Division,2025-04-20,12:00AM,2a60ed82:La Coruña,27cc9c62:Tenerife
449,Spain Segunda-Division,2025-04-20,12:00AM,6009ff35:Córdoba,ab358912:Oviedo
443,Spain Segunda-Division,2025-04-20,12:00AM,6c8b07df:Elche,b7e3e46e:Albacete
450,Spain Segunda-Division,2025-04-20,12:00AM,962428a8:Racing Ferrol,fa36ed9b:Eldense
452,Spain Segunda-Division,2025-04-20,12:00AM,9800b6a1:Levante,800303a0:Zaragoza
445,Spain Segunda-Division,2025-04-20,12:00AM,9eef2995:Castellón,78ecf4bb:Almería
