,League,Date,time,home_team,away_team
278,Liga-I,2025-03-08,12:00AM,ff04e205:CFR-Cluj,9488cc98:SCM-Gloria-Buzau
163,NB-I,2025-03-08,12:00AM,108607cf:Ujpest,6cf72eb0:Puskas-Akademia
167,NB-I,2025-03-08,12:00AM,44c4d76e:Nyiregyhaza,4149e9fd:Gyor
164,NB-I,2025-03-08,12:00AM,5f778322:Zalaegerszeg,e44db2c6:MTK-Budapest
166,NB-I,2025-03-08,12:00AM,e24ac92e:Debrecen,6611f992:Ferencvaros
165,NB-I,2025-03-08,12:00AM,e4babb95:Diosgyor,db2b616c:Paks
162,NB-I,2025-03-08,12:00AM,e56b19e1:Kecskemet,a338349f:Vidi
253,Serbian-SuperLiga,2025-03-08,12:00AM,1cab8847:FK-IMT-Novi-Beograd,9db96189:Mladost-Lucani
252,Serbian-SuperLiga,2025-03-08,12:00AM,278db974:Vojvodina,87af3b89:FK-Jedinstvo-Ub
250,Serbian-SuperLiga,2025-03-08,12:00AM,386c1777:Napredak-Krusevac,42e847bc:Cukaricki
254,Serbian-SuperLiga,2025-03-08,12:00AM,6d139ec5:Spartak-Subotica,63af9dfd:OFK-Beograd
256,Serbian-SuperLiga,2025-03-08,12:00AM,72804f2b:Radnicki-Nis,099c6eb5:Red-Star-Belgrade
255,Serbian-SuperLiga,2025-03-08,12:00AM,c93d2502:FK-Zeleznicar-Pancevo,73e41c41:Tekstilac-Odzaci
249,Serbian-SuperLiga,2025-03-08,12:00AM,dde3e804:Partizan,0e4527f3:Novi-Pazar
251,Serbian-SuperLiga,2025-03-08,12:00AM,e1b6e743:Radnicki-Kragujevac,69eacba4:TSC-Backa-Top
328,Serie-B,2025-03-08,12:00AM,1a8d4355:Cittadella,13dabbde:Sudtirol
320,Serie-B,2025-03-08,12:00AM,34963d0d:Cosenza,19008e93:Reggiana
327,Serie-B,2025-03-08,12:00AM,379ce81a:Carrarese,6a7ad59d:Frosinone
322,Serie-B,2025-03-08,12:00AM,4ef57aeb:Brescia,283f2557:Cesena
326,Serie-B,2025-03-08,12:00AM,68449f6d:Spezia,4cceedfc:Pisa
321,Serie-B,2025-03-08,12:00AM,8ff9e3b3:Sampdoria,ee058a17:Palermo
325,Serie-B,2025-03-08,12:00AM,9aad3a77:Cremonese,b964e6bb:Catanzaro
324,Serie-B,2025-03-08,12:00AM,c5577084:Salernitana,71a3700b:Modena
329,Serie-B,2025-03-08,12:00AM,db80f322:Mantova,9144bbcf:Juve-Stabia
323,Serie-B,2025-03-08,12:00AM,e2befd26:Sassuolo,01baa639:Bari
9,USL-Championship,2025-03-08,12:00AM,3b2880c1:Phoenix-Rising,6d0be563:FC-Tulsa
7,USL-Championship,2025-03-08,12:00AM,42cc5a38:San-Antonio-FC,ed74064b:Monterey-Bay
0,USL-Championship,2025-03-08,12:00AM,448d7865:Birmingham-Legion,f70f4c6e:Loudoun-United
10,USL-Championship,2025-03-08,12:00AM,7622315f:Lexington-SC,c650f805:Hartford-Athletic
6,USL-Championship,2025-03-08,12:00AM,7d8a4e62:Orange-County-SC,a0b3d640:Oakland-Roots
8,USL-Championship,2025-03-08,12:00AM,822b124d:North-Carolina-FC,1a1aef59:Pittsburgh-Riverhounds
4,USL-Championship,2025-03-08,12:00AM,8ed09812:El-Paso-Locomotive,e5e323aa:Colorado-Springs-Switchbacks
1,USL-Championship,2025-03-08,12:00AM,91aa83f9:Charleston-Battery,43e28cc5:Louisville-City
2,USL-Championship,2025-03-08,12:00AM,a0a57b76:Miami-FC,a2e0ad49:Detroit-City
3,USL-Championship,2025-03-08,12:00AM,baec986d:Las-Vegas-Lights-FC,28dabcec:Tampa-Bay-Rowdies
5,USL-Championship,2025-03-08,12:00AM,d1903ffe:Sacramento-Republic,87389b8b:New-Mexico-United
1,USL-League-One,2025-03-08,12:00AM,24e94d7b:Tormenta-FC,56f799dc:Richmond-Kickers
2,USL-League-One,2025-03-08,12:00AM,5a18b1b8:Greenville-Triumph,62dcbce8:Westchester-SC
0,USL-League-One,2025-03-08,12:00AM,bf6a30ee:FC-Naples,ac3a9524:Chattanooga-Red-Wolves
186,Ukrainian-Premier-League,2025-03-08,12:00AM,4787b94a:FC-Polissya-Zhytomyr,cdd0bbb6:Chornomorets-Odesa
183,Ukrainian-Premier-League,2025-03-08,12:00AM,4ada3f5c:FK-Livyi-Bereh,b4ddbf76:Veres-Rivne
184,Ukrainian-Premier-League,2025-03-08,12:00AM,6b62b007:FK-Kolos,797d38d2:FC-Oleksandriya
180,Ukrainian-Premier-League,2025-03-08,12:00AM,735899aa:FK-Inhulets,e5079dc4:Rukh
182,Ukrainian-Premier-League,2025-03-08,12:00AM,946a30cb:Zorya-Luhansk,ba1f6fb6:Obolon-Brovar-Kyiv
179,Ukrainian-Premier-League,2025-03-08,12:00AM,99f258c2:Vorskla-Poltava,234afecc:Karpaty-Lviv
187,Ukrainian-Premier-League,2025-03-08,12:00AM,e89d5a28:Shakhtar-Donetsk,fde00a87:Kryvbas-Kryvyi-Rih
185,Ukrainian-Premier-League,2025-03-08,12:00AM,f0a4bbed:FC-LNZ-Cherkasy,c734e22f:Dynamo-Kyiv
192,Swiss-Super-League,2025-03-08,12:00PM,4b682260:Young-Boys,2864c5a0:Lausanne-Sport
191,Swiss-Super-League,2025-03-08,12:00PM,97d3c350:Yverdon-Sport,12c381d8:FC-Winterthur
46,J1-League,2025-03-08,12:05AM,33e6936d:Albirex-Niigata,763b322d:Tokyo-Verdy
266,Belgian-Pro-League,2025-03-08,12:15PM,140e320a:Charleroi,09f00144:Mechelen
257,Eredivisie,2025-03-08,12:45PM,fb4ca611:Feyenoord,bec05adb:Groningen
153,A-League-Men,2025-03-09,01:00AM,f9e3296b:Newcastle-Jets,4cb614ef:Auckland-FC
148,Danish-Superliga,2025-03-09,01:00PM,18050b20:FC-Copenhagen,7700eac9:SonderjyskE
270,Belgian-Pro-League,2025-03-09,01:30PM,c2e6b53b:Antwerp,51e5a603:Gent
271,Belgian-Pro-League,2025-03-09,02:15PM,e14f61a5:Union-SG,33c6b26e:Standard-Liege
232,Challenger-Pro-League,2025-03-09,02:15PM,e423ea45:RWD-Molenbeek,ce6f0cf4:Lokeren-Temse
264,Eredivisie,2025-03-09,03:00PM,a1f721d3:Twente,2b41acb5:Almere-City
26,K-League-1,2025-03-09,03:30AM,ae23a242:Jeonbuk,79c65a57:Gangwon
25,K-League-1,2025-03-09,03:30AM,ae306ede:Gwangju-FC,82d18831:Pohang
143,Liga-Profesional-Argentina,2025-03-09,04:00PM,a4570206:Defensa-y-Justicia,df734df9:Estudiantes-LP
142,Liga-Profesional-Argentina,2025-03-09,04:00PM,e5927bd8:Aldosivi,0e92bf17:Tigre
34,Major-League-Soccer,2025-03-09,05:00PM,cb8b86a2:Inter-Miami,eb57545a:Charlotte-FC
710,U19-DFB-Youth-League,2025-03-09,06:00AM,041b79e7:TuS-Konigsdorf-U19,13ecb521:Saarbrucken-U19
684,U19-DFB-Youth-League,2025-03-09,06:00AM,0b55fe1b:Hannover-U19,ecf53eea:Leverkusen-U19
696,U19-DFB-Youth-League,2025-03-09,06:00AM,15c4c0d2:Viktoria-Berlin-U19,263c3bad:Cottbus-U19
697,U19-DFB-Youth-League,2025-03-09,06:00AM,15d76275:Elversberg-U19,a63dd24b:Kickers-Offenbach-U19
699,U19-DFB-Youth-League,2025-03-09,06:00AM,21499441:Munster-U19,0a2bc34c:Aachen-U19
692,U19-DFB-Youth-League,2025-03-09,06:00AM,2f523be2:TSV-SCHOTT-Mainz-U19,3769ccae:Sportfreunde-Siegen-U19
701,U19-DFB-Youth-League,2025-03-09,06:00AM,32f8bc7d:Ingolstadt-U19,6b7daba4:Schweinfurt-U19
690,U19-DFB-Youth-League,2025-03-09,06:00AM,3755f67e:Freiburg-U19,e3ab73b4:Darmstadt-98-U19
705,U19-DFB-Youth-League,2025-03-09,06:00AM,3b10a9c7:Rot-Weiss-Erfurt-U19,e7f2df64:Dresden-U19
706,U19-DFB-Youth-League,2025-03-09,06:00AM,3c042330:Carl-Zeiss-Jena-U19,3b02e2ed:Rot-Weiss-Walldorf-U19
711,U19-DFB-Youth-League,2025-03-09,06:00AM,41d91186:Augsburg-U19,a95021a0:Sandhausen-U19
687,U19-DFB-Youth-League,2025-03-09,06:00AM,4f4b03ee:Wolfsburg-U19,e2bede9e:Dusseldorf-U19
695,U19-DFB-Youth-League,2025-03-09,06:00AM,5a44b7ad:SSV-Jahn-Regensburg-U19,556f6f83:Erzgebirge-Aue-U19
678,U19-DFB-Youth-League,2025-03-09,06:00AM,5f618561:Union-U19,ce4c058d:Mainz-U19
709,U19-DFB-Youth-League,2025-03-09,06:00AM,6d14c1f7:Bielefeld-U19,299dbac7:Viktoria-U19
700,U19-DFB-Youth-League,2025-03-09,06:00AM,6eda181d:Duisburg-U19,22c72f0b:St-Pauli-U19
680,U19-DFB-Youth-League,2025-03-09,06:00AM,7cc68edf:Frankfurt-U19,5f0284ea:Bochum-U19
691,U19-DFB-Youth-League,2025-03-09,06:00AM,8a7552cd:Hallescher-U19,25a5a942:SV-Babelsberg-03-U19
698,U19-DFB-Youth-League,2025-03-09,06:00AM,8c981b0f:Hennef-U19,d9f72365:Paderborn-07-U19
713,U19-DFB-Youth-League,2025-03-09,06:00AM,9e2f1945:Hansa-Rostock-U19,e8feefff:Berliner-AK-U19
704,U19-DFB-Youth-League,2025-03-09,06:00AM,a036ca44:Osnabruck-U19,23ced855:Oberhausen-U19
685,U19-DFB-Youth-League,2025-03-09,06:00AM,a4a1c462:Bayern-U19,7978e9a3:Koln-U19
693,U19-DFB-Youth-League,2025-03-09,06:00AM,b58231eb:Klautern-U19,b638db7a:Stuttgarter-Kickers-U19
679,U19-DFB-Youth-League,2025-03-09,06:00AM,b7f03da0:Hertha-U19,e16a2df0:1860-Munich-U19
681,U19-DFB-Youth-League,2025-03-09,06:00AM,c0cb86fe:Heidenheim-U19,01ef4cf1:Schalke-U19
708,U19-DFB-Youth-League,2025-03-09,06:00AM,d45eb7dc:Wehen-Wiesbaden-U19,5af9af80:Furth-U19
688,U19-DFB-Youth-League,2025-03-09,06:00AM,d943111d:Dortmund-U19,e850256c:Leipzig-U19
707,U19-DFB-Youth-League,2025-03-09,06:00AM,ded6a438:FSV-Frankfurt-U19,e4517831:TSV-Meerbusch-U19
689,U19-DFB-Youth-League,2025-03-09,06:00AM,df6f068b:Mgladbach-U19,6928de6d:Stuttgart-U19
683,U19-DFB-Youth-League,2025-03-09,06:00AM,e5460de3:HSV-U19,0d978394:Hoffenheim-U19
694,U19-DFB-Youth-League,2025-03-09,06:00AM,eace0728:SV-Gonsenheim-U19,ce50e2f4:SSV-Ulm-1846
686,U19-DFB-Youth-League,2025-03-09,06:00AM,ec68d97a:Unterhaching-U19,c880e925:KSC-U19
712,U19-DFB-Youth-League,2025-03-09,06:00AM,f1161405:Eintracht-Braunschweig-U19,9fffce82:Eintracht-Norderstedt-U19
702,U19-DFB-Youth-League,2025-03-09,06:00AM,f671e559:Meppen-U19,90537983:Kiel-U19
682,U19-DFB-Youth-League,2025-03-09,06:00AM,fc4bf6b5:Chemnitz-U19,9811e0ce:Bremen-U19
144,Liga-Profesional-Argentina,2025-03-09,06:15PM,ef99c78c:River-Plate,42a1ab8b:Atletico-Tucuman
307,Liga-MX,2025-03-09,07:00PM,03b65ba9:Santos-Laguna,fd7dad55:Leon
33,Major-League-Soccer,2025-03-09,07:00PM,d8b46897:LA-Galaxy,bd97ac1f:St-Louis-City
260,Eredivisie,2025-03-09,07:15AM,f0479d7b:Willem-II,2a428619:Utrecht
268,Belgian-Pro-League,2025-03-09,08:30AM,e8d2adc4:Cercle-Brugge,f1e6c5f1:Club-Brugge
230,Challenger-Pro-League,2025-03-09,08:30AM,b302c01b:RFC-Liege,11474078:La-Louviere
226,Premier-League-2,2025-03-09,08:30AM,33861392:Liverpool-U21,afa3c276:West-Ham-United-U21
149,Liga-Profesional-Argentina,2025-03-09,08:30PM,9bf4eaf4:Newells-Old-Boys,7765008b:Belgrano
148,Liga-Profesional-Argentina,2025-03-09,08:30PM,e2f19203:Instituto,ac9a09b4:Godoy-Cruz
145,Danish-Superliga,2025-03-09,09:00AM,7e746554:Aalborg,3c4fb635:Midtjylland
146,Danish-Superliga,2025-03-09,09:00AM,b0dd06cd:Silkeborg,713d0672:Lyngby
194,Swiss-Super-League,2025-03-09,09:15AM,22a5a99c:Zurich,6400d626:Servette-FC
261,Eredivisie,2025-03-09,09:30AM,e3db180b:Zwolle,19c3f8c4:Ajax
262,Eredivisie,2025-03-09,09:30AM,fc629994:NEC-Nijmegen,e33d6108:Go-Ahead-Eagles
182,Indian-Super-League,2025-03-09,10:00AM,6f0be699:Chennaiyin,abe09747:Jamshedpur
312,Serie-A,2025-03-09,10:00AM,0e72edf2:Hellas-Verona,1d8099f8:Bologna
314,Serie-A,2025-03-09,10:00AM,28c9c3cd:Como,af5d5982:Venezia
319,Serie-A,2025-03-09,10:00AM,7213da33:Lazio,04eea015:Udinese
316,Serie-A,2025-03-09,10:00AM,a3d88bd8:Empoli,cf74a709:Roma
318,Serie-A,2025-03-09,10:00AM,c4260e09:Cagliari,658bf2de:Genoa
310,Serie-A,2025-03-09,10:00AM,d48ad4ff:Napoli,421387cf:Fiorentina
315,Serie-A,2025-03-09,10:00AM,d609edc0:Internazionale,21680aa4:Monza
317,Serie-A,2025-03-09,10:00AM,e0652b02:Juventus,922493f3:Atalanta
313,Serie-A,2025-03-09,10:00AM,eab4234c:Parma,105360fe:Torino
309,Serie-A,2025-03-09,10:00AM,ffcbe334:Lecce,dc56fe14:Milan
269,Belgian-Pro-League,2025-03-09,11:00AM,57b6cfb8:Westerlo,08ad393c:Anderlecht
231,Challenger-Pro-League,2025-03-09,11:00AM,fec13666:K-Patro-Eisden-Maasmechelen,0217e4d8:Waasland-Beveren
147,Danish-Superliga,2025-03-09,11:00AM,9ae196bd:AGF,ede58dea:Viborg
312,Liga-MX,2025-03-09,11:00PM,a42ddf2f:Tijuana,7c76bc53:Atlas
37,J2-League,2025-03-09,11:05PM,fac75dc4:Hokkaido-Consadole-Sapporo,098f39a8:JEF-United-Chiba
195,Swiss-Super-League,2025-03-09,11:30AM,2eaa8331:Sion,4dcf77da:Lugano
196,Swiss-Super-League,2025-03-09,11:30AM,d423a378:Luzern,d3d9424a:Basel
263,Eredivisie,2025-03-09,11:45AM,3986b791:AZ-Alkmaar,bb14adb3:RKC-Waalwijk
53,J1-League,2025-03-09,12:00AM,e5ce7354:Kyoto-Sanga,268a561a:Avispa-Fukuoka
39,J2-League,2025-03-09,12:00AM,21daff91:Montedio-Yamagata,ed5dcfe3:Blaublitz-Akita
40,J2-League,2025-03-09,12:00AM,226ca873:Oita-Trinita,d854372e:Mito-HollyHock
38,J2-League,2025-03-09,12:00AM,40c95603:Iwaki-FC,b363e21f:Sagan-Tosu
41,J2-League,2025-03-09,12:00AM,8818240f:Tokushima-Vortis,2d39bbfa:Roasso-Kumamoto
43,J2-League,2025-03-09,12:00AM,8f9ab615:Kataller-Toyama,16fa293c:Jubilo-Iwata
42,J2-League,2025-03-09,12:00AM,c1132314:Ventforet-Kofu,3432c6ff:Fujieda-MYFC
24,K-League-1,2025-03-09,12:00AM,4372a20b:Ulsan-Hyundai,e1e9c597:Jeju-United-FC
309,La-Liga,2025-03-09,12:00AM,206d90db:Barcelona,03c57e2b:Osasuna
306,La-Liga,2025-03-09,12:00AM,2b390eca:Athletic-Club,2aa12281:Mallorca
312,La-Liga,2025-03-09,12:00AM,53a2f082:Real-Madrid,98e8af82:Rayo-Vallecano
304,La-Liga,2025-03-09,12:00AM,7848bd64:Getafe,db3b9613:Atletico-Madrid
314,La-Liga,2025-03-09,12:00AM,8d6fd021:Alaves,2a8183b3:Villarreal
305,La-Liga,2025-03-09,12:00AM,a8661628:Espanyol,9024a00a:Girona
307,La-Liga,2025-03-09,12:00AM,dcc91a7b:Valencia,17859612:Valladolid
313,La-Liga,2025-03-09,12:00AM,e31d1cd9:Real-Sociedad,ad2be733:Sevilla
310,La-Liga,2025-03-09,12:00AM,f25da7fb:Celta-Vigo,7c6f2c78:Leganes
308,La-Liga,2025-03-09,12:00AM,fc536746:Real-Betis,0049d422:Las-Palmas
252,Ligue-1,2025-03-09,12:00AM,132ebc33:Nice,d53c0b06:Lyon
256,Ligue-1,2025-03-09,12:00AM,3f8c4b5f:Toulouse,fd6114db:Monaco
257,Ligue-1,2025-03-09,12:00AM,5725cc7b:Marseille,fd4e0f7d:Lens
255,Ligue-1,2025-03-09,12:00AM,5c2737db:Le-Havre,d298ef2c:Saint-Etienne
254,Ligue-1,2025-03-09,12:00AM,7fdd64e0:Reims,5ae09109:Auxerre
251,Ligue-1,2025-03-09,12:00AM,b3072e00:Rennes,e2d8892c:Paris-Saint-Germain
253,Ligue-1,2025-03-09,12:00AM,cb188c0c:Lille,281b0e73:Montpellier
249,Ligue-1,2025-03-09,12:00AM,d7a486cd:Nantes,c0d3eab4:Strasbourg
250,Ligue-1,2025-03-09,12:00AM,fb08dbb3:Brest,69236f98:Angers
254,Primeira-Liga,2025-03-09,12:00AM,00c41b75:Estoril,489c9cd9:Farense
252,Primeira-Liga,2025-03-09,12:00AM,0cb9f756:Estrela,6a329209:Gil-Vicente-FC
256,Primeira-Liga,2025-03-09,12:00AM,2de656d5:Famalicao,eea856da:Rio-Ave
253,Primeira-Liga,2025-03-09,12:00AM,37b7e9e2:Boavista,3f319bc9:Vitoria-Guimaraes
250,Primeira-Liga,2025-03-09,12:00AM,69d84c29:Braga,5e876ee6:Porto
255,Primeira-Liga,2025-03-09,12:00AM,a77c513e:Benfica,5c9eb756:Nacional
251,Primeira-Liga,2025-03-09,12:00AM,b20a2b76:Casa-Pia,13dc44fd:Sporting-CP
258,Primeira-Liga,2025-03-09,12:00AM,e5ce5a65:AVS-Futebol,0d36ddd4:Arouca
257,Primeira-Liga,2025-03-09,12:00AM,f5b64cb1:Santa-Clara,e4502862:Moreirense
85,Primera-A,2025-03-09,12:00AM,16b2606a:La-Equidad,70068101:Independiente
81,Primera-A,2025-03-09,12:00AM,47538775:AD-Cali,f46a80fc:Boyaca-Chico
88,Primera-A,2025-03-09,12:00AM,6045b728:Deportivo-Pereira,67cdee3a:Envigado
89,Primera-A,2025-03-09,12:00AM,6466f662:Rionegro,9b9a8c22:CA-Bucaramanga
87,Primera-A,2025-03-09,12:00AM,72f9f06e:Pasto,ed227a55:Llaneros
82,Primera-A,2025-03-09,12:00AM,9c4c0cc1:Tolima,af8be55a:Once-Caldas
86,Primera-A,2025-03-09,12:00AM,a7854d10:Santa-Fe,e1d2289f:Fortaleza-FC
84,Primera-A,2025-03-09,12:00AM,b281fa3b:Junior,4c319052:Millonarios
80,Primera-A,2025-03-09,12:00AM,e0b973a6:Atletico-Nacional,c6f65a93:CD-America
83,Primera-A,2025-03-09,12:00AM,ffc8a1d6:Alianza,418eab1a:Union-Magdalena
179,Russian-Premier-League,2025-03-09,12:00AM,483ffd93:Samara,9e9e1971:FK-Akron-Tolyatti
177,Russian-Premier-League,2025-03-09,12:00AM,541a280b:Dynamo-Moscow,f7823485:FC-Dynamo-Makhachkala
183,Russian-Premier-League,2025-03-09,12:00AM,555a9123:Orenburg,d60423ef:Rostov
185,Russian-Premier-League,2025-03-09,12:00AM,5625a7da:Rubin-Kazan,8c635914:Spartak-Moscow
180,Russian-Premier-League,2025-03-09,12:00AM,5a8dc328:Lokomotiv-Moscow,8aa1135c:Akhmat-Grozny
184,Russian-Premier-League,2025-03-09,12:00AM,7617f493:Fakel-Voronezh,98ce363d:Zenit
182,Russian-Premier-League,2025-03-09,12:00AM,c28444cc:Nizhny-Novgorod,fa11a9cc:Krasnodar
178,Russian-Premier-League,2025-03-09,12:00AM,f0c0c2c2:CSKA-Moscow,224b0274:FC-Khimki
366,Segunda-Division,2025-03-09,12:00AM,1c896955:Malaga,ee7c297c:Cadiz
369,Segunda-Division,2025-03-09,12:00AM,27cc9c62:Tenerife,c6c493e6:Huesca
371,Segunda-Division,2025-03-09,12:00AM,2a60ed82:Deportivo-La-Coruna,6009ff35:Cordoba
376,Segunda-Division,2025-03-09,12:00AM,3640715c:CD-Mirandes,ab358912:Oviedo
367,Segunda-Division,2025-03-09,12:00AM,6c8b07df:Elche,9eef2995:Castellon
372,Segunda-Division,2025-03-09,12:00AM,800303a0:Zaragoza,fa36ed9b:Eldense
374,Segunda-Division,2025-03-09,12:00AM,9800b6a1:Levante,bbd9ac49:Cartagena
373,Segunda-Division,2025-03-09,12:00AM,a0435291:Granada,962428a8:Racing-Ferrol
368,Segunda-Division,2025-03-09,12:00AM,bb9efd50:Sporting-Gijon,dee3bbc8:Racing-Santander
370,Segunda-Division,2025-03-09,12:00AM,bea5c710:Eibar,78ecf4bb:Almeria
375,Segunda-Division,2025-03-09,12:00AM,d9fac124:Burgos,b7e3e46e:Albacete
31,Serie-A,2025-03-09,12:00AM,01f5194d:Universidad-Catolica,bbbdfd99:Mushuc-Runa
32,Serie-A,2025-03-09,12:00AM,1284d3f9:LDU-de-Quito,66db845c:Delfin
34,Serie-A,2025-03-09,12:00AM,573f331b:Vinotinto-Ecuador,c1f8ae36:CS-Emelec
30,Serie-A,2025-03-09,12:00AM,70ba96cb:Manta-Futbol-Club,0a14831e:El-Nacional
28,Serie-A,2025-03-09,12:00AM,8c71aef1:Barcelona,990519b8:Independiente-del-Valle
33,Serie-A,2025-03-09,12:00AM,8e8ff33e:Macara,c0cc20c3:SD-Aucas
29,Serie-A,2025-03-09,12:00AM,98637027:Orense,3af5df16:Tecnico-Univ
35,Serie-A,2025-03-09,12:00AM,99a46175:Deportivo-Cuenca,c33d7826:Libertad-FC
209,Super-League-Greece,2025-03-09,12:00AM,231a223e:Kallithea,5a5e7874:PAOK
210,Super-League-Greece,2025-03-09,12:00AM,2fdb4aef:Olympiacos,80b1ef30:OFI-Crete
212,Super-League-Greece,2025-03-09,12:00AM,6fc21c65:Panetolikos,2fb7213e:Levadiakos
211,Super-League-Greece,2025-03-09,12:00AM,890cfc60:PAS-Lamia,4a2c27a3:Volos-NFC
206,Super-League-Greece,2025-03-09,12:00AM,c9607f44:Atromitos,f3a5726c:Panathinaikos
207,Super-League-Greece,2025-03-09,12:00AM,d884c383:Asteras-Tripoli,31b8553d:Panserraikos
208,Super-League-Greece,2025-03-09,12:00AM,edddfa63:Aris,d5348c80:AEK-Athens
279,Super-Lig,2025-03-09,12:00AM,076128d7:Alanyaspor,ecd11ca2:Galatasaray
272,Super-Lig,2025-03-09,12:00AM,0f9294bd:Besiktas,7c81865f:Gaziantep-FK
277,Super-Lig,2025-03-09,12:00AM,1f33fbc7:Kayserispor,bff39cf5:Istanbul-Basaksehir
273,Super-Lig,2025-03-09,12:00AM,5ac76942:Antalyaspor,f622e63c:Rizespor
275,Super-Lig,2025-03-09,12:00AM,77356e9e:Samsunspor,d143cf0a:Adana-Demirspor
276,Super-Lig,2025-03-09,12:00AM,8d3992fd:BB-Bodrumspor,d6ffefd1:Kasimpasa
278,Super-Lig,2025-03-09,12:00AM,c63f6c0c:Sivasspor,7455853d:Goztepe
274,Super-Lig,2025-03-09,12:00AM,c8ad3091:Trabzonspor,4b5ddee5:Hatayspor
271,Super-Lig,2025-03-09,12:00AM,e83a6881:Eyupspor,5700c020:Konyaspor
151,Austrian-Bundesliga,2025-03-09,12:00PM,426658a6:Wolfsberger-AC,924cd17a:Blau-Weiss-Linz
152,Austrian-Bundesliga,2025-03-09,12:00PM,5750fe3b:Grazer-AK,3f4fe568:Sturm-Graz
150,Austrian-Bundesliga,2025-03-09,12:00PM,80beba99:Rheindorf-Altach,50f2a074:Red-Bull-Salzburg
147,Austrian-Bundesliga,2025-03-09,12:00PM,d20821dd:LASK,c63dd2d5:WSG-Tirol
148,Austrian-Bundesliga,2025-03-09,12:00PM,ee0bccc5:Austria-Wien,7030fffd:SK-Austria-Klagenfurt
149,Austrian-Bundesliga,2025-03-09,12:00PM,f6d9c820:Hartberg,912e4c40:Rapid-Wien
149,Danish-Superliga,2025-03-10,02:00PM,d06bc460:Randers,ab75e049:Brondby
342,Eerste-Divisie,2025-03-10,03:00PM,5c9e307a:Cambuur,70766eab:Dordrecht
343,Eerste-Divisie,2025-03-10,03:00PM,69574c30:Jong-Utrecht,209d7fa2:Vitesse
341,Eerste-Divisie,2025-03-10,03:00PM,740cb7d4:Excelsior,ff280e9e:Den-Bosch
344,Eerste-Divisie,2025-03-10,03:00PM,8e1ea572:Jong-PSV,c76c8c7d:Oss
270,Ligue-2,2025-03-10,03:45PM,9130bd3b:Rodez-Aveyron,1740a29b:Dunkerque
147,Liga-Profesional-Argentina,2025-03-10,06:00PM,950a95f2:Gimnasia-y-Esgrima-LP,b3d222b1:Deportivo-Riestra
150,Liga-Profesional-Argentina,2025-03-10,08:15PM,8a9d5afa:Independiente-Rivadavia,5adc7e67:Union
151,Liga-Profesional-Argentina,2025-03-10,08:15PM,ceda2145:Talleres,87a920fa:Rosario-Central
183,Indian-Super-League,2025-03-10,10:00AM,472a48f2:Mohammedan,8f8b1984:Punjab
206,Premier-Division,2025-03-11,01:30PM,2d75cc6d:Magesi-FC,67ba9c4d:Richards-Bay-FC
204,Premier-Division,2025-03-11,01:30PM,417af3f7:TS-Galaxy,c96d819b:SuperSport-United
207,Premier-Division,2025-03-11,01:30PM,814a41b5:Stellenbosch-FC,b8a68959:Orlando-Pirates
203,Premier-Division,2025-03-11,01:30PM,95123116:Royal-Eagles-FC,09ec62b7:Chippa-United
205,Premier-Division,2025-03-11,01:30PM,97d80fef:Mamelodi-Sundowns,f1e61de0:AmaZulu
347,Eerste-Divisie,2025-03-11,03:00PM,45b403c3:Roda-JC-Kerkrade,9eb5fbc7:Helmond-Sport
346,Eerste-Divisie,2025-03-11,03:00PM,4e7459b7:ADO-Den-Haag,c2f85bbb:Jong-AZ
345,Eerste-Divisie,2025-03-11,03:00PM,8783f4ee:Volendam,9babc1f9:Telstar
348,Eerste-Divisie,2025-03-11,03:00PM,a26209d7:Jong-Ajax,01888db1:Emmen
491,Championship,2025-03-11,03:45PM,17892952:Stoke-City,e090f40b:Blackburn-Rovers
495,Championship,2025-03-11,03:45PM,26ab47ee:Derby-County,f7e3dfe9:Coventry-City
494,Championship,2025-03-11,03:45PM,75fae011:Cardiff-City,e297cd13:Luton-Town
492,Championship,2025-03-11,03:45PM,76ffc013:Portsmouth,32a1480e:Plymouth-Argyle
496,Championship,2025-03-11,03:45PM,7f59c601:Middlesbrough,a757999c:Queens-Park-Rangers
497,Championship,2025-03-11,03:45PM,8ef52968:Sunderland,22df8478:Preston-North-End
490,Championship,2025-03-11,03:45PM,943e8050:Burnley,60c6b05f:West-Bromwich-Albion
505,League-One,2025-03-11,03:45PM,654f3ca6:Bristol-Rovers,445d3104:Bolton-Wanderers
507,League-One,2025-03-11,03:45PM,b0ac61ff:Reading,dad7970b:Wrexham
503,League-One,2025-03-11,03:45PM,ec79b7c2:Birmingham-City,aca0450a:Stevenage
502,League-Two,2025-03-11,03:45PM,4cefb8c7:Salford-City,ce786972:Chesterfield
501,League-Two,2025-03-11,03:45PM,8b9bf22a:AFC-Wimbledon,7c4744f7:Cheltenham-Town
503,League-Two,2025-03-11,03:45PM,9172ba36:Accrington-Stanley,6c15d7e1:Newport-County
514,National-League,2025-03-11,03:45PM,4a04a02b:Oldham-Athletic,962bc612:Eastleigh
512,National-League,2025-03-11,03:45PM,51e48db2:Rochdale,b30f94be:Altrincham
184,Indian-Super-League,2025-03-11,10:00AM,d6997457:Bengaluru,1ae5d154:Mumbai-City
210,Premier-Division,2025-03-12,01:30PM,2898ec06:Kaizer-Chiefs,98cc9e1b:Cape-Town-City
