,League,Date,time,home_team,away_team
293,Germany Bundesliga,2025-04-12,09:30AM,32f3ee20:Gladbach,a486e511:Freiburg
294,Germany Bundesliga,2025-04-12,09:30AM,b42c6323:Bochum,0cdc4311:Augsburg
295,Germany Bundesliga,2025-04-12,09:30AM,c7a9f859:Leverkusen,7a41008f:Union Berlin
158,Colombia Primera-A,2025-04-12,09:30PM,f46a80fc:Boyacá Chicó,af8be55a:Once Caldas
121,United-States Major-League-Soccer,2025-04-12,09:30PM,415b4465:Colorado Rapids,91b092e1:San Diego FC
834,Germany U17-DFB-Youth-League,2025-04-12,09:45AM,519eb162:Rot-Weiß Oberhausen,63b23f2d:Kickers Offenbach
300,Belgium Belgian-Pro-League,2025-04-12,10:00AM,77193015:Kortrijk,c16e44ce:Beerschot
265,Belgium Challenger-Pro-League,2025-04-12,10:00AM,5809ddc3:Eupen,89e806ff:Seraing
174,Croatia Hrvatska-NL,2025-04-12,10:00AM,4faa6f09:Gorica,f49c0f7a:Istra 1961
265,Czech-Republic Czech-First-League,2025-04-12,10:00AM,5c50c933:Karviná,111cbfb1:Slavia Prague
565,England Championship,2025-04-12,10:00AM,60c6b05f:West Brom,2abfe087:Watford
567,England Championship,2025-04-12,10:00AM,75fae011:Cardiff City,17892952:Stoke City
563,England Championship,2025-04-12,10:00AM,76ffc013:Portsmouth,26ab47ee:Derby County
568,England Championship,2025-04-12,10:00AM,8ef52968:Sunderland,fb10988f:Swansea City
564,England Championship,2025-04-12,10:00AM,a757999c:QPR,93493607:Bristol City
562,England Championship,2025-04-12,10:00AM,bba7d733:Sheffield Weds,604617a2:Oxford United
566,England Championship,2025-04-12,10:00AM,e297cd13:Luton Town,e090f40b:Blackburn
569,England Championship,2025-04-12,10:00AM,e3c537a1:Millwall,7f59c601:Middlesbrough
583,England League-One,2025-04-12,10:00AM,0cd8eef2:Crawley Town,590e9120:Leyton Orient
578,England League-One,2025-04-12,10:00AM,293cb36b:Barnsley,445d3104:Bolton
581,England League-One,2025-04-12,10:00AM,41da1cf3:Cambridge Utd,7a8db6d4:Charlton Ath
580,England League-One,2025-04-12,10:00AM,654f3ca6:Bristol Rovers,05791fbc:Exeter City
577,England League-One,2025-04-12,10:00AM,986a26c1:Northampton,b0ac61ff:Reading
582,England League-One,2025-04-12,10:00AM,b09787c5:Burton Albion,f5922ca5:Huddersfield
584,England League-One,2025-04-12,10:00AM,c6ce4b54:Stockport,375d66f1:Rotherham Utd
579,England League-One,2025-04-12,10:00AM,d76b7bed:Lincoln City,b435dbf5:Shrewsbury
580,England League-Two,2025-04-12,10:00AM,5f01284a:Gillingham,fcf5b1e1:MK Dons
586,England League-Two,2025-04-12,10:00AM,62657aa0:Port Vale,6a9477ca:Bromley
581,England League-Two,2025-04-12,10:00AM,6c15d7e1:Newport County,b17b8146:Colchester Utd
583,England League-Two,2025-04-12,10:00AM,6ca73159:Morecambe,120cfbbd:Carlisle United
582,England League-Two,2025-04-12,10:00AM,802d1b47:Harrogate,a18a87d7:Grimsby Town
584,England League-Two,2025-04-12,10:00AM,8efa4cdf:Barrow,d96bbc04:Walsall
585,England League-Two,2025-04-12,10:00AM,9172ba36:Acc'ton Stanley,22327064:Tranmere Rovers
587,England League-Two,2025-04-12,10:00AM,ce786972:Chesterfield,d6a369a2:Fleetwood Town
589,England National-League,2025-04-12,10:00AM,2b9f86b0:Southend United,9e85547f:Solihull Moors
590,England National-League,2025-04-12,10:00AM,38154f92:FC Halifax Town,7cf2360b:Maidenhead Utd
593,England National-League,2025-04-12,10:00AM,4db00b00:Dag & Red,2af58c3d:Hartlepool Utd
591,England National-League,2025-04-12,10:00AM,51e48db2:Rochdale,962bc612:Eastleigh
587,England National-League,2025-04-12,10:00AM,6711b681:Tamworth,6cbef56e:Braintree Town
585,England National-League,2025-04-12,10:00AM,74a48ef5:Boston United,b30f94be:Altrincham
592,England National-League,2025-04-12,10:00AM,9f1a0d0f:Ebbsfleet Utd,7ef53dcf:Sutton United
584,England National-League,2025-04-12,10:00AM,bd5179b9:Yeovil Town,4a04a02b:Oldham Athletic
594,England National-League,2025-04-12,10:00AM,c30e88bc:Woking,60d44c62:Fylde
586,England National-League,2025-04-12,10:00AM,e272e7a8:York City,a8290768:Aldershot Town
357,England Premier-League,2025-04-12,10:00AM,33c895d4:Southampton,8602292d:Aston Villa
356,England Premier-League,2025-04-12,10:00AM,d07537b9:Brighton,a2d435b3:Leicester City
358,England Premier-League,2025-04-12,10:00AM,e4a775cb:Nott'ham Forest,d3fd31cc:Everton
11,Finland Veikkausliiga,2025-04-12,10:00AM,e9fa2e8b:Inter Turku,de877ff8:IF Gnistan
231,Greece Super-League-Greece,2025-04-12,10:00AM,6fc21c65:Panetolikos,890cfc60:PAS Lamia
194,India Indian-Super-League,2025-04-12,10:00AM,5c7eb1c7:Mohun Bagan,d6997457:Bengaluru
311,Romania Liga-I,2025-04-12,10:00AM,4aee1804:Sepsi,43886f90:Farul Constanța
218,Russia Russian-Premier-League,2025-04-12,10:00AM,5625a7da:Rubin Kazan,5a8dc328:Loko Moscow
215,Scotland Scottish-Championship,2025-04-12,10:00AM,0e268336:Morton,16ebf136:Livingston
213,Scotland Scottish-Championship,2025-04-12,10:00AM,a6a39d55:Raith Rovers,5d817a64:Airdrieonians
214,Scotland Scottish-Championship,2025-04-12,10:00AM,d79847d4:Queen's Park FC,4577342f:Dunfermline Ath.
212,Scotland Scottish-Championship,2025-04-12,10:00AM,e4563d62:Partick Thistle,7a899329:Hamilton Acad.
241,Scotland Scottish-Premiership,2025-04-12,10:00AM,3568ad4c:St Mirren,a5298e9f:Ross County
239,Scotland Scottish-Premiership,2025-04-12,10:00AM,9d04848a:Motherwell,7c77b0bc:Hearts
240,Scotland Scottish-Premiership,2025-04-12,10:00AM,e986ece7:Dundee United,dd289621:St Johnstone
288,Serbia Serbian-SuperLiga,2025-04-12,10:00AM,099c6eb5:Red Star,dde3e804:Partizan
62,United-States USL-Championship,2025-04-12,10:00PM,3b2880c1:Phx Rising,a2e0ad49:Detroit City
61,United-States USL-Championship,2025-04-12,10:00PM,7d8a4e62:Orange County,d1903ffe:Sac Republic
59,United-States USL-Championship,2025-04-12,10:00PM,ed74064b:Monterey Bay,e5e323aa:CS Switchbacks
352,Spain La-Liga,2025-04-12,10:15AM,7848bd64:Getafe,0049d422:Las Palmas
430,Spain Segunda-Division,2025-04-12,10:15AM,800303a0:Zaragoza,bea5c710:Eibar
371,Germany 3-Liga,2025-04-12,10:30AM,3659060d:Aachen,c241ee1a:Sandhausen
395,Netherlands Eerste-Divisie,2025-04-12,10:30AM,70766eab:Dordrecht,ff280e9e:Den Bosch
297,Netherlands Eredivisie,2025-04-12,10:30AM,bd08295c:Fortuna Sittard,fb4ca611:Feyenoord
295,Portugal Primeira-Liga,2025-04-12,10:30AM,2de656d5:Famalicão,00c41b75:Estoril
294,Portugal Primeira-Liga,2025-04-12,10:30AM,37b7e9e2:Boavista,5c9eb756:Nacional
120,United-States Major-League-Soccer,2025-04-12,10:30PM,81d817a3:LAFC,ca460650:SJ Earthquakes
122,United-States Major-League-Soccer,2025-04-12,10:30PM,d8b46897:LA Galaxy,0d885416:Houston Dynamo
29,United-States USL-League-One,2025-04-12,10:30PM,ff6fac35:AV Alta FC,ac3a9524:Chat'ga Red Wolves
178,Austria Austrian-Bundesliga,2025-04-12,11:00AM,5750fe3b:Grazer AK,80beba99:SCR Altach
177,Austria Austrian-Bundesliga,2025-04-12,11:00AM,c63dd2d5:WSG Tirol,7030fffd:SK Austria Klagenfurt
179,Austria Austrian-Bundesliga,2025-04-12,11:00AM,f6d9c820:Hartberg,d20821dd:LASK
292,France Ligue-1,2025-04-12,11:00AM,fd6114db:Monaco,5725cc7b:Marseille
22,Sweden Superettan,2025-04-12,11:00AM,1b8dd8e3:Umeå FC,577e2606:Östersund
215,Ukraine Ukrainian-Premier-League,2025-04-12,11:00AM,ba1f6fb6:Obolon-Brovar Kyiv,cdd0bbb6:Chornomorets Odesa
371,Italy Serie-B,2025-04-12,11:15AM,8ff9e3b3:Sampdoria,1a8d4355:Cittadella
353,Mexico Liga-MX,2025-04-12,11:15PM,18d3c3a3:América,632f1838:Cruz Azul
868,Germany U19-DFB-Youth-League,2025-04-12,11:30AM,13ecb521:Saarbrücken,0a2bc34c:Alemannia Aachen
287,Poland Ekstraklasa,2025-04-12,11:30AM,6e7c9b0b:Cracovia,c582b57f:Śląsk Wrocław
19,Sweden Allsvenskan,2025-04-12,11:30AM,50e85bfc:Elfsborg,1d0836d6:Norrköping
276,Saudi-Arabia Saudi-Professional-League,2025-04-12,11:35AM,0bd39f2b:Al-Khaleej,769d9b07:Al-Fateh
91,Japan J2-League,2025-04-12,12:00AM,ef4d93b3:Vegalta Sendai,14826d3c:FC Imabari
359,Italy Serie-A,2025-04-12,12:00PM,d609edc0:Inter,c4260e09:Cagliari
277,Saudi-Arabia Saudi-Professional-League,2025-04-12,12:00PM,9cc24b7e:Al-Fayha,a23dde6d:Al-Qadsiah
227,Switzerland Swiss-Super-League,2025-04-12,12:00PM,12c381d8:FC Winterthur,2864c5a0:Lausanne-Sport
228,Switzerland Swiss-Super-League,2025-04-12,12:00PM,97d3c350:Yverdon-Sport,7b66a29c:Grasshopper
316,Turkey Super-Lig,2025-04-12,12:00PM,0f9294bd:Beşiktaş,bff39cf5:Başakşehir
315,Turkey Super-Lig,2025-04-12,12:00PM,8d3992fd:BB Bodrumspor,5ac76942:Antalyaspor
93,Uruguay Uruguayan-Primera-Division,2025-04-12,12:00PM,24c7f1a7:Progreso,e615d0fe:Plaza Colonia
301,Belgium Belgian-Pro-League,2025-04-12,12:15PM,80328a1e:Sint-Truiden,e8d2adc4:Cercle Brugge
12,Finland Veikkausliiga,2025-04-12,12:23PM,e6f63673:KuPS,9fc6bb9a:AC Oulu
53,Chile Chilean-Primera-Division,2025-04-12,12:30PM,85c3a70f:Coquimbo Unido,e3816a4b:Huachipato
595,England National-League,2025-04-12,12:30PM,f1eb9593:FG Rovers,250e0f45:Gateshead
359,England Premier-League,2025-04-12,12:30PM,18bb7c10:Arsenal,cd051869:Brentford
297,Germany Bundesliga,2025-04-12,12:30PM,054efa67:Bayern Munich,add600ae:Dortmund
232,Greece Super-League-Greece,2025-04-12,12:30PM,31b8553d:Panserraikos,231a223e:Kallithea
219,Russia Russian-Premier-League,2025-04-12,12:30PM,8aa1135c:Akhmat Grozny,d60423ef:Rostov
353,Spain La-Liga,2025-04-12,12:30PM,f25da7fb:Celta Vigo,a8661628:Espanyol
431,Spain Segunda-Division,2025-04-12,12:30PM,27cc9c62:Tenerife,d9fac124:Burgos
432,Spain Segunda-Division,2025-04-12,12:30PM,ee7c297c:Cádiz,6c8b07df:Elche
175,Croatia Hrvatska-NL,2025-04-12,12:45PM,edd0d381:Dinamo Zagreb,57d14db5:Osijek
298,Netherlands Eredivisie,2025-04-12,12:45PM,146a68ce:Sparta R'dam,193ff7aa:Heerenveen
112,Japan J1-League,2025-04-13,01:00AM,33e6936d:Albirex Niigata,c4e01248:Yokohama FC
111,Japan J1-League,2025-04-13,01:00AM,8867a809:Machida Zelvia,f812e711:Urawa Reds
98,Japan J2-League,2025-04-13,01:00AM,1ae56060:V-V Nagasaki,b363e21f:Sagan Tosu
96,Japan J2-League,2025-04-13,01:00AM,226ca873:Oita Trinita,8818240f:Vortis
97,Japan J2-League,2025-04-13,01:00AM,3432c6ff:Fujieda MYFC,098f39a8:JEF United
94,Japan J2-League,2025-04-13,01:00AM,8f9ab615:Kataller Toyama,21bf1e40:Renofa
95,Japan J2-League,2025-04-13,01:00AM,ed5dcfe3:Blaublitz Akita,7366bd9c:Omiya Ardija
58,Korea-Republic K-League-1,2025-04-13,01:00AM,79c65a57:Gangwon,ae306ede:Gwangju FC
196,Hungary NB-I,2025-04-13,01:00PM,44c4d76e:Nyíregyháza,a338349f:Vidi
299,Portugal Primeira-Liga,2025-04-13,01:00PM,69d84c29:Braga,e5ce5a65:AVS Futebol
300,Portugal Primeira-Liga,2025-04-13,01:00PM,a77c513e:Benfica,0d36ddd4:Arouca
306,Belgium Belgian-Pro-League,2025-04-13,01:15PM,868afa3f:Dender,33c6b26e:Standard Liège
270,Belgium Challenger-Pro-League,2025-04-13,01:15PM,c2531814:Francs Borains,19c8caf5:RSCA Futures
374,Germany 3-Liga,2025-04-13,01:30PM,827a03db:Viktoria Köln,247c4b67:Arminia
99,Japan J2-League,2025-04-13,02:00AM,16fa293c:Júbilo Iwata,2d39bbfa:Roasso Kumamoto
237,Greece Super-League-Greece,2025-04-13,02:00PM,2fdb4aef:Olympiacos,d5348c80:AEK Athens
314,Romania Liga-I,2025-04-13,02:00PM,1eebf7c3:CS U Craiova,aed59852:FCSB
292,Serbia Serbian-SuperLiga,2025-04-13,02:00PM,1cab8847:FK IMT Novi Beograd,6d139ec5:Spartak Subotic
96,Uruguay Uruguayan-Primera-Division,2025-04-13,02:00PM,d10036ca:Boston River,7bc956f9:Cerro Largo
75,Peru Liga-1,2025-04-13,02:15PM,59cf5fee:Comerciantes Unidos,0c2512a2:Sport Boys
291,Poland Ekstraklasa,2025-04-13,02:15PM,a73408a7:Legia Warsaw,4f7b798d:Jagiellonia
115,United-States Major-League-Soccer,2025-04-13,02:15PM,4acb0537:Sporting KC,d076914e:Portland Timbers
203,Argentina Liga-Profesional-Argentina,2025-04-13,02:30PM,950a95f2:Gimnasia–LP,df734df9:Estudiantes–LP
204,Argentina Liga-Profesional-Argentina,2025-04-13,02:30PM,e2f19203:Instituto,b3d222b1:Deportivo Riestra
298,France Ligue-1,2025-04-13,02:45PM,5ae09109:Auxerre,d53c0b06:Lyon
366,Italy Serie-A,2025-04-13,02:45PM,7213da33:Lazio,cf74a709:Roma
184,Australia A-League-Men,2025-04-13,03:00AM,38e60d08:W Sydney,af4ccd77:Western United
100,Japan J2-League,2025-04-13,03:00AM,84902199:Ehime FC,c1132314:Ventforet Kofu
22,Bolivia Bolivian-Primera-Division,2025-04-13,03:00PM,1e567884:GV San José,6dcc14bf:The Strongest
26,Brazil Serie-A,2025-04-13,03:00PM,157b7fee:Bahia,289e8847:Mirassol
18,Brazil Serie-B,2025-04-13,03:00PM,2d4d7b6a:Remo,1f68d780:América (MG)
19,Brazil Serie-B,2025-04-13,03:00PM,5237f85d:Athletic,7fcb6e83:CRB
6,Canada Canadian-Premier-League,2025-04-13,03:00PM,6ec65eed:York United,47eaa5a1:HFX Wanderers
358,Spain La-Liga,2025-04-13,03:00PM,2b390eca:Athletic Club,98e8af82:Rayo Vallecano
438,Spain Segunda-Division,2025-04-13,03:00PM,78ecf4bb:Almería,bbd9ac49:Cartagena
59,Korea-Republic K-League-1,2025-04-13,03:30AM,ae23a242:Jeonbuk Hyundai,e1e9c597:Jeju United FC
60,Korea-Republic K-League-1,2025-04-13,03:30AM,ee742bf0:Daegu,4372a20b:Ulsan HD
301,Portugal Primeira-Liga,2025-04-13,03:30PM,e4502862:Moreirense,eea856da:Rio Ave
28,Brazil Serie-A,2025-04-13,04:30PM,5f232eb1:São Paulo,03ff5eeb:Cruzeiro
27,Brazil Serie-A,2025-04-13,04:30PM,d5ae3703:Grêmio,639950ae:Flamengo
76,Peru Liga-1,2025-04-13,04:30PM,78987e91:ADT Tarma,e5c4db74:Binacional
116,United-States Major-League-Soccer,2025-04-13,04:30PM,f9940243:Chicago Fire,cb8b86a2:Inter Miami
97,Uruguay Uruguayan-Primera-Division,2025-04-13,04:30PM,26ebba72:Nacional,84985282:Danubio
836,Germany U17-DFB-Youth-League,2025-04-13,05:00AM,2472c01b:Hennef 05,05111478:Wuppertaler
835,Germany U17-DFB-Youth-League,2025-04-13,05:00AM,651b3d20:Hannover 96,04bf3c00:Schalke 04
837,Germany U17-DFB-Youth-League,2025-04-13,05:00AM,fe7445dc:Saarbrücken,7880a87b:Greuther Fürth
870,Germany U19-DFB-Youth-League,2025-04-13,05:00AM,556f6f83:Erzgebirge Aue,3b02e2ed:Rot-Weiß Walldorf
205,Argentina Liga-Profesional-Argentina,2025-04-13,05:00PM,40bb0ce9:Independiente,d7a2603d:San Martín de San Juan
90,Paraguay Primera-Division,2025-04-13,05:00PM,4d4fc0b8:Olimpia,be1ec8eb:Sportivo Ameliano
58,United-States USL-Championship,2025-04-13,05:00PM,448d7865:B'ham Legion,8ed09812:El Paso
86,Venezuela Venezuelan-Primera-Division,2025-04-13,05:00PM,90e07850:Carabobo,986e69bd:Anzoátegui
838,Germany U17-DFB-Youth-League,2025-04-13,06:00AM,50e620c4:Union Berlin,37a68655:Bochum
872,Germany U19-DFB-Youth-League,2025-04-13,06:00AM,b58231eb:Kaiserslautern,2f523be2:Schott Mainz
217,Ukraine Ukrainian-Premier-League,2025-04-13,06:00AM,99f258c2:Vorskla Poltava,4787b94a:FC Polissya Zhytomyr
20,Brazil Serie-B,2025-04-13,06:00PM,3cc399a5:Botafogo (SP),32d508ca:Atl Goianiense
7,Canada Canadian-Premier-League,2025-04-13,06:00PM,1ba245db:Vancouver FC,ccdb10ba:Atlético Ottawa
87,Venezuela Venezuelan-Primera-Division,2025-04-13,06:00PM,bcdc5828:Zamora,2583cf18:Caracas
396,Netherlands Eerste-Divisie,2025-04-13,06:15AM,5c9e307a:Cambuur,69574c30:Jong Utrecht
301,Netherlands Eredivisie,2025-04-13,06:15AM,2a428619:Utrecht,bec05adb:Groningen
361,Italy Serie-A,2025-04-13,06:30AM,922493f3:Atalanta,1d8099f8:Bologna
29,Brazil Serie-A,2025-04-13,06:30PM,84d9701c:Fluminense,712c528f:Santos
267,Czech-Republic Czech-First-League,2025-04-13,07:00AM,8424bb18:Jablonec,7d704744:FK Pardubice
268,Czech-Republic Czech-First-League,2025-04-13,07:00AM,d1eee0c9:České Budĕjov.,06183666:Teplice
839,Germany U17-DFB-Youth-League,2025-04-13,07:00AM,acceb1cf:VfB Lübeck,d9dd39c9:St Pauli
242,Scotland Scottish-Premiership,2025-04-13,07:00AM,8bbab7cf:Aberdeen,86b7acd2:Rangers
30,Brazil Serie-A,2025-04-13,07:00PM,a9d0ab0e:Fortaleza,6f7e1f03:Internacional
157,Colombia Primera-A,2025-04-13,07:00PM,4c319052:Millonarios,e0b973a6:Nacional
350,Mexico Liga-MX,2025-04-13,07:00PM,03b65ba9:Santos,c3352ce7:Querétaro
117,United-States Major-League-Soccer,2025-04-13,07:00PM,bd97ac1f:St. Louis,529ba333:Columbus Crew
28,United-States USL-League-One,2025-04-13,07:00PM,26f41345:Spokane Velocity FC,9665b007:Texoma FC
98,Uruguay Uruguayan-Primera-Division,2025-04-13,07:00PM,9ae9b58c:River Plate,d1b83524:Juventud de Las Piedras
206,Argentina Liga-Profesional-Argentina,2025-04-13,07:15PM,ef99c78c:River Plate,ceda2145:Talleres
91,Paraguay Primera-Division,2025-04-13,07:15PM,789c2535:General Caballero (JLM),6c3c25bd:Guaraní
303,Belgium Belgian-Pro-League,2025-04-13,07:30AM,c2e6b53b:Antwerp,51e5a603:Gent
268,Belgium Challenger-Pro-League,2025-04-13,07:30AM,0217e4d8:Beveren,ad590ea7:Club NXT
299,Germany 2-Bundesliga,2025-04-13,07:30AM,5cb328f2:Jahn R'burg,c539e393:Schalke 04
298,Germany 2-Bundesliga,2025-04-13,07:30AM,bbcef8c7:Preußen Münster,33ba9d7b:Karlsruher
297,Germany 2-Bundesliga,2025-04-13,07:30AM,d9f93f02:Paderborn 07,b1278397:Düsseldorf
372,Germany 3-Liga,2025-04-13,07:30AM,151d706e:SV Waldhof,2fbdf057:1860 Munich
220,Russia Russian-Premier-League,2025-04-13,07:30AM,9e9e1971:FK Akron Tolyatti,7617f493:Fakel Voronezh
23,Bolivia Bolivian-Primera-Division,2025-04-13,07:30PM,bdc20e84:Oriente Petrolero,8d727f54:Always Ready
31,Brazil Serie-A,2025-04-13,07:30PM,422bb734:Atlético Mineiro,33f95fe0:Vitória
268,Bulgaria Bulgarian-First-League,2025-04-13,08:00AM,66906381:Arda,21b98152:Lokomotiv Sofia
175,Denmark Danish-Superliga,2025-04-13,08:00AM,18050b20:FC Copenhagen,ab75e049:Brøndby
176,Denmark Danish-Superliga,2025-04-13,08:00AM,ede58dea:Viborg,b0dd06cd:Silkeborg
840,Germany U17-DFB-Youth-League,2025-04-13,08:00AM,fc4124c9:Alemannia Aachen,b864db53:Viktoria Köln
873,Germany U19-DFB-Youth-League,2025-04-13,08:00AM,863ae22c:Reutlingen,ce50e2f4:Ulm
195,Hungary NB-I,2025-04-13,08:00AM,108607cf:Újpest,e24ac92e:Debrecen
289,Serbia Serbian-SuperLiga,2025-04-13,08:00AM,42e847bc:Čukarički,72804f2b:Radnički Niš
355,Spain La-Liga,2025-04-13,08:00AM,03c57e2b:Osasuna,9024a00a:Girona
434,Spain Segunda-Division,2025-04-13,08:00AM,b7e3e46e:Albacete,a0435291:Granada
21,Sweden Allsvenskan,2025-04-13,08:00AM,92bfd7f0:Hammarby,9423c05a:Djurgården
20,Sweden Allsvenskan,2025-04-13,08:00AM,d048ed60:Värnamo,ef1ab26a:Göteborg
79,Peru Liga-1,2025-04-13,08:00PM,e4108102:Universitario,87ffd947:Melgar
88,Venezuela Venezuelan-Primera-Division,2025-04-13,08:00PM,a8535c0e:Acad Pr Cabello,7701ed02:Dep Táchira
230,Switzerland Swiss-Super-League,2025-04-13,08:15AM,4dcf77da:Lugano,cdaf4e6d:St. Gallen
180,Austria Austrian-Bundesliga,2025-04-13,08:30AM,50f2a074:RB Salzburg,3f4fe568:Sturm Graz
303,Netherlands Eredivisie,2025-04-13,08:30AM,c882b88e:Heracles Almelo,3986b791:AZ Alkmaar
302,Netherlands Eredivisie,2025-04-13,08:30AM,e3db180b:Zwolle,a1f721d3:Twente
218,Ukraine Ukrainian-Premier-League,2025-04-13,08:30AM,4ada3f5c:FK Livyi Bereh,6b62b007:FK Kolos
289,Poland Ekstraklasa,2025-04-13,08:45AM,ad2649a5:Piast Gliwice,8a3f95b9:Pogoń Szczecin
360,England Premier-League,2025-04-13,09:00AM,822bd0ba:Liverpool,7c21e445:West Ham
362,England Premier-League,2025-04-13,09:00AM,8cec06e1:Wolves,361ca564:Tottenham
361,England Premier-League,2025-04-13,09:00AM,cff3d9bb:Chelsea,b74092de:Ipswich Town
260,England Premier-League-2,2025-04-13,09:00AM,33861392:Liverpool,21823154:Leeds United
295,France Ligue-1,2025-04-13,09:00AM,d298ef2c:Saint-Étienne,fb08dbb3:Brest
362,Italy Serie-A,2025-04-13,09:00AM,0e72edf2:Hellas Verona,658bf2de:Genoa
364,Italy Serie-A,2025-04-13,09:00AM,421387cf:Fiorentina,eab4234c:Parma
374,Italy Serie-B,2025-04-13,09:00AM,283f2557:Cesena,6a7ad59d:Frosinone
373,Italy Serie-B,2025-04-13,09:00AM,9aad3a77:Cremonese,9144bbcf:Juve Stabia
23,Sweden Superettan,2025-04-13,09:00AM,a5c668fb:Brage,74780d66:Varberg
318,Turkey Super-Lig,2025-04-13,09:00AM,1f33fbc7:Kayserispor,d6ffefd1:Kasımpaşa
317,Turkey Super-Lig,2025-04-13,09:00AM,7c81865f:Gaziantep FK,4b5ddee5:Hatayspor
159,Colombia Primera-A,2025-04-13,09:10PM,9b9a8c22:CA Bucaramanga,e1d2289f:Fortaleza FC
270,Czech-Republic Czech-First-League,2025-04-13,09:30AM,38988e1a:Slovácko,41c6978d:Sigma Olomouc
269,Czech-Republic Czech-First-League,2025-04-13,09:30AM,ecb862be:Sparta Prague,70c92f33:Mladá Boleslav
298,Germany Bundesliga,2025-04-13,09:30AM,598bc722:Stuttgart,62add3bf:Werder Bremen
234,Greece Super-League-Greece,2025-04-13,09:30AM,d884c383:Asteras Tripoli,80b1ef30:OFI Crete
243,Scotland Scottish-Premiership,2025-04-13,09:30AM,f3aacc58:Hibernian,00032902:Dundee
304,Belgium Belgian-Pro-League,2025-04-13,10:00AM,09f00144:Mechelen,27e981a3:OH Leuven
269,Belgium Challenger-Pro-League,2025-04-13,10:00AM,b302c01b:RFC Liège,e806fd60:Jong Genk
176,Croatia Hrvatska-NL,2025-04-13,10:00AM,25dbe099:Rijeka,c5727287:Varaždin
177,Denmark Danish-Superliga,2025-04-13,10:00AM,9ae196bd:AGF,3c4fb635:Midtjylland
221,Russia Russian-Premier-League,2025-04-13,10:00AM,98ce363d:Zenit,fa11a9cc:Krasnodar
290,Serbia Serbian-SuperLiga,2025-04-13,10:00AM,69eacba4:TSC Bačka Top,0e4527f3:Novi Pazar
356,Spain La-Liga,2025-04-13,10:15AM,8d6fd021:Alavés,53a2f082:Real Madrid
435,Spain Segunda-Division,2025-04-13,10:15AM,dee3bbc8:Racing Sant,9eef2995:Castellón
269,Bulgaria Bulgarian-First-League,2025-04-13,10:30AM,3a7a27c6:Levski Sofia,f61e60c9:Cherno More
373,Germany 3-Liga,2025-04-13,10:30AM,40347053:Dortmund II,7675ab36:Energie Cottbus
298,Portugal Primeira-Liga,2025-04-13,10:30AM,0cb9f756:Estrela,489c9cd9:Farense
22,Sweden Allsvenskan,2025-04-13,10:30AM,7c2d1adb:GAIS,3692fadf:Degerfors
23,Sweden Allsvenskan,2025-04-13,10:30AM,e9d60d0c:Sirius,bb9e11b2:Brommapojkarna
232,Switzerland Swiss-Super-League,2025-04-13,10:30AM,2eaa8331:Sion,6400d626:Servette FC
231,Switzerland Swiss-Super-League,2025-04-13,10:30AM,d423a378:Luzern,4b682260:Young Boys
397,Netherlands Eerste-Divisie,2025-04-13,10:45AM,534ac6d0:VVV-Venlo,9eb5fbc7:Helmond Sport
304,Netherlands Eredivisie,2025-04-13,10:45AM,f0479d7b:Willem II,19c3f8c4:Ajax
181,Austria Austrian-Bundesliga,2025-04-13,11:00AM,912e4c40:Rapid Wien,ee0bccc5:Austria Wien
219,Ukraine Ukrainian-Premier-League,2025-04-13,11:00AM,946a30cb:Zorya Luhansk,b4ddbf76:Veres Rivne
297,France Ligue-1,2025-04-13,11:15AM,5c2737db:Le Havre,b3072e00:Rennes
296,France Ligue-1,2025-04-13,11:15AM,69236f98:Angers,281b0e73:Montpellier
375,Italy Serie-B,2025-04-13,11:15AM,db80f322:Mantova,68449f6d:Spezia
313,Romania Liga-I,2025-04-13,11:15AM,0a76428e:Unirea Slobozia,a862ea1d:UTA Arad
364,England Premier-League,2025-04-13,11:30AM,b2b47a98:Newcastle Utd,19538871:Manchester Utd
299,Germany Bundesliga,2025-04-13,11:30AM,f0ac8ee6:Eint Frankfurt,18d9d2a7:Heidenheim
290,Poland Ekstraklasa,2025-04-13,11:30AM,dd772731:Motor Lublin,fdba14df:Lech Poznań
178,Denmark Danish-Superliga,2025-04-13,12:00PM,1850e3f9:Nordsjælland,d06bc460:Randers
235,Greece Super-League-Greece,2025-04-13,12:00PM,f3a5726c:Panathinaikos,5a5e7874:PAOK
365,Italy Serie-A,2025-04-13,12:00PM,28c9c3cd:Como,105360fe:Torino
74,Peru Liga-1,2025-04-13,12:00PM,8917b8a9:Sporting Cristal,d4f8af71:Cusco
291,Serbia Serbian-SuperLiga,2025-04-13,12:00PM,278db974:Vojvodina,9db96189:Mladost Lučani
320,Turkey Super-Lig,2025-04-13,12:00PM,c63f6c0c:Sivasspor,ae1e2d7d:Fenerbahçe
319,Turkey Super-Lig,2025-04-13,12:00PM,c8ad3091:Trabzonspor,f622e63c:Rizespor
305,Belgium Belgian-Pro-League,2025-04-13,12:30PM,f1e6c5f1:Club Brugge,1e972a99:Genk
55,Chile Chilean-Primera-Division,2025-04-13,12:30PM,86842c45:La Serena,81a74688:Everton
271,Czech-Republic Czech-First-League,2025-04-13,12:30PM,4a2ec81c:Bohemians 1905,02cd81bf:Viktoria Plzeň
