,League,Date,time,home_team,away_team
83,England Premier-League-2,2024-10-25,14:00,de731359:Chelsea,cc320bb0:Leicester City
84,England Premier-League-2,2024-10-25,14:00,411a29ac:Tottenham Hotspur,740322cb:Reading FC
85,England Premier-League-2,2024-10-25,14:00,d795b1d0:Middlesbrough,6934984c:Aston Villa
86,England Premier-League-2,2024-10-25,14:00,74a5460e:Norwich City,70483169:Sunderland
87,England Premier-League-2,2024-10-25,14:30,11da5cc7:Brighton,f7e88c47:Derby County
88,England Premier-League-2,2024-10-26,06:30,f1d886aa:West Bromwich Albion,a324bb9a:Manchester City
89,England Premier-League-2,2024-10-26,07:00,3ea79db4:Newcastle United,1c067385:Manchester Utd
90,England Premier-League-2,2024-10-26,09:00,33861392:Liverpool,2e99ee2e:Everton
91,England Premier-League-2,2024-10-28,15:00,b4c2d36f:Blackburn Rovers,45bf2fb0:Arsenal
92,England Premier-League-2,2024-10-28,15:00,3cc6b990:Nottingham Forest,21823154:Leeds United
93,England Premier-League-2,2024-11-01,09:00,21823154:Leeds United,3ea79db4:Newcastle United
94,England Premier-League-2,2024-11-01,15:00,cc320bb0:Leicester City,6934984c:Aston Villa
95,England Premier-League-2,2024-11-01,15:00,f7e88c47:Derby County,f1d886aa:West Bromwich Albion
96,England Premier-League-2,2024-11-01,15:00,fbb59f3a:Crystal Palace,411a29ac:Tottenham Hotspur
97,England Premier-League-2,2024-11-01,15:00,de731359:Chelsea,45bf2fb0:Arsenal
98,England Premier-League-2,2024-11-01,15:00,afa3c276:West Ham United,b3bf8d09:Fulham
99,England Premier-League-2,2024-11-01,15:00,a324bb9a:Manchester City,74a5460e:Norwich City
100,England Premier-League-2,2024-11-01,15:00,740322cb:Reading FC,b4c2d36f:Blackburn Rovers
101,England Premier-League-2,2024-11-01,15:00,179c33c7:Southampton,11da5cc7:Brighton
103,England Premier-League-2,2024-11-02,08:00,70483169:Sunderland,1c067385:Manchester Utd
104,England Premier-League-2,2024-11-02,08:00,2e99ee2e:Everton,11b97082:Stoke City
105,England Premier-League-2,2024-11-02,10:00,33861392:Liverpool,a8fbbb12:Wolves
106,England Premier-League-2,2024-11-02,11:00,d795b1d0:Middlesbrough,3cc6b990:Nottingham Forest
107,England Premier-League-2,2024-11-29,07:00,411a29ac:Tottenham Hotspur,d795b1d0:Middlesbrough
108,England Premier-League-2,2024-11-29,08:00,b4c2d36f:Blackburn Rovers,f1d886aa:West Bromwich Albion
109,England Premier-League-2,2024-11-29,09:00,11b97082:Stoke City,179c33c7:Southampton
110,England Premier-League-2,2024-11-29,10:00,2e99ee2e:Everton,3cc6b990:Nottingham Forest
111,England Premier-League-2,2024-11-29,14:00,1c067385:Manchester Utd,afa3c276:West Ham United
112,England Premier-League-2,2024-11-29,14:00,f7e88c47:Derby County,de731359:Chelsea
113,England Premier-League-2,2024-11-29,14:00,3ea79db4:Newcastle United,fbb59f3a:Crystal Palace
114,England Premier-League-2,2024-11-29,14:00,b3bf8d09:Fulham,21823154:Leeds United
115,England Premier-League-2,2024-11-30,07:00,740322cb:Reading FC,33861392:Liverpool
116,England Premier-League-2,2024-11-30,07:00,70483169:Sunderland,a324bb9a:Manchester City
117,England Premier-League-2,2024-11-30,08:00,a8fbbb12:Wolves,cc320bb0:Leicester City
118,England Premier-League-2,2024-12-01,09:00,45bf2fb0:Arsenal,11da5cc7:Brighton
119,England Premier-League-2,2024-12-02,14:00,6934984c:Aston Villa,74a5460e:Norwich City
120,England Premier-League-2,2024-12-13,14:00,21823154:Leeds United,b4c2d36f:Blackburn Rovers
121,England Premier-League-2,2024-12-13,14:00,74a5460e:Norwich City,d795b1d0:Middlesbrough
122,England Premier-League-2,2024-12-13,14:00,b3bf8d09:Fulham,f7e88c47:Derby County
123,England Premier-League-2,2024-12-14,07:00,1c067385:Manchester Utd,179c33c7:Southampton
124,England Premier-League-2,2024-12-14,07:00,6934984c:Aston Villa,a8fbbb12:Wolves
125,England Premier-League-2,2024-12-14,09:00,11da5cc7:Brighton,411a29ac:Tottenham Hotspur
126,England Premier-League-2,2024-12-16,07:00,fbb59f3a:Crystal Palace,33861392:Liverpool
127,England Premier-League-2,2024-12-16,14:00,3ea79db4:Newcastle United,de731359:Chelsea
129,England Premier-League-2,2024-12-16,14:00,f1d886aa:West Bromwich Albion,740322cb:Reading FC
130,England Premier-League-2,2024-12-16,14:00,3cc6b990:Nottingham Forest,a324bb9a:Manchester City
131,England Premier-League-2,2024-12-16,14:00,cc320bb0:Leicester City,2e99ee2e:Everton
132,England Premier-League-2,2024-12-16,14:00,45bf2fb0:Arsenal,70483169:Sunderland
133,England Premier-League-2,2025-01-06,14:00,fbb59f3a:Crystal Palace,b3bf8d09:Fulham
134,England Premier-League-2,2025-01-10,14:00,179c33c7:Southampton,b3bf8d09:Fulham
135,England Premier-League-2,2025-01-10,14:00,f7e88c47:Derby County,411a29ac:Tottenham Hotspur
136,England Premier-League-2,2025-01-10,14:00,cc320bb0:Leicester City,fbb59f3a:Crystal Palace
137,England Premier-League-2,2025-01-13,14:00,de731359:Chelsea,740322cb:Reading FC
138,England Premier-League-2,2025-01-13,14:00,a324bb9a:Manchester City,11da5cc7:Brighton
139,England Premier-League-2,2025-01-17,07:00,179c33c7:Southampton,3ea79db4:Newcastle United
140,England Premier-League-2,2025-01-17,11:00,11da5cc7:Brighton,cc320bb0:Leicester City
141,England Premier-League-2,2025-01-17,14:00,3cc6b990:Nottingham Forest,de731359:Chelsea
142,England Premier-League-2,2025-01-17,14:00,afa3c276:West Ham United,70483169:Sunderland
143,England Premier-League-2,2025-01-17,14:00,a324bb9a:Manchester City,11b97082:Stoke City
144,England Premier-League-2,2025-01-17,14:00,2e99ee2e:Everton,21823154:Leeds United
145,England Premier-League-2,2025-01-17,14:00,b4c2d36f:Blackburn Rovers,d795b1d0:Middlesbrough
146,England Premier-League-2,2025-01-17,14:00,740322cb:Reading FC,f7e88c47:Derby County
147,England Premier-League-2,2025-01-18,07:00,b3bf8d09:Fulham,45bf2fb0:Arsenal
148,England Premier-League-2,2025-01-18,08:00,411a29ac:Tottenham Hotspur,74a5460e:Norwich City
149,England Premier-League-2,2025-01-18,09:00,1c067385:Manchester Utd,6934984c:Aston Villa
150,England Premier-League-2,2025-01-18,09:00,33861392:Liverpool,f1d886aa:West Bromwich Albion
151,England Premier-League-2,2025-01-20,14:00,fbb59f3a:Crystal Palace,a8fbbb12:Wolves
152,England Premier-League-2,2025-01-24,14:00,de731359:Chelsea,179c33c7:Southampton
153,England Premier-League-2,2025-01-24,14:00,45bf2fb0:Arsenal,3cc6b990:Nottingham Forest
155,England Premier-League-2,2025-01-24,14:00,a8fbbb12:Wolves,a324bb9a:Manchester City
156,England Premier-League-2,2025-01-25,13:00,cc320bb0:Leicester City,70483169:Sunderland
157,England Premier-League-2,2025-01-26,08:00,411a29ac:Tottenham Hotspur,33861392:Liverpool
158,England Premier-League-2,2025-01-26,11:00,11da5cc7:Brighton,1c067385:Manchester Utd
159,England Premier-League-2,2025-01-27,07:00,fbb59f3a:Crystal Palace,74a5460e:Norwich City
160,England Premier-League-2,2025-01-27,14:00,6934984c:Aston Villa,b3bf8d09:Fulham
161,England Premier-League-2,2025-01-27,14:00,3ea79db4:Newcastle United,2e99ee2e:Everton
162,England Premier-League-2,2025-01-27,14:00,740322cb:Reading FC,11b97082:Stoke City
163,England Premier-League-2,2025-01-27,14:00,f7e88c47:Derby County,b4c2d36f:Blackburn Rovers
164,England Premier-League-2,2025-01-27,14:00,21823154:Leeds United,afa3c276:West Ham United
165,England Premier-League-2,2025-01-31,14:00,afa3c276:West Ham United,11b97082:Stoke City
166,England Premier-League-2,2025-02-07,08:00,70483169:Sunderland,a8fbbb12:Wolves
167,England Premier-League-2,2025-02-07,14:00,afa3c276:West Ham United,45bf2fb0:Arsenal
168,England Premier-League-2,2025-02-07,14:00,de731359:Chelsea,21823154:Leeds United
169,England Premier-League-2,2025-02-07,14:00,1c067385:Manchester Utd,411a29ac:Tottenham Hotspur
170,England Premier-League-2,2025-02-07,14:00,74a5460e:Norwich City,cc320bb0:Leicester City
171,England Premier-League-2,2025-02-07,14:00,2e99ee2e:Everton,11da5cc7:Brighton
172,England Premier-League-2,2025-02-07,14:00,179c33c7:Southampton,33861392:Liverpool
173,England Premier-League-2,2025-02-07,14:00,6934984c:Aston Villa,740322cb:Reading FC
174,England Premier-League-2,2025-02-08,08:00,b4c2d36f:Blackburn Rovers,a324bb9a:Manchester City
175,England Premier-League-2,2025-02-10,09:30,11b97082:Stoke City,fbb59f3a:Crystal Palace
176,England Premier-League-2,2025-02-10,14:00,b3bf8d09:Fulham,d795b1d0:Middlesbrough
177,England Premier-League-2,2025-02-10,14:00,3cc6b990:Nottingham Forest,f7e88c47:Derby County
178,England Premier-League-2,2025-02-10,14:00,f1d886aa:West Bromwich Albion,3ea79db4:Newcastle United
179,England Premier-League-2,2025-02-14,08:00,2e99ee2e:Everton,179c33c7:Southampton
181,England Premier-League-2,2025-02-14,14:00,3ea79db4:Newcastle United,cc320bb0:Leicester City
182,England Premier-League-2,2025-02-14,14:00,afa3c276:West Ham United,b4c2d36f:Blackburn Rovers
183,England Premier-League-2,2025-02-14,14:00,45bf2fb0:Arsenal,d795b1d0:Middlesbrough
184,England Premier-League-2,2025-02-14,14:00,74a5460e:Norwich City,11da5cc7:Brighton
185,England Premier-League-2,2025-02-15,07:00,f7e88c47:Derby County,21823154:Leeds United
186,England Premier-League-2,2025-02-16,09:00,33861392:Liverpool,de731359:Chelsea
187,England Premier-League-2,2025-02-17,14:00,a324bb9a:Manchester City,411a29ac:Tottenham Hotspur
188,England Premier-League-2,2025-02-17,14:00,fbb59f3a:Crystal Palace,6934984c:Aston Villa
189,England Premier-League-2,2025-02-17,14:00,3cc6b990:Nottingham Forest,11b97082:Stoke City
190,England Premier-League-2,2025-02-17,14:00,a8fbbb12:Wolves,f1d886aa:West Bromwich Albion
191,England Premier-League-2,2025-02-17,14:00,1c067385:Manchester Utd,b3bf8d09:Fulham
192,England Premier-League-2,2025-02-17,14:00,70483169:Sunderland,740322cb:Reading FC
193,England Premier-League-2,2025-02-21,07:00,179c33c7:Southampton,70483169:Sunderland
194,England Premier-League-2,2025-02-21,14:00,411a29ac:Tottenham Hotspur,a8fbbb12:Wolves
195,England Premier-League-2,2025-02-21,14:00,b3bf8d09:Fulham,2e99ee2e:Everton
196,England Premier-League-2,2025-02-21,14:00,d795b1d0:Middlesbrough,a324bb9a:Manchester City
197,England Premier-League-2,2025-02-21,14:00,de731359:Chelsea,1c067385:Manchester Utd
198,England Premier-League-2,2025-02-21,14:00,11b97082:Stoke City,33861392:Liverpool
199,England Premier-League-2,2025-02-21,14:00,45bf2fb0:Arsenal,3ea79db4:Newcastle United
200,England Premier-League-2,2025-02-23,11:00,11da5cc7:Brighton,6934984c:Aston Villa
201,England Premier-League-2,2025-02-24,14:00,740322cb:Reading FC,afa3c276:West Ham United
202,England Premier-League-2,2025-02-24,14:00,f1d886aa:West Bromwich Albion,fbb59f3a:Crystal Palace
203,England Premier-League-2,2025-02-24,14:00,b4c2d36f:Blackburn Rovers,3cc6b990:Nottingham Forest
204,England Premier-League-2,2025-02-24,14:00,21823154:Leeds United,74a5460e:Norwich City
205,England Premier-League-2,2025-02-24,14:00,cc320bb0:Leicester City,f7e88c47:Derby County
207,England Premier-League-2,2025-02-28,09:00,6934984c:Aston Villa,2e99ee2e:Everton
208,England Premier-League-2,2025-02-28,14:00,3ea79db4:Newcastle United,11b97082:Stoke City
209,England Premier-League-2,2025-02-28,14:00,a324bb9a:Manchester City,de731359:Chelsea
210,England Premier-League-2,2025-02-28,14:00,179c33c7:Southampton,a8fbbb12:Wolves
211,England Premier-League-2,2025-02-28,14:00,f7e88c47:Derby County,afa3c276:West Ham United
212,England Premier-League-2,2025-03-02,09:00,33861392:Liverpool,d795b1d0:Middlesbrough
213,England Premier-League-2,2025-03-03,08:00,f1d886aa:West Bromwich Albion,70483169:Sunderland
214,England Premier-League-2,2025-03-03,14:00,fbb59f3a:Crystal Palace,45bf2fb0:Arsenal
215,England Premier-League-2,2025-03-03,14:00,b3bf8d09:Fulham,3cc6b990:Nottingham Forest
216,England Premier-League-2,2025-03-03,14:00,21823154:Leeds United,11da5cc7:Brighton
217,England Premier-League-2,2025-03-03,14:00,b4c2d36f:Blackburn Rovers,74a5460e:Norwich City
218,England Premier-League-2,2025-03-03,14:00,cc320bb0:Leicester City,411a29ac:Tottenham Hotspur
219,England Premier-League-2,2025-03-07,14:00,d795b1d0:Middlesbrough,3ea79db4:Newcastle United
220,England Premier-League-2,2025-03-08,07:00,11b97082:Stoke City,6934984c:Aston Villa
221,England Premier-League-2,2025-03-09,08:30,33861392:Liverpool,afa3c276:West Ham United
222,England Premier-League-2,2025-03-10,14:00,f1d886aa:West Bromwich Albion,2e99ee2e:Everton
223,England Premier-League-2,2025-03-14,08:00,74a5460e:Norwich City,de731359:Chelsea
224,England Premier-League-2,2025-03-14,10:00,a8fbbb12:Wolves,740322cb:Reading FC
225,England Premier-League-2,2025-03-14,15:00,11b97082:Stoke City,f7e88c47:Derby County
226,England Premier-League-2,2025-03-14,15:00,afa3c276:West Ham United,cc320bb0:Leicester City
227,England Premier-League-2,2025-03-14,15:00,11da5cc7:Brighton,b3bf8d09:Fulham
228,England Premier-League-2,2025-03-14,15:00,1c067385:Manchester Utd,f1d886aa:West Bromwich Albion
229,England Premier-League-2,2025-03-14,15:00,2e99ee2e:Everton,45bf2fb0:Arsenal
230,England Premier-League-2,2025-03-14,15:00,411a29ac:Tottenham Hotspur,b4c2d36f:Blackburn Rovers
231,England Premier-League-2,2025-03-16,09:00,d795b1d0:Middlesbrough,179c33c7:Southampton
233,England Premier-League-2,2025-03-16,10:00,a324bb9a:Manchester City,fbb59f3a:Crystal Palace
234,England Premier-League-2,2025-03-17,15:00,70483169:Sunderland,21823154:Leeds United
235,England Premier-League-2,2025-03-28,09:00,21823154:Leeds United,1c067385:Manchester Utd
236,England Premier-League-2,2025-03-31,14:00,a8fbbb12:Wolves,b4c2d36f:Blackburn Rovers
237,England Premier-League-2,2025-03-31,14:00,3cc6b990:Nottingham Forest,3ea79db4:Newcastle United
238,England Premier-League-2,2025-03-31,14:00,74a5460e:Norwich City,45bf2fb0:Arsenal
239,England Premier-League-2,2025-04-04,14:00,afa3c276:West Ham United,fbb59f3a:Crystal Palace
240,England Premier-League-2,2025-04-04,14:00,11b97082:Stoke City,a8fbbb12:Wolves
241,England Premier-League-2,2025-04-04,14:00,70483169:Sunderland,3cc6b990:Nottingham Forest
242,England Premier-League-2,2025-04-04,14:00,21823154:Leeds United,d795b1d0:Middlesbrough
243,England Premier-League-2,2025-04-04,14:00,179c33c7:Southampton,b4c2d36f:Blackburn Rovers
244,England Premier-League-2,2025-04-04,14:00,de731359:Chelsea,6934984c:Aston Villa
245,England Premier-League-2,2025-04-06,11:00,11da5cc7:Brighton,33861392:Liverpool
246,England Premier-League-2,2025-04-07,14:00,2e99ee2e:Everton,74a5460e:Norwich City
247,England Premier-League-2,2025-04-07,14:00,70483169:Sunderland,411a29ac:Tottenham Hotspur
248,England Premier-League-2,2025-04-07,14:00,cc320bb0:Leicester City,f1d886aa:West Bromwich Albion
249,England Premier-League-2,2025-04-07,14:00,b3bf8d09:Fulham,a324bb9a:Manchester City
250,England Premier-League-2,2025-04-07,14:00,45bf2fb0:Arsenal,f7e88c47:Derby County
251,England Premier-League-2,2025-04-07,14:00,3ea79db4:Newcastle United,740322cb:Reading FC
252,England Premier-League-2,2025-04-07,14:00,1c067385:Manchester Utd,3cc6b990:Nottingham Forest
253,England Premier-League-2,2025-04-11,10:00,74a5460e:Norwich City,11b97082:Stoke City
254,England Premier-League-2,2025-04-11,14:00,740322cb:Reading FC,1c067385:Manchester Utd
255,England Premier-League-2,2025-04-11,14:00,6934984c:Aston Villa,70483169:Sunderland
256,England Premier-League-2,2025-04-11,14:00,f7e88c47:Derby County,179c33c7:Southampton
257,England Premier-League-2,2025-04-11,14:00,3cc6b990:Nottingham Forest,cc320bb0:Leicester City
259,England Premier-League-2,2025-04-11,14:00,d795b1d0:Middlesbrough,afa3c276:West Ham United
260,England Premier-League-2,2025-04-13,09:00,33861392:Liverpool,21823154:Leeds United
261,England Premier-League-2,2025-04-14,13:00,f1d886aa:West Bromwich Albion,45bf2fb0:Arsenal
262,England Premier-League-2,2025-04-14,14:00,740322cb:Reading FC,11da5cc7:Brighton
263,England Premier-League-2,2025-04-14,14:00,a324bb9a:Manchester City,3ea79db4:Newcastle United
264,England Premier-League-2,2025-04-14,14:00,411a29ac:Tottenham Hotspur,2e99ee2e:Everton
265,England Premier-League-2,2025-04-14,14:00,a8fbbb12:Wolves,1c067385:Manchester Utd
266,England Premier-League-2,2025-04-14,14:00,fbb59f3a:Crystal Palace,de731359:Chelsea
267,England Premier-League-2,2025-04-14,14:00,b4c2d36f:Blackburn Rovers,b3bf8d09:Fulham
268,England Premier-League-2,2025-04-18,14:00,6934984c:Aston Villa,33861392:Liverpool
269,England Premier-League-2,2025-04-18,14:00,d795b1d0:Middlesbrough,f1d886aa:West Bromwich Albion
270,England Premier-League-2,2025-04-25,14:00,45bf2fb0:Arsenal,3ea79db4:Newcastle United
271,England Premier-League-2,2025-04-25,14:00,a324bb9a:Manchester City,33861392:Liverpool
272,England Premier-League-2,2025-04-25,14:00,1c067385:Manchester Utd,2e99ee2e:Everton
273,England Premier-League-2,2025-04-26,07:00,afa3c276:West Ham United,70483169:Sunderland
274,England Premier-League-2,2025-04-26,13:00,de731359:Chelsea,a8fbbb12:Wolves
275,England Premier-League-2,2025-04-27,09:00,179c33c7:Southampton,cc320bb0:Leicester City
276,England Premier-League-2,2025-04-28,14:00,b3bf8d09:Fulham,3cc6b990:Nottingham Forest
277,England Premier-League-2,2025-04-28,14:00,fbb59f3a:Crystal Palace,11da5cc7:Brighton
278,England Premier-League-2,2025-05-02,14:00,fbb59f3a:Crystal Palace,de731359:Chelsea
279,England Premier-League-2,2025-05-03,13:00,a324bb9a:Manchester City,45bf2fb0:Arsenal
280,England Premier-League-2,2025-05-05,10:00,1c067385:Manchester Utd,afa3c276:West Ham United
281,England Premier-League-2,2025-05-05,14:00,179c33c7:Southampton,b3bf8d09:Fulham
282,England Premier-League-2,2025-05-09,14:00,a324bb9a:Manchester City,1c067385:Manchester Utd
283,England Premier-League-2,2025-05-12,14:00,fbb59f3a:Crystal Palace,179c33c7:Southampton
0,Spain La-Liga,2024-08-15,13:00,2b390eca:Athletic Club,7848bd64:Getafe
1,Spain La-Liga,2024-08-15,15:30,fc536746:Betis,9024a00a:Girona
2,Spain La-Liga,2024-08-16,13:00,f25da7fb:Celta Vigo,8d6fd021:Alavés
3,Spain La-Liga,2024-08-16,15:30,0049d422:Las Palmas,ad2be733:Sevilla
4,Spain La-Liga,2024-08-17,13:00,03c57e2b:Osasuna,7c6f2c78:Leganés
5,Spain La-Liga,2024-08-17,15:30,dcc91a7b:Valencia,206d90db:Barcelona
6,Spain La-Liga,2024-08-18,13:00,e31d1cd9:Real Sociedad,98e8af82:Rayo Vallecano
7,Spain La-Liga,2024-08-18,15:30,2aa12281:Mallorca,53a2f082:Real Madrid
8,Spain La-Liga,2024-08-19,13:00,17859612:Valladolid,a8661628:Espanyol
9,Spain La-Liga,2024-08-19,15:30,2a8183b3:Villarreal,db3b9613:Atlético Madrid
11,Spain La-Liga,2024-08-23,13:00,f25da7fb:Celta Vigo,dcc91a7b:Valencia
12,Spain La-Liga,2024-08-23,15:30,ad2be733:Sevilla,2a8183b3:Villarreal
13,Spain La-Liga,2024-08-24,11:00,03c57e2b:Osasuna,2aa12281:Mallorca
14,Spain La-Liga,2024-08-24,13:00,206d90db:Barcelona,2b390eca:Athletic Club
15,Spain La-Liga,2024-08-24,15:30,7848bd64:Getafe,98e8af82:Rayo Vallecano
16,Spain La-Liga,2024-08-24,15:30,a8661628:Espanyol,e31d1cd9:Real Sociedad
17,Spain La-Liga,2024-08-25,11:00,53a2f082:Real Madrid,17859612:Valladolid
18,Spain La-Liga,2024-08-25,13:00,7c6f2c78:Leganés,0049d422:Las Palmas
19,Spain La-Liga,2024-08-25,13:15,8d6fd021:Alavés,fc536746:Betis
20,Spain La-Liga,2024-08-25,15:30,db3b9613:Atlético Madrid,9024a00a:Girona
22,Spain La-Liga,2024-08-26,15:30,2a8183b3:Villarreal,f25da7fb:Celta Vigo
23,Spain La-Liga,2024-08-27,13:00,2aa12281:Mallorca,ad2be733:Sevilla
24,Spain La-Liga,2024-08-27,15:30,98e8af82:Rayo Vallecano,206d90db:Barcelona
26,Spain La-Liga,2024-08-28,13:00,2b390eca:Athletic Club,dcc91a7b:Valencia
27,Spain La-Liga,2024-08-28,13:00,17859612:Valladolid,7c6f2c78:Leganés
28,Spain La-Liga,2024-08-28,15:30,db3b9613:Atlético Madrid,a8661628:Espanyol
29,Spain La-Liga,2024-08-28,15:30,e31d1cd9:Real Sociedad,8d6fd021:Alavés
30,Spain La-Liga,2024-08-29,13:00,9024a00a:Girona,03c57e2b:Osasuna
31,Spain La-Liga,2024-08-29,15:30,0049d422:Las Palmas,53a2f082:Real Madrid
33,Spain La-Liga,2024-08-31,11:00,206d90db:Barcelona,17859612:Valladolid
34,Spain La-Liga,2024-08-31,13:00,2b390eca:Athletic Club,db3b9613:Atlético Madrid
35,Spain La-Liga,2024-08-31,13:15,a8661628:Espanyol,98e8af82:Rayo Vallecano
36,Spain La-Liga,2024-08-31,15:30,dcc91a7b:Valencia,2a8183b3:Villarreal
37,Spain La-Liga,2024-08-31,15:30,7c6f2c78:Leganés,2aa12281:Mallorca
38,Spain La-Liga,2024-09-01,11:00,8d6fd021:Alavés,0049d422:Las Palmas
39,Spain La-Liga,2024-09-01,11:00,03c57e2b:Osasuna,f25da7fb:Celta Vigo
40,Spain La-Liga,2024-09-01,13:00,ad2be733:Sevilla,9024a00a:Girona
41,Spain La-Liga,2024-09-01,13:15,7848bd64:Getafe,e31d1cd9:Real Sociedad
42,Spain La-Liga,2024-09-01,15:30,53a2f082:Real Madrid,fc536746:Betis
44,Spain La-Liga,2024-09-13,15:00,fc536746:Betis,7c6f2c78:Leganés
45,Spain La-Liga,2024-09-14,08:00,2aa12281:Mallorca,2a8183b3:Villarreal
46,Spain La-Liga,2024-09-14,10:15,a8661628:Espanyol,8d6fd021:Alavés
47,Spain La-Liga,2024-09-14,12:30,ad2be733:Sevilla,7848bd64:Getafe
48,Spain La-Liga,2024-09-14,15:00,e31d1cd9:Real Sociedad,53a2f082:Real Madrid
49,Spain La-Liga,2024-09-15,08:00,f25da7fb:Celta Vigo,17859612:Valladolid
50,Spain La-Liga,2024-09-15,10:15,9024a00a:Girona,206d90db:Barcelona
52,Spain La-Liga,2024-09-15,12:30,0049d422:Las Palmas,2b390eca:Athletic Club
53,Spain La-Liga,2024-09-15,15:00,db3b9613:Atlético Madrid,dcc91a7b:Valencia
54,Spain La-Liga,2024-09-16,15:00,98e8af82:Rayo Vallecano,03c57e2b:Osasuna
56,Spain La-Liga,2024-09-17,13:00,2aa12281:Mallorca,e31d1cd9:Real Sociedad
58,Spain La-Liga,2024-09-18,13:00,fc536746:Betis,7848bd64:Getafe
60,Spain La-Liga,2024-09-19,13:00,7c6f2c78:Leganés,2b390eca:Athletic Club
62,Spain La-Liga,2024-09-20,15:00,8d6fd021:Alavés,ad2be733:Sevilla
63,Spain La-Liga,2024-09-21,08:00,17859612:Valladolid,e31d1cd9:Real Sociedad
64,Spain La-Liga,2024-09-21,10:15,03c57e2b:Osasuna,0049d422:Las Palmas
65,Spain La-Liga,2024-09-21,12:30,dcc91a7b:Valencia,9024a00a:Girona
66,Spain La-Liga,2024-09-21,15:00,53a2f082:Real Madrid,a8661628:Espanyol
67,Spain La-Liga,2024-09-22,08:00,7848bd64:Getafe,7c6f2c78:Leganés
68,Spain La-Liga,2024-09-22,10:15,2b390eca:Athletic Club,f25da7fb:Celta Vigo
69,Spain La-Liga,2024-09-22,12:30,2a8183b3:Villarreal,206d90db:Barcelona
70,Spain La-Liga,2024-09-22,15:00,98e8af82:Rayo Vallecano,db3b9613:Atlético Madrid
71,Spain La-Liga,2024-09-23,15:00,fc536746:Betis,2aa12281:Mallorca
73,Spain La-Liga,2024-09-24,13:00,ad2be733:Sevilla,17859612:Valladolid
74,Spain La-Liga,2024-09-24,13:00,dcc91a7b:Valencia,03c57e2b:Osasuna
75,Spain La-Liga,2024-09-24,15:00,53a2f082:Real Madrid,8d6fd021:Alavés
76,Spain La-Liga,2024-09-25,13:00,9024a00a:Girona,98e8af82:Rayo Vallecano
78,Spain La-Liga,2024-09-25,15:00,206d90db:Barcelona,7848bd64:Getafe
79,Spain La-Liga,2024-09-26,13:00,0049d422:Las Palmas,fc536746:Betis
80,Spain La-Liga,2024-09-26,13:00,a8661628:Espanyol,2a8183b3:Villarreal
81,Spain La-Liga,2024-09-26,15:00,f25da7fb:Celta Vigo,db3b9613:Atlético Madrid
83,Spain La-Liga,2024-09-27,15:00,17859612:Valladolid,2aa12281:Mallorca
84,Spain La-Liga,2024-09-28,08:00,7848bd64:Getafe,8d6fd021:Alavés
85,Spain La-Liga,2024-09-28,10:15,98e8af82:Rayo Vallecano,7c6f2c78:Leganés
86,Spain La-Liga,2024-09-28,12:30,e31d1cd9:Real Sociedad,dcc91a7b:Valencia
87,Spain La-Liga,2024-09-28,15:00,03c57e2b:Osasuna,206d90db:Barcelona
88,Spain La-Liga,2024-09-29,08:00,f25da7fb:Celta Vigo,9024a00a:Girona
89,Spain La-Liga,2024-09-29,10:15,2b390eca:Athletic Club,ad2be733:Sevilla
90,Spain La-Liga,2024-09-29,12:30,fc536746:Betis,a8661628:Espanyol
91,Spain La-Liga,2024-09-29,15:00,db3b9613:Atlético Madrid,53a2f082:Real Madrid
92,Spain La-Liga,2024-09-30,15:00,2a8183b3:Villarreal,0049d422:Las Palmas
94,Spain La-Liga,2024-10-04,15:00,7c6f2c78:Leganés,dcc91a7b:Valencia
95,Spain La-Liga,2024-10-05,08:00,a8661628:Espanyol,2aa12281:Mallorca
96,Spain La-Liga,2024-10-05,10:15,7848bd64:Getafe,03c57e2b:Osasuna
97,Spain La-Liga,2024-10-05,12:30,0049d422:Las Palmas,f25da7fb:Celta Vigo
98,Spain La-Liga,2024-10-05,12:30,17859612:Valladolid,98e8af82:Rayo Vallecano
99,Spain La-Liga,2024-10-05,15:00,53a2f082:Real Madrid,2a8183b3:Villarreal
100,Spain La-Liga,2024-10-06,08:00,9024a00a:Girona,2b390eca:Athletic Club
101,Spain La-Liga,2024-10-06,10:15,8d6fd021:Alavés,206d90db:Barcelona
102,Spain La-Liga,2024-10-06,12:30,ad2be733:Sevilla,fc536746:Betis
104,Spain La-Liga,2024-10-06,15:00,e31d1cd9:Real Sociedad,db3b9613:Atlético Madrid
106,Spain La-Liga,2024-10-18,15:00,8d6fd021:Alavés,17859612:Valladolid
107,Spain La-Liga,2024-10-19,08:00,2b390eca:Athletic Club,a8661628:Espanyol
108,Spain La-Liga,2024-10-19,10:15,03c57e2b:Osasuna,fc536746:Betis
109,Spain La-Liga,2024-10-19,12:30,9024a00a:Girona,e31d1cd9:Real Sociedad
110,Spain La-Liga,2024-10-19,15:00,f25da7fb:Celta Vigo,53a2f082:Real Madrid
111,Spain La-Liga,2024-10-20,08:00,2aa12281:Mallorca,98e8af82:Rayo Vallecano
112,Spain La-Liga,2024-10-20,10:15,db3b9613:Atlético Madrid,7c6f2c78:Leganés
113,Spain La-Liga,2024-10-20,12:30,2a8183b3:Villarreal,7848bd64:Getafe
114,Spain La-Liga,2024-10-20,15:00,206d90db:Barcelona,ad2be733:Sevilla
