,League,Date,time,home_team,away_team
114,France Coupe-de-France,2024-11-30,10:00,259d3345:Valenciennes,16058c00:Neuilly-sur-Marne SFC
115,France Coupe-de-France,2024-11-30,10:00,3df0eb96:Jura Sud Foot,c94d9135:Annecy
116,France Coupe-de-France,2024-11-30,11:00,d607afc4:GFA Rumilly Vallières,6e65ebe0:Monts d'Or Azergues Foot
117,France Coupe-de-France,2024-11-30,11:00,4eb023fd:Cluses-Scionzier FC,54195385:Troyes
118,France Coupe-de-France,2024-11-30,11:00,1b2fb5e6:Agde,67256fb4:Le Puy Foot 43
119,France Coupe-de-France,2024-11-30,11:00,dc17fded:SR Colmar,3e5be65a:FCSR Haguenau
120,France Coupe-de-France,2024-11-30,11:00,70f96e85:Istres,40aa7280:Grenoble
121,France Coupe-de-France,2024-11-30,12:00,c96d05af:Tours FC,ca43de55:OC Cesson
122,France Coupe-de-France,2024-11-30,12:00,1b719877:L'Union,47d0a8b1:Versailles
124,France Coupe-de-France,2024-11-30,12:00,b45f9287:UF Mâcon,b9cd3c9a:Sochaux
125,France Coupe-de-France,2024-11-30,12:00,30ca6b5e:ESOF La Roche-sur-Yon,76ca939d:RC Saint-Joseph
126,France Coupe-de-France,2024-11-30,12:00,b4461076:Bourgoin-Jal.,6dc6f493:Ol. Valence
127,France Coupe-de-France,2024-11-30,12:00,0c1c166a:Dinan-Léhon,d41b5f53:Guingamp
128,France Coupe-de-France,2024-11-30,12:00,83fd5273:Carnoux FC,815ac9e3:Ht Lyonnais
129,France Coupe-de-France,2024-11-30,12:00,cd4a4fe5:SA Mérignac,2deb7262:ES Beaumont Saint-Cyr
130,France Coupe-de-France,2024-11-30,12:00,8ac4a7d3:Le Touquet,c910d41e:RC Calais
131,France Coupe-de-France,2024-11-30,12:00,41dff222:Valence FC,82e8a66d:Martigues
132,France Coupe-de-France,2024-11-30,12:00,49cf900f:Alès OL,69a82db6:Cannes
133,France Coupe-de-France,2024-11-30,12:00,cd5d7aa6:Le Mans,f35581a8:Saint-Colomban Locminé
134,France Coupe-de-France,2024-11-30,12:30,1b379b16:AS Ginglin-Cesson,deac08c7:FC Rouen
135,France Coupe-de-France,2024-11-30,14:00,ecaa1753:FC Marmande 47,fc2d8fd5:Vierzon Foot 18
136,France Coupe-de-France,2024-11-30,14:00,64b0854d:SU Dives,f855efb6:AS Dragon
137,France Coupe-de-France,2024-12-01,07:30,ce12cdbb:USE Couzeix-Chaptelat,32146a01:FC Espaly
138,France Coupe-de-France,2024-12-01,07:30,ef26825d:SC Feignies,cdf22ccc:Gallia Club Lucciana
139,France Coupe-de-France,2024-12-01,07:45,98973a5c:US Boulogne,4a0ff629:Beauvais-Oise
140,France Coupe-de-France,2024-12-01,08:00,b9bc39f0:US Noyelles-sous-Lens,46c5732c:JA Drancy
141,France Coupe-de-France,2024-12-01,09:00,d6dbeb95:Lunéville,89ff5424:Thaon
142,France Coupe-de-France,2024-12-01,07:00,0d650ddf:Saint-Denis FC,91e68ea5:USSA Vertou
143,France Coupe-de-France,2024-12-01,11:00,123f3efe:Bordeaux,3196586b:Les Herbiers
145,France Coupe-de-France,2024-12-20,14:45,3e5be65a:FCSR Haguenau,98973a5c:US Boulogne
146,France Coupe-de-France,2024-12-20,14:45,cd4a4fe5:SA Mérignac,66cc304a:Stade Laval
147,France Coupe-de-France,2024-12-20,14:45,6283be2c:Bastia,76ca939d:RC Saint-Joseph
148,France Coupe-de-France,2024-12-20,14:45,32146a01:FC Espaly,8dfb7350:Dijon
149,France Coupe-de-France,2024-12-20,14:45,54195385:Troyes,f83960ae:Metz
150,France Coupe-de-France,2024-12-20,14:45,6e65ebe0:Monts d'Or Azergues Foot,c94d9135:Annecy
151,France Coupe-de-France,2024-12-20,15:00,deac08c7:FC Rouen,cb188c0c:Lille
152,France Coupe-de-France,2024-12-21,09:30,815ac9e3:Ht Lyonnais,3f8c4b5f:Toulouse
153,France Coupe-de-France,2024-12-21,09:30,b4461076:Bourgoin-Jal.,82e8a66d:Martigues
154,France Coupe-de-France,2024-12-21,09:30,f3522e08:Stade Briochin,5c2737db:Le Havre
155,France Coupe-de-France,2024-12-21,09:30,064ce3d8:La Roche VF,fb08dbb3:Brest
156,France Coupe-de-France,2024-12-21,09:30,69a82db6:Cannes,40aa7280:Grenoble
157,France Coupe-de-France,2024-12-21,09:30,64b0854d:SU Dives,0d650ddf:Saint-Denis FC
158,France Coupe-de-France,2024-12-21,12:00,89ff5424:Thaon,25622401:Amiens
159,France Coupe-de-France,2024-12-21,12:00,c96d05af:Tours FC,d2c87802:Lorient
160,France Coupe-de-France,2024-12-21,12:00,ef26825d:SC Feignies,d53c0b06:Lyon
161,France Coupe-de-France,2024-12-21,12:00,67256fb4:Le Puy Foot 43,281b0e73:Montpellier
162,France Coupe-de-France,2024-12-21,12:00,9a526aa9:USC Corte,132ebc33:Nice
163,France Coupe-de-France,2024-12-21,12:00,46c5732c:JA Drancy,d7a486cd:Nantes
164,France Coupe-de-France,2024-12-21,15:00,c910d41e:RC Calais,c0d3eab4:Strasbourg
165,France Coupe-de-France,2024-12-22,08:45,123f3efe:Bordeaux,b3072e00:Rennes
166,France Coupe-de-France,2024-12-22,08:45,d298ef2c:Saint-Étienne,5725cc7b:Marseille
167,France Coupe-de-France,2024-12-22,08:45,0248ac2f:AS Mutzig,7fdd64e0:Reims
168,France Coupe-de-France,2024-12-22,08:45,5ae09109:Auxerre,1740a29b:Dunkerque
169,France Coupe-de-France,2024-12-22,08:45,1b719877:L'Union,fd6114db:Monaco
171,France Coupe-de-France,2024-12-22,11:30,b970b500:US Thionville Lusitanos,259d3345:Valenciennes
172,France Coupe-de-France,2024-12-22,11:30,d41b5f53:Guingamp,74229020:Caen
173,France Coupe-de-France,2024-12-22,11:30,39981dae:USPF Saint-Philbert-de-Grand-Lieu,34e7850d:Quevilly-Rouen
174,France Coupe-de-France,2024-12-22,11:30,ecaa1753:FC Marmande 47,cd5d7aa6:Le Mans
175,France Coupe-de-France,2024-12-22,11:30,04ec4e3f:FC 93,69236f98:Angers
176,France Coupe-de-France,2024-12-22,11:30,b9cd3c9a:Sochaux,d9676424:Clermont Foot
177,France Coupe-de-France,2024-12-22,15:00,fd4e0f7d:Lens,e2d8892c:Paris S-G
179,France Coupe-de-France,2025-01-14,14:45,64b0854d:SU Dives,67256fb4:Le Puy Foot 43
180,France Coupe-de-France,2025-01-14,14:45,6283be2c:Bastia,132ebc33:Nice
181,France Coupe-de-France,2025-01-14,14:45,cd5d7aa6:Le Mans,259d3345:Valenciennes
182,France Coupe-de-France,2025-01-14,14:45,7fdd64e0:Reims,fd6114db:Monaco
183,France Coupe-de-France,2025-01-14,14:45,d41b5f53:Guingamp,b9cd3c9a:Sochaux
184,France Coupe-de-France,2025-01-14,15:10,5725cc7b:Marseille,cb188c0c:Lille
185,France Coupe-de-France,2025-01-15,12:00,b4461076:Bourgoin-Jal.,d53c0b06:Lyon
186,France Coupe-de-France,2025-01-15,12:30,54195385:Troyes,b3072e00:Rennes
187,France Coupe-de-France,2025-01-15,12:30,34e7850d:Quevilly-Rouen,69236f98:Angers
188,France Coupe-de-France,2025-01-15,12:30,89ff5424:Thaon,c0d3eab4:Strasbourg
189,France Coupe-de-France,2025-01-15,12:30,f3522e08:Stade Briochin,c94d9135:Annecy
190,France Coupe-de-France,2025-01-15,12:30,3f8c4b5f:Toulouse,66cc304a:Stade Laval
191,France Coupe-de-France,2025-01-15,12:30,69a82db6:Cannes,d2c87802:Lorient
192,France Coupe-de-France,2025-01-15,12:30,fb08dbb3:Brest,d7a486cd:Nantes
193,France Coupe-de-France,2025-01-15,15:00,32146a01:FC Espaly,e2d8892c:Paris S-G
194,France Coupe-de-France,2025-01-22,11:00,3e5be65a:FCSR Haguenau,1740a29b:Dunkerque
196,France Coupe-de-France,2025-02-04,13:00,54195385:Troyes,fb08dbb3:Brest
197,France Coupe-de-France,2025-02-04,13:00,cb188c0c:Lille,1740a29b:Dunkerque
198,France Coupe-de-France,2025-02-04,15:10,cd5d7aa6:Le Mans,e2d8892c:Paris S-G
199,France Coupe-de-France,2025-02-05,14:45,3f8c4b5f:Toulouse,d41b5f53:Guingamp
200,France Coupe-de-France,2025-02-05,14:45,c0d3eab4:Strasbourg,69236f98:Angers
201,France Coupe-de-France,2025-02-05,14:45,f3522e08:Stade Briochin,132ebc33:Nice
202,France Coupe-de-France,2025-02-05,14:45,69a82db6:Cannes,64b0854d:SU Dives
203,France Coupe-de-France,2025-02-06,15:00,b4461076:Bourgoin-Jal.,7fdd64e0:Reims
205,France Coupe-de-France,2025-02-25,15:00,69a82db6:Cannes,d41b5f53:Guingamp
206,France Coupe-de-France,2025-02-25,15:00,69236f98:Angers,7fdd64e0:Reims
207,France Coupe-de-France,2025-02-26,13:00,fb08dbb3:Brest,1740a29b:Dunkerque
208,France Coupe-de-France,2025-02-26,15:10,f3522e08:Stade Briochin,e2d8892c:Paris S-G
210,France Coupe-de-France,2025-04-01,15:10,1740a29b:Dunkerque,e2d8892c:Paris S-G
211,France Coupe-de-France,2025-04-02,15:00,69a82db6:Cannes,7fdd64e0:Reims
213,France Coupe-de-France,2025-05-24,15:00,e2d8892c:Paris S-G,7fdd64e0:Reims
0,France Trophee-des-Champions,2025-01-05,11:30,e2d8892c:Paris S-G,fd6114db:Monaco
0,Germany DFB-Pokal,2025-08-15,12:00,eb4b278c:Saarbrücken,e18a73da:Magdeburg
1,Germany DFB-Pokal,2025-08-15,12:00,a5e62940:Großaspach,c7a9f859:Leverkusen
2,Germany DFB-Pokal,2025-08-15,12:00,9d24af26:FC Gütersloh 2000,7a41008f:Union Berlin
3,Germany DFB-Pokal,2025-08-15,14:45,247c4b67:Arminia,62add3bf:Werder Bremen
4,Germany DFB-Pokal,2025-08-16,07:00,1bfc385f:Berliner FC Dynamo,b42c6323:Bochum
5,Germany DFB-Pokal,2025-08-16,07:00,87ebdc12:FK Pirmasens,26790c6a:Hamburger SV
6,Germany DFB-Pokal,2025-08-16,09:30,b404f71e:Eintracht Norderstedt,54864664:St. Pauli
7,Germany DFB-Pokal,2025-08-16,09:30,a4134f68:Bahlinger SC,18d9d2a7:Heidenheim
8,Germany DFB-Pokal,2025-08-16,09:30,27ad7d4b:SV Hemelingen,4eaa11d7:Wolfsburg
9,Germany DFB-Pokal,2025-08-16,09:30,bc31a6e4:Hansa Rostock,033ea6b8:Hoffenheim
10,Germany DFB-Pokal,2025-08-16,09:30,d2bbc6d8:FV Illertissen,6f2c108c:Nürnberg
11,Germany DFB-Pokal,2025-08-16,09:30,c241ee1a:Sandhausen,acbb6a5b:RB Leipzig
12,Germany DFB-Pokal,2025-08-16,12:00,57ea79cd:Lübeck,6a6967fc:Darmstadt 98
13,Germany DFB-Pokal,2025-08-16,12:00,7675ab36:Energie Cottbus,60b5e41f:Hannover 96
14,Germany DFB-Pokal,2025-08-16,12:00,1573023f:Sportfreunde Lotte,a486e511:Freiburg
15,Germany DFB-Pokal,2025-08-17,07:00,827a03db:Viktoria Köln,d9f93f02:Paderborn 07
16,Germany DFB-Pokal,2025-08-17,07:00,2386405d:FV Engers 07,f0ac8ee6:Eint Frankfurt
17,Germany DFB-Pokal,2025-08-17,09:30,408f18dd:RSV Eintracht Teltow,73a27a73:Kaiserslautern
18,Germany DFB-Pokal,2025-08-17,09:30,b4043eb2:SV Atlas,32f3ee20:Gladbach
19,Germany DFB-Pokal,2025-08-17,09:30,8d6241c4:Meuselwitz,33ba9d7b:Karlsruher
20,Germany DFB-Pokal,2025-08-17,09:30,5cb328f2:Jahn R'burg,bc357bf7:Köln
21,Germany DFB-Pokal,2025-08-17,09:30,914123ac:Blau-Weiß Lohne,12192a4c:Greuther Fürth
22,Germany DFB-Pokal,2025-08-17,09:30,473affe3:Loko Leipzig,c539e393:Schalke 04
23,Germany DFB-Pokal,2025-08-17,12:00,89a86c55:Homburg,2ac661d9:Holstein Kiel
25,Germany DFB-Pokal,2025-08-17,12:00,d69d0df7:Hallescher,0cdc4311:Augsburg
26,Germany DFB-Pokal,2025-08-17,12:00,291257b3:Ulm,fe686760:Elversberg
27,Germany DFB-Pokal,2025-08-18,12:00,c4375806:Schweinfurt,b1278397:Düsseldorf
28,Germany DFB-Pokal,2025-08-18,12:00,bbcef8c7:Preußen Münster,2818f8bc:Hertha BSC
29,Germany DFB-Pokal,2025-08-18,12:00,ac36c181:Dresden,a224b06a:Mainz 05
30,Germany DFB-Pokal,2025-08-18,14:45,28147f65:Rot-Weiss Essen,add600ae:Dortmund
31,Germany DFB-Pokal,2025-08-26,14:45,8107958d:BTSV,598bc722:Stuttgart
32,Germany DFB-Pokal,2025-08-27,14:45,432f2430:Wehen,054efa67:Bayern Munich
0,Germany Franz-Beckenbauer-Supercup,2025-08-16,14:30,598bc722:Stuttgart,054efa67:Bayern Munich
0,Italy Coppa-Italia,2025-08-09,14:30,f201f5dd:Virtus Entella,d8be8b3e:Ternana
1,Italy Coppa-Italia,2025-08-10,13:30,4e5f8b9a:Padova,2591250b:Vicenza Virtus
2,Italy Coppa-Italia,2025-08-10,14:30,b985784c:Pescara,94420866:Rimini
3,Italy Coppa-Italia,2025-08-10,14:30,62c1762e:Audace Cerignola,2fe3a344:Avellino
5,Italy Coppa-Italia,2025-08-15,12:00,a3d88bd8:Empoli,19008e93:Reggiana
6,Italy Coppa-Italia,2025-08-15,12:30,e2befd26:Sassuolo,b964e6bb:Catanzaro
7,Italy Coppa-Italia,2025-08-15,14:45,ffcbe334:Lecce,9144bbcf:Juve Stabia
8,Italy Coppa-Italia,2025-08-15,15:15,658bf2de:Genoa,2591250b:Vicenza Virtus
9,Italy Coppa-Italia,2025-08-16,12:00,af5d5982:Venezia,db80f322:Mantova
10,Italy Coppa-Italia,2025-08-16,12:30,28c9c3cd:Como,13dabbde:Südtirol
11,Italy Coppa-Italia,2025-08-16,14:45,c4260e09:Cagliari,f201f5dd:Virtus Entella
12,Italy Coppa-Italia,2025-08-16,15:15,9aad3a77:Cremonese,ee058a17:Palermo
13,Italy Coppa-Italia,2025-08-17,12:00,21680aa4:Monza,6a7ad59d:Frosinone
14,Italy Coppa-Italia,2025-08-17,12:30,eab4234c:Parma,b985784c:Pescara
15,Italy Coppa-Italia,2025-08-17,14:45,283f2557:Cesena,4cceedfc:Pisa
16,Italy Coppa-Italia,2025-08-17,15:15,dc56fe14:Milan,01baa639:Bari
17,Italy Coppa-Italia,2025-08-18,12:00,62c1762e:Audace Cerignola,0e72edf2:Hellas Verona
18,Italy Coppa-Italia,2025-08-18,12:30,68449f6d:Spezia,8ff9e3b3:Sampdoria
19,Italy Coppa-Italia,2025-08-18,14:45,04eea015:Udinese,379ce81a:Carrarese
20,Italy Coppa-Italia,2025-08-18,15:15,105360fe:Torino,71a3700b:Modena
22,Italy Coppa-Italia,2025-09-24,00:00,28c9c3cd:Como,e2befd26:Sassuolo
23,Italy Coppa-Italia,2025-09-24,00:00,c4260e09:Cagliari,6a7ad59d:Frosinone
24,Italy Coppa-Italia,2025-09-24,00:00,0e72edf2:Hellas Verona,af5d5982:Venezia
25,Italy Coppa-Italia,2025-09-24,00:00,dc56fe14:Milan,ffcbe334:Lecce
26,Italy Coppa-Italia,2025-09-24,00:00,eab4234c:Parma,68449f6d:Spezia
27,Italy Coppa-Italia,2025-09-24,00:00,105360fe:Torino,4cceedfc:Pisa
28,Italy Coppa-Italia,2025-09-24,00:00,658bf2de:Genoa,a3d88bd8:Empoli
29,Italy Coppa-Italia,2025-09-24,00:00,04eea015:Udinese,ee058a17:Palermo
0,Italy Supercoppa-Italiana,2025-01-02,14:00,d609edc0:Inter,922493f3:Atalanta
1,Italy Supercoppa-Italiana,2025-01-03,14:00,e0652b02:Juventus,dc56fe14:Milan
2,Italy Supercoppa-Italiana,2025-01-06,14:00,d609edc0:Inter,dc56fe14:Milan
