,League,Date,time,home_team,away_team
378,Japan J2-League,2025-10-25,12:00AM,ef4d93b3:Vegalta Sendai,b363e21f:Sagan Tosu
384,Japan J2-League,2025-10-25,12:00AM,fac75dc4:Consa Sapporo,d854372e:Mito HollyHock
246,Norway Eliteserien,2025-10-25,12:00AM,0b26f976:Viking,205b6c89:Bryne
249,Norway Eliteserien,2025-10-25,12:00AM,47b3e736:Sarpsborg 08,6b5edf57:KFUM Oslo
243,Norway Eliteserien,2025-10-25,12:00AM,60aa17d7:Vålerenga,90eb0dcc:Strømsgodset
248,Norway Eliteserien,2025-10-25,12:00AM,90e37d3a:Rosenborg,aeae4fe1:Brann
245,Norway Eliteserien,2025-10-25,12:00AM,a5b8480c:Sandefjord,3b5f520f:Fredrikstad
250,Norway Eliteserien,2025-10-25,12:00AM,c2ccd8f5:Kristiansund,9b8e2689:HamKam
244,Norway Eliteserien,2025-10-25,12:00AM,d86248bd:Bodø/Glimt,174bd5a0:Molde
242,Norway Eliteserien,2025-10-25,12:00AM,f4bbcd04:Haugesund,a3ee587a:Tromsø
133,Poland Ekstraklasa,2025-10-25,12:00AM,179c2bdf:Nieciecza,3458af25:Zagłębie Lubin
127,Poland Ekstraklasa,2025-10-25,12:00AM,3b58a049:Radomiak Radom,fe423bcc:Wisła Płock
132,Poland Ekstraklasa,2025-10-25,12:00AM,6c2f28fd:Katowice,eae6c5ae:Korona Kielce
126,Poland Ekstraklasa,2025-10-25,12:00AM,8a3f95b9:Pogoń Szczecin,6e7c9b0b:Cracovia
124,Poland Ekstraklasa,2025-10-25,12:00AM,a73408a7:Legia Warsaw,fdba14df:Lech Poznań
125,Poland Ekstraklasa,2025-10-25,12:00AM,d2f21b23:Górnik Zabrze,4f7b798d:Jagiellonia
131,Poland Ekstraklasa,2025-10-25,12:00AM,d51bc6dd:Arka Gdynia,ad2649a5:Piast Gliwice
130,Poland Ekstraklasa,2025-10-25,12:00AM,dd772731:Motor Lublin,2232debd:Widzew Łódź
128,Poland Ekstraklasa,2025-10-25,12:00AM,e0b3aa47:Raków,5d36c8f0:Lechia Gdańsk
121,Romania Liga-I,2025-10-25,12:00AM,099e0a8b:Rapid București,0a76428e:Unirea Slobozia
128,Romania Liga-I,2025-10-25,12:00AM,24f984e6:FC Csikszereda Miercurea Ciuc,4f30dd8b:Petrolul Ploiești
125,Romania Liga-I,2025-10-25,12:00AM,86edb46e:Oțelul Galați,aba482e2:Universitatea Cluj
122,Romania Liga-I,2025-10-25,12:00AM,abdef23c:Argeș Pitești,4472d406:Dinamo
127,Romania Liga-I,2025-10-25,12:00AM,aed59852:FCSB,a862ea1d:UTA Arad
124,Romania Liga-I,2025-10-25,12:00AM,d921c99f:Botoșani,d7e82505:Hermannstadt
123,Romania Liga-I,2025-10-25,12:00AM,defd54ac:FC Metaloglobus București,1eebf7c3:CS U Craiova
126,Romania Liga-I,2025-10-25,12:00AM,ff04e205:CFR Cluj,43886f90:Farul Constanța
114,Serbia Serbian-SuperLiga,2025-10-25,12:00AM,0e4527f3:Novi Pazar,bcb0c370:Javor Ivanjica
113,Serbia Serbian-SuperLiga,2025-10-25,12:00AM,1cab8847:Novi Beograd,63af9dfd:OFK Beograd
116,Serbia Serbian-SuperLiga,2025-10-25,12:00AM,386c1777:Napredak Kruševac,278db974:Vojvodina
112,Serbia Serbian-SuperLiga,2025-10-25,12:00AM,72804f2b:Radnički Niš,099c6eb5:Red Star
119,Serbia Serbian-SuperLiga,2025-10-25,12:00AM,9269a831:Radnik Surdulica,6d139ec5:Spartak Subotica
118,Serbia Serbian-SuperLiga,2025-10-25,12:00AM,c93d2502:Železničar Pančevo,42e847bc:Čukarički
117,Serbia Serbian-SuperLiga,2025-10-25,12:00AM,dde3e804:Partizan,9db96189:Mladost Lučani
115,Serbia Serbian-SuperLiga,2025-10-25,12:00AM,e1b6e743:Radnički Kragujevac,69eacba4:TSC
91,Ukraine Ukrainian-Premier-League,2025-10-25,12:00AM,234afecc:Karpaty Lviv,e5079dc4:Rukh Lviv
85,Ukraine Ukrainian-Premier-League,2025-10-25,12:00AM,34c5b654:Metalist 1925,f0a4bbed:FC LNZ Cherkasy
84,Ukraine Ukrainian-Premier-League,2025-10-25,12:00AM,797d38d2:FC Oleksandriya,ac91c9e7:Epitsentr
89,Ukraine Ukrainian-Premier-League,2025-10-25,12:00AM,b4ddbf76:Veres Rivne,946a30cb:Zorya Luhansk
87,Ukraine Ukrainian-Premier-League,2025-10-25,12:00AM,ba1f6fb6:Obolon-Brovar Kyiv,4787b94a:FC Polissya Zhytomyr
86,Ukraine Ukrainian-Premier-League,2025-10-25,12:00AM,c37e04d0:SK Poltava,6b62b007:FK Kolos
88,Ukraine Ukrainian-Premier-League,2025-10-25,12:00AM,c734e22f:Dynamo Kyiv,fde00a87:Kryvbas
90,Ukraine Ukrainian-Premier-League,2025-10-25,12:00AM,e89d5a28:Shakhtar,2a4e8163:
370,United-States USL-Championship,2025-10-25,12:00AM,1a1aef59:Pittsburgh,3b2880c1:Phx Rising
365,United-States USL-Championship,2025-10-25,12:00AM,28dabcec:TB Rowdies,a2e0ad49:Detroit City
361,United-States USL-Championship,2025-10-25,12:00AM,42cc5a38:San Antonio,8ed09812:El Paso
363,United-States USL-Championship,2025-10-25,12:00AM,43e28cc5:Louisville City,c650f805:Hartford
364,United-States USL-Championship,2025-10-25,12:00AM,6d0be563:FC Tulsa,e5e323aa:CS Switchbacks
372,United-States USL-Championship,2025-10-25,12:00AM,7d8a4e62:Orange County,3fdc81dd:Indy Eleven
373,United-States USL-Championship,2025-10-25,12:00AM,87389b8b:New Mexico Utd,a568f421:Rhode Island FC
367,United-States USL-Championship,2025-10-25,12:00AM,91aa83f9:Charleston,448d7865:B'ham Legion
368,United-States USL-Championship,2025-10-25,12:00AM,a0b3d640:Roots,7622315f:Lexington SC
366,United-States USL-Championship,2025-10-25,12:00AM,d1903ffe:Sac Republic,a0a57b76:Miami FC
369,United-States USL-Championship,2025-10-25,12:00AM,ed74064b:Monterey Bay,baec986d:LV Lights FC
371,United-States USL-Championship,2025-10-25,12:00AM,f70f4c6e:Loudoun Utd,822b124d:North Carolina
217,United-States USL-League-One,2025-10-25,12:00AM,24e94d7b:Tormenta FC,9665b007:Texoma FC
211,United-States USL-League-One,2025-10-25,12:00AM,56f799dc:Richmond,7f28310b:Fwd Madison
213,United-States USL-League-One,2025-10-25,12:00AM,8585378e:Union Omaha,26f41345:Spokane Velocity FC
215,United-States USL-League-One,2025-10-25,12:00AM,ac3a9524:Chat'ga Red Wolves,62dcbce8:Westchester SC
216,United-States USL-League-One,2025-10-25,12:00AM,b5756dd4:Hearts of Pine,ff6fac35:AV Alta FC
214,United-States USL-League-One,2025-10-25,12:00AM,bf6a30ee:FC Naples,2a49d3f3:Charlotte Ind'ence
212,United-States USL-League-One,2025-10-25,12:00AM,d8a86fae:One Knoxville SC,5a18b1b8:G'ville Triumph
66,Switzerland Swiss-Super-League,2025-10-25,12:00PM,12c381d8:FC Winterthur,d423a378:Luzern
67,Switzerland Swiss-Super-League,2025-10-25,12:00PM,2eaa8331:Sion,9ae758c2:Thun
258,China-PR Chinese-Super-League,2025-10-26,03:30AM,d721b332:Shandong Taishan,c48512d3:Shanghai Port
476,Colombia Primera-A,2025-10-26,04:00PM,9b9a8c22:CA Bucaramanga,ed227a55:Llaneros
477,Colombia Primera-A,2025-10-26,06:15PM,e0b973a6:Nacional,70068101:Independiente
260,China-PR Chinese-Super-League,2025-10-26,06:30AM,d87e75be:Qingdao West Coast,abbeb68a:Chengdu Rongcheng
149,Mexico Liga-MX,2025-10-26,07:00PM,03b65ba9:Santos,c3352ce7:Querétaro
262,China-PR Chinese-Super-League,2025-10-26,07:35AM,8385b101:Shanghai Shen,c1429b55:Dalian Yingbo
261,China-PR Chinese-Super-League,2025-10-26,07:35AM,8ab37ab8:Beijing Guoan,fdef5e66:Qingdao Hainiu
479,Colombia Primera-A,2025-10-26,08:30PM,af8be55a:Once Caldas,418eab1a:Unión Magdalena
69,Switzerland Swiss-Super-League,2025-10-26,09:00AM,22a5a99c:Zürich,4b682260:Young Boys
154,Mexico Liga-MX,2025-10-26,09:00PM,5d274ee4:Atlético,752db496:Necaxa
71,Switzerland Swiss-Super-League,2025-10-26,11:30AM,2864c5a0:Lausanne-Sport,d3d9424a:Basel
70,Switzerland Swiss-Super-League,2025-10-26,11:30AM,6400d626:Servette FC,4dcf77da:Lugano
235,Chile Chilean-Primera-Division,2025-10-26,12:00AM,2ff539f3:Colo-Colo,c9aa88f1:CD Limache
228,Chile Chilean-Primera-Division,2025-10-26,12:00AM,3e3fbf36:Univ Católica,d4a88ef6:U de Chile
234,Chile Chilean-Primera-Division,2025-10-26,12:00AM,5049d576:O'Higgins,85c3a70f:Coquimbo Unido
230,Chile Chilean-Primera-Division,2025-10-26,12:00AM,86842c45:La Serena,13b57ed6:Audax Italiano
233,Chile Chilean-Primera-Division,2025-10-26,12:00AM,e3816a4b:Huachipato,c1d9f388:Iquique
232,Chile Chilean-Primera-Division,2025-10-26,12:00AM,ed392b02:Cobresal,def379c5:Unión Española
229,Chile Chilean-Primera-Division,2025-10-26,12:00AM,f052bc76:La Calera,9c1af4fe:Ñublense
231,Chile Chilean-Primera-Division,2025-10-26,12:00AM,fccf2756:Palestino,81a74688:Everton
90,Denmark Danish-Superliga,2025-10-26,12:00AM,18050b20:FC Copenhagen,ede58dea:Viborg
88,Denmark Danish-Superliga,2025-10-26,12:00AM,3f5150ef:Odense,ab75e049:Brøndby
91,Denmark Danish-Superliga,2025-10-26,12:00AM,4e6bc021:FC Fredericia,3c4fb635:Midtjylland
87,Denmark Danish-Superliga,2025-10-26,12:00AM,9ae196bd:AGF,1850e3f9:Nordsjælland
86,Denmark Danish-Superliga,2025-10-26,12:00AM,cb89181d:Vejle BK,b0dd06cd:Silkeborg
89,Denmark Danish-Superliga,2025-10-26,12:00AM,d06bc460:Randers,7700eac9:SønderjyskE
113,Russia Russian-Premier-League,2025-10-26,12:00AM,8aa1135c:Akhmat Grozny,011c18c5:Sochi
115,Russia Russian-Premier-League,2025-10-26,12:00AM,8c635914:Spartak Moscow,555a9123:Orenburg
114,Russia Russian-Premier-League,2025-10-26,12:00AM,98ce363d:Zenit,541a280b:Dynamo Mosc
116,Russia Russian-Premier-League,2025-10-26,12:00AM,9e9e1971:FK Akron Tolyatti,5a8dc328:Loko Moscow
117,Russia Russian-Premier-League,2025-10-26,12:00AM,c28444cc:Nizhny Novgorod,fcebebd2:FC Baltika Kaliningrad
112,Russia Russian-Premier-League,2025-10-26,12:00AM,d60423ef:Rostov,f7823485:D'mo Makhachkala
118,Russia Russian-Premier-League,2025-10-26,12:00AM,f0c0c2c2:CSKA Moscow,483ffd93:Samara
119,Russia Russian-Premier-League,2025-10-26,12:00AM,fa11a9cc:Krasnodar,5625a7da:Rubin Kazan
255,Sweden Allsvenskan,2025-10-26,12:00AM,17366e53:Halmstad,ef1ab26a:Göteborg
258,Sweden Allsvenskan,2025-10-26,12:00AM,9423c05a:Djurgården,d048ed60:Värnamo
256,Sweden Allsvenskan,2025-10-26,12:00AM,b0333581:AIK Stockholm,8774e267:Häcken
254,Sweden Allsvenskan,2025-10-26,12:00AM,b1a7a7b9:Mjällby,1d0836d6:Norrköping
261,Sweden Allsvenskan,2025-10-26,12:00AM,bb9e11b2:Brommapojkarna,7c2d1adb:GAIS
260,Sweden Allsvenskan,2025-10-26,12:00AM,dc06109e:Öster,3692fadf:Degerfors
257,Sweden Allsvenskan,2025-10-26,12:00AM,e9d60d0c:Sirius,50e85bfc:Elfsborg
262,Sweden Allsvenskan,2025-10-26,12:00AM,f3d8c8b9:Malmö,92bfd7f0:Hammarby
260,Sweden Superettan,2025-10-26,12:00AM,0badeac1:Oddevold,577e2606:Östersund
258,Sweden Superettan,2025-10-26,12:00AM,1334a86c:Örgryte,a8481ab9:Västerås
256,Sweden Superettan,2025-10-26,12:00AM,1a4fb68c:Trelleborg,f6c2b357:Falkenberg
255,Sweden Superettan,2025-10-26,12:00AM,1b8dd8e3:Umeå FC,74780d66:Varberg
257,Sweden Superettan,2025-10-26,12:00AM,6dc9bfb4:Örebro,4c73fbee:Landskrona
253,Sweden Superettan,2025-10-26,12:00AM,981deacf:Sandvikens IF,8ddb540b:Utsikten
252,Sweden Superettan,2025-10-26,12:00AM,a5c668fb:Brage,f8a195cc:Helsingborg
254,Sweden Superettan,2025-10-26,12:00AM,bc509855:Sundsvall,9f13771c:Kalmar
483,Colombia Primera-A,2025-10-27,08:30PM,72f9f06e:Pasto,6045b728:Pereira
481,Colombia Primera-A,2025-10-28,05:00PM,6466f662:Rionegro,67cdee3a:Envigado
482,Colombia Primera-A,2025-10-28,07:10PM,47538775:AD Cali,ffc8a1d6:Alianza
486,Colombia Primera-A,2025-10-28,09:20PM,f46a80fc:Boyacá Chicó,c6f65a93:CD América
484,Colombia Primera-A,2025-10-29,05:00PM,16b2606a:La Equidad,e1d2289f:Fortaleza FC
485,Colombia Primera-A,2025-10-29,07:10PM,70068101:Independiente,9b9a8c22:CA Bucaramanga
489,Colombia Primera-A,2025-10-29,09:20PM,4c319052:Millonarios,af8be55a:Once Caldas
74,Switzerland Swiss-Super-League,2025-10-29,12:00AM,2864c5a0:Lausanne-Sport,6400d626:Servette FC
76,Switzerland Swiss-Super-League,2025-10-29,12:00AM,2eaa8331:Sion,cdaf4e6d:St. Gallen
77,Switzerland Swiss-Super-League,2025-10-29,12:00AM,4dcf77da:Lugano,d423a378:Luzern
75,Switzerland Swiss-Super-League,2025-10-29,12:00AM,7b66a29c:Grasshopper,4b682260:Young Boys
78,Switzerland Swiss-Super-League,2025-10-29,12:00AM,9ae758c2:Thun,12c381d8:FC Winterthur
73,Switzerland Swiss-Super-League,2025-10-29,12:00AM,d3d9424a:Basel,22a5a99c:Zürich
487,Colombia Primera-A,2025-10-30,05:00PM,418eab1a:Unión Magdalena,9c4c0cc1:Tolima
488,Colombia Primera-A,2025-10-30,07:10PM,b281fa3b:Junior,a7854d10:Santa Fe
490,Colombia Primera-A,2025-10-30,09:20PM,ed227a55:Llaneros,e0b973a6:Nacional
264,China-PR Chinese-Super-League,2025-10-31,06:00AM,c48512d3:Shanghai Port,8d9bcfa3:Zhejiang
265,China-PR Chinese-Super-League,2025-10-31,07:35AM,abbeb68a:Chengdu Rongcheng,b037fc40:Henan
266,China-PR Chinese-Super-League,2025-10-31,08:00AM,8385b101:Shanghai Shen,7a10d7e2:Shenzhen Peng City
158,Mexico Liga-MX,2025-10-31,09:00PM,752db496:Necaxa,03b65ba9:Santos
160,Mexico Liga-MX,2025-10-31,11:00PM,5d274ee4:Atlético,29bff345:FC Juárez
159,Mexico Liga-MX,2025-10-31,11:00PM,73fd2313:Puebla,632f1838:Cruz Azul
384,Brazil Serie-B,2025-10-31,12:00AM,02b8d5d3:Volta Redonda,d680d257:Coritiba
386,Brazil Serie-B,2025-10-31,12:00AM,2091c619:Ath Paranaense,3c7dd952:Amazonas
378,Brazil Serie-B,2025-10-31,12:00AM,3f7595bb:Criciúma,78c617cc:Goiás
382,Brazil Serie-B,2025-10-31,12:00AM,5237f85d:Athletic,1f68d780:América (MG)
385,Brazil Serie-B,2025-10-31,12:00AM,7a1064a2:Novorizontino,3cc399a5:Botafogo (SP)
380,Brazil Serie-B,2025-10-31,12:00AM,7fcb6e83:CRB,32d508ca:Atl Goianiense
383,Brazil Serie-B,2025-10-31,12:00AM,81f8aeb6:Paysandu,f205258a:Avaí
381,Brazil Serie-B,2025-10-31,12:00AM,baa296ad:Chapecoense,d2dc922e:Operário
379,Brazil Serie-B,2025-10-31,12:00AM,f050c492:Vila Nova,935ba2a4:Ferroviária
377,Brazil Serie-B,2025-10-31,12:00AM,f0e6fb14:Cuiabá,2d4d7b6a:Remo
143,Poland Ekstraklasa,2025-10-31,12:00AM,179c2bdf:Nieciecza,6c2f28fd:Katowice
137,Poland Ekstraklasa,2025-10-31,12:00AM,2232debd:Widzew Łódź,a73408a7:Legia Warsaw
138,Poland Ekstraklasa,2025-10-31,12:00AM,4f7b798d:Jagiellonia,e0b3aa47:Raków
140,Poland Ekstraklasa,2025-10-31,12:00AM,5d36c8f0:Lechia Gdańsk,3b58a049:Radomiak Radom
136,Poland Ekstraklasa,2025-10-31,12:00AM,6e7c9b0b:Cracovia,3458af25:Zagłębie Lubin
139,Poland Ekstraklasa,2025-10-31,12:00AM,ad2649a5:Piast Gliwice,eae6c5ae:Korona Kielce
135,Poland Ekstraklasa,2025-10-31,12:00AM,d2f21b23:Górnik Zabrze,d51bc6dd:Arka Gdynia
142,Poland Ekstraklasa,2025-10-31,12:00AM,fdba14df:Lech Poznań,dd772731:Motor Lublin
141,Poland Ekstraklasa,2025-10-31,12:00AM,fe423bcc:Wisła Płock,8a3f95b9:Pogoń Szczecin
268,China-PR Chinese-Super-League,2025-11-01,03:30AM,693f4682:Changchun Yatai,8ab37ab8:Beijing Guoan
267,China-PR Chinese-Super-League,2025-11-01,03:30AM,d721b332:Shandong Taishan,42dff5fb:Jinmen Tiger
492,Colombia Primera-A,2025-11-01,05:00PM,ffc8a1d6:Alianza,f46a80fc:Boyacá Chicó
157,Mexico Liga-MX,2025-11-01,07:00PM,7c76bc53:Atlas,44b88a4e:Toluca
493,Colombia Primera-A,2025-11-01,07:10PM,6045b728:Pereira,70068101:Independiente
269,China-PR Chinese-Super-League,2025-11-01,07:35AM,08166b70:Meizhou Hakka,c1429b55:Dalian Yingbo
137,Germany 3-Liga,2025-11-01,09:00AM,08517337:TSG 1899 Hoffenheim II,151d706e:SV Waldhof
138,Germany 3-Liga,2025-11-01,09:00AM,1fba6178:Havelse,432f2430:Wehen
145,Germany 3-Liga,2025-11-01,09:00AM,28147f65:Rot-Weiss Essen,c4375806:Schweinfurt
144,Germany 3-Liga,2025-11-01,09:00AM,291257b3:Ulm,2959ee71:Stuttgart II
143,Germany 3-Liga,2025-11-01,09:00AM,2fbdf057:1860 Munich,7675ab36:Energie Cottbus
142,Germany 3-Liga,2025-11-01,09:00AM,3659060d:Aachen,eb4b278c:Saarbrücken
139,Germany 3-Liga,2025-11-01,09:00AM,3ce4e72c:Osnabrück,bbfd364f:MSV Duisburg
140,Germany 3-Liga,2025-11-01,09:00AM,6724656e:Erzgebirge Aue,5cb328f2:Jahn R'burg
141,Germany 3-Liga,2025-11-01,09:00AM,827a03db:Viktoria Köln,12eb2039:Ingolstadt 04
146,Germany 3-Liga,2025-11-01,09:00AM,bc31a6e4:Hansa Rostock,131bc303:Verl
163,Mexico Liga-MX,2025-11-01,09:00PM,dd5ca9bd:Monterrey,d9e1bd51:UANL
497,Colombia Primera-A,2025-11-01,09:20PM,af8be55a:Once Caldas,72f9f06e:Pasto
123,Czech-Republic Czech-First-League,2025-11-01,10:00AM,06183666:Teplice,02cd81bf:Viktoria Plzeň
125,Czech-Republic Czech-First-League,2025-11-01,10:00AM,111cbfb1:Slavia Prague,9c87251a:Baník Ostrava
124,Czech-Republic Czech-First-League,2025-11-01,10:00AM,38988e1a:Slovácko,2c9bebcd:Slovan Liberec
121,Czech-Republic Czech-First-League,2025-11-01,10:00AM,4a2ec81c:Bohemians 1905,f6a3b786:Hradec Králové
127,Czech-Republic Czech-First-League,2025-11-01,10:00AM,5c50c933:Karviná,ecb862be:Sparta Prague
122,Czech-Republic Czech-First-League,2025-11-01,10:00AM,70c92f33:Mladá Boleslav,41c6978d:Sigma Olomouc
126,Czech-Republic Czech-First-League,2025-11-01,10:00AM,7d704744:FK Pardubice,44ba6b44:Dukla Prague
128,Czech-Republic Czech-First-League,2025-11-01,10:00AM,8424bb18:Jablonec,d9097887:Fastav Zlín
78,Scotland Scottish-Championship,2025-11-01,11:00AM,09921eac:Arbroath FC,a5298e9f:Ross County
76,Scotland Scottish-Championship,2025-11-01,11:00AM,282655b3:Ayr United,4577342f:Dunfermline Ath.
77,Scotland Scottish-Championship,2025-11-01,11:00AM,a6a39d55:Raith Rovers,0e268336:Morton
75,Scotland Scottish-Championship,2025-11-01,11:00AM,dd289621:St Johnstone,5d817a64:Airdrieonians
74,Scotland Scottish-Championship,2025-11-01,11:00AM,e4563d62:Partick Thistle,d79847d4:Queen's Park FC
164,Mexico Liga-MX,2025-11-01,11:00PM,18d3c3a3:América,fd7dad55:León
81,Austria Austrian-Bundesliga,2025-11-01,12:00AM,426658a6:Wolfsberger AC,c63dd2d5:WSG Tirol
84,Austria Austrian-Bundesliga,2025-11-01,12:00AM,50f2a074:RB Salzburg,8bb8811f:Ried
80,Austria Austrian-Bundesliga,2025-11-01,12:00AM,5750fe3b:Grazer AK,80beba99:SCR Altach
79,Austria Austrian-Bundesliga,2025-11-01,12:00AM,912e4c40:Rapid Wien,3f4fe568:Sturm Graz
83,Austria Austrian-Bundesliga,2025-11-01,12:00AM,924cd17a:Blau-Weiß Linz,d20821dd:LASK
82,Austria Austrian-Bundesliga,2025-11-01,12:00AM,f6d9c820:Hartberg,ee0bccc5:Austria Wien
113,Belgium Belgian-Pro-League,2025-11-01,12:00AM,08ad393c:Anderlecht,09f00144:Mechelen
119,Belgium Belgian-Pro-League,2025-11-01,12:00AM,11474078:La Louvière,e8d2adc4:Cercle Brugge
115,Belgium Belgian-Pro-League,2025-11-01,12:00AM,27e981a3:OH Leuven,51e5a603:Gent
116,Belgium Belgian-Pro-League,2025-11-01,12:00AM,33c6b26e:Standard Liège,140e320a:Charleroi
114,Belgium Belgian-Pro-League,2025-11-01,12:00AM,57b6cfb8:Westerlo,1e972a99:Genk
117,Belgium Belgian-Pro-League,2025-11-01,12:00AM,80328a1e:Sint-Truiden,c2e6b53b:Antwerp
118,Belgium Belgian-Pro-League,2025-11-01,12:00AM,ecd34b98:Zulte Waregem,e14f61a5:Union SG
112,Belgium Belgian-Pro-League,2025-11-01,12:00AM,f1e6c5f1:Club Brugge,868afa3f:Dender
69,Croatia Hrvatska-NL,2025-11-01,12:00AM,4faa6f09:Gorica,ea115eb3:Lokomotiva
71,Croatia Hrvatska-NL,2025-11-01,12:00AM,57d14db5:Osijek,c5727287:Varaždin
68,Croatia Hrvatska-NL,2025-11-01,12:00AM,7a798c4b:Slaven Belupo,6777e16d:Hajduk Split
70,Croatia Hrvatska-NL,2025-11-01,12:00AM,edd0d381:Dinamo Zagreb,25dbe099:Rijeka
72,Croatia Hrvatska-NL,2025-11-01,12:00AM,f49c0f7a:Istra 1961,27904489:HNK Vukovar '91
108,Germany 2-Bundesliga,2025-11-01,12:00AM,2818f8bc:Hertha BSC,ac36c181:Dresden
105,Germany 2-Bundesliga,2025-11-01,12:00AM,33ba9d7b:Karlsruher,c539e393:Schalke 04
107,Germany 2-Bundesliga,2025-11-01,12:00AM,6a6967fc:Darmstadt 98,247c4b67:Arminia
106,Germany 2-Bundesliga,2025-11-01,12:00AM,6f2c108c:Nürnberg,8107958d:BTSV
111,Germany 2-Bundesliga,2025-11-01,12:00AM,b1278397:Düsseldorf,73a27a73:Kaiserslautern
112,Germany 2-Bundesliga,2025-11-01,12:00AM,b42c6323:Bochum,e18a73da:Magdeburg
104,Germany 2-Bundesliga,2025-11-01,12:00AM,bbcef8c7:Preußen Münster,2ac661d9:Holstein Kiel
109,Germany 2-Bundesliga,2025-11-01,12:00AM,d9f93f02:Paderborn 07,12192a4c:Greuther Fürth
110,Germany 2-Bundesliga,2025-11-01,12:00AM,fe686760:Elversberg,60b5e41f:Hannover 96
82,Hungary NB-I,2025-11-01,12:00AM,2f78fc78:Kisvárda,44c4d76e:Nyíregyháza
83,Hungary NB-I,2025-11-01,12:00AM,4149e9fd:Győr,db2b616c:Paks
80,Hungary NB-I,2025-11-01,12:00AM,6611f992:Ferencváros,e44db2c6:MTK Budapest
81,Hungary NB-I,2025-11-01,12:00AM,6cf72eb0:Puskás,a3f3fb34:Kazincbarcikai SC
79,Hungary NB-I,2025-11-01,12:00AM,e24ac92e:Debrecen,5f778322:Zalaegerszeg
84,Hungary NB-I,2025-11-01,12:00AM,e4babb95:Diósgyőr,108607cf:Újpest
254,Norway Eliteserien,2025-11-01,12:00AM,174bd5a0:Molde,90e37d3a:Rosenborg
259,Norway Eliteserien,2025-11-01,12:00AM,205b6c89:Bryne,aeae4fe1:Brann
253,Norway Eliteserien,2025-11-01,12:00AM,3b5f520f:Fredrikstad,c2ccd8f5:Kristiansund
257,Norway Eliteserien,2025-11-01,12:00AM,60aa17d7:Vålerenga,d86248bd:Bodø/Glimt
256,Norway Eliteserien,2025-11-01,12:00AM,6b5edf57:KFUM Oslo,f4bbcd04:Haugesund
258,Norway Eliteserien,2025-11-01,12:00AM,90eb0dcc:Strømsgodset,0b26f976:Viking
255,Norway Eliteserien,2025-11-01,12:00AM,9b8e2689:HamKam,a5b8480c:Sandefjord
252,Norway Eliteserien,2025-11-01,12:00AM,a3ee587a:Tromsø,47b3e736:Sarpsborg 08
132,Romania Liga-I,2025-11-01,12:00AM,0a76428e:Unirea Slobozia,abdef23c:Argeș Pitești
134,Romania Liga-I,2025-11-01,12:00AM,1eebf7c3:CS U Craiova,099e0a8b:Rapid București
137,Romania Liga-I,2025-11-01,12:00AM,43886f90:Farul Constanța,24f984e6:FC Csikszereda Miercurea Ciuc
135,Romania Liga-I,2025-11-01,12:00AM,4472d406:Dinamo,ff04e205:CFR Cluj
138,Romania Liga-I,2025-11-01,12:00AM,4f30dd8b:Petrolul Ploiești,d921c99f:Botoșani
131,Romania Liga-I,2025-11-01,12:00AM,a862ea1d:UTA Arad,defd54ac:FC Metaloglobus București
133,Romania Liga-I,2025-11-01,12:00AM,aba482e2:Universitatea Cluj,aed59852:FCSB
136,Romania Liga-I,2025-11-01,12:00AM,d7e82505:Hermannstadt,86edb46e:Oțelul Galați
85,Switzerland Swiss-Super-League,2025-11-01,12:00AM,12c381d8:FC Winterthur,6400d626:Servette FC
83,Switzerland Swiss-Super-League,2025-11-01,12:00AM,22a5a99c:Zürich,2864c5a0:Lausanne-Sport
80,Switzerland Swiss-Super-League,2025-11-01,12:00AM,4b682260:Young Boys,d3d9424a:Basel
84,Switzerland Swiss-Super-League,2025-11-01,12:00AM,4dcf77da:Lugano,cdaf4e6d:St. Gallen
81,Switzerland Swiss-Super-League,2025-11-01,12:00AM,9ae758c2:Thun,2eaa8331:Sion
82,Switzerland Swiss-Super-League,2025-11-01,12:00AM,d423a378:Luzern,7b66a29c:Grasshopper
93,Ukraine Ukrainian-Premier-League,2025-11-01,12:00AM,2a4e8163:,ba1f6fb6:Obolon-Brovar Kyiv
95,Ukraine Ukrainian-Premier-League,2025-11-01,12:00AM,4787b94a:FC Polissya Zhytomyr,34c5b654:Metalist 1925
97,Ukraine Ukrainian-Premier-League,2025-11-01,12:00AM,6b62b007:FK Kolos,797d38d2:FC Oleksandriya
96,Ukraine Ukrainian-Premier-League,2025-11-01,12:00AM,946a30cb:Zorya Luhansk,e5079dc4:Rukh Lviv
100,Ukraine Ukrainian-Premier-League,2025-11-01,12:00AM,ac91c9e7:Epitsentr,b4ddbf76:Veres Rivne
99,Ukraine Ukrainian-Premier-League,2025-11-01,12:00AM,e89d5a28:Shakhtar,c734e22f:Dynamo Kyiv
94,Ukraine Ukrainian-Premier-League,2025-11-01,12:00AM,f0a4bbed:FC LNZ Cherkasy,234afecc:Karpaty Lviv
98,Ukraine Ukrainian-Premier-League,2025-11-01,12:00AM,fde00a87:Kryvbas,c37e04d0:SK Poltava
161,Mexico Liga-MX,2025-11-02,01:00PM,c9d59c6c:UNAM,a42ddf2f:Tijuana
271,China-PR Chinese-Super-League,2025-11-02,02:30AM,fdef5e66:Qingdao Hainiu,1ead990f:Wuhan Three Towns
494,Colombia Primera-A,2025-11-02,03:00PM,9b9a8c22:CA Bucaramanga,16b2606a:La Equidad
