70,"Wed, Feb 26, 2025",Presbyterian,,UNC Asheville,,,
71,"Sat, Mar 1, 2025",Gardner-Webb,,Presbyterian,,,
72,"Sat, Mar 1, 2025",Charleston Southern,,Radford,,,
73,"Sat, Mar 1, 2025",Longwood,,South Carolina Upstate,,,
74,"Sat, Mar 1, 2025",UNC Asheville,,Winthrop,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Thu, Jan 2, 2025",Army,59,Colgate,71,,
1,"Thu, Jan 2, 2025",Loyola (MD),72,Holy Cross,74,,
2,"Thu, Jan 2, 2025",Boston University,46,Lafayette,60,,
3,"Thu, Jan 2, 2025",Bucknell,64,Lehigh,66,OT,
4,"Thu, Jan 2, 2025",American,58,Navy,81,,
5,"Sun, Jan 5, 2025",Holy Cross,64,American,75,,
6,"Sun, Jan 5, 2025",Army,63,Boston University,71,,
7,"Sun, Jan 5, 2025",Colgate,60,Bucknell,66,,
8,"Sun, Jan 5, 2025",Lehigh,74,Loyola (MD),80,,
9,"Sun, Jan 5, 2025",Lafayette,70,Navy,71,,
10,"Wed, Jan 8, 2025",Loyola (MD),,Army,,,
11,"Wed, Jan 8, 2025",American,,Boston University,,,
12,"Wed, Jan 8, 2025",Lafayette,,Bucknell,,,
13,"Wed, Jan 8, 2025",Lehigh,,Colgate,,,
14,"Wed, Jan 8, 2025",Navy,,Holy Cross,,,
15,"Sat, Jan 11, 2025",Bucknell,,American,,,
16,"Sat, Jan 11, 2025",Boston University,,Colgate,,,
17,"Sat, Jan 11, 2025",Holy Cross,,Lafayette,,,
18,"Sat, Jan 11, 2025",Army,,Lehigh,,,
19,"Sat, Jan 11, 2025",Navy,,Loyola (MD),,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Mon, Jan 13, 2025",American,,Loyola (MD),,,
22,"Wed, Jan 15, 2025",Lafayette,,Army,,,
23,"Wed, Jan 15, 2025",Lehigh,,Boston University,,,
24,"Wed, Jan 15, 2025",Holy Cross,,Bucknell,,,
25,"Wed, Jan 15, 2025",Colgate,,Navy,,,
26,"Sat, Jan 18, 2025",Boston University,,Army,,,
27,"Sat, Jan 18, 2025",Navy,,Bucknell,,,
28,"Sat, Jan 18, 2025",American,,Holy Cross,,,
29,"Sat, Jan 18, 2025",Colgate,,Lafayette,,,
30,"Sat, Jan 18, 2025",Loyola (MD),,Lehigh,,,
31,"Mon, Jan 20, 2025",Bucknell,,Colgate,,,
32,"Wed, Jan 22, 2025",Lehigh,,American,,,
33,"Wed, Jan 22, 2025",Army,,Holy Cross,,,
34,"Wed, Jan 22, 2025",Lafayette,,Loyola (MD),,,
35,"Wed, Jan 22, 2025",Boston University,,Navy,,,
36,"Sat, Jan 25, 2025",Colgate,,American,,,
37,"Sat, Jan 25, 2025",Lafayette,,Lehigh,,,
38,"Sat, Jan 25, 2025",Holy Cross,,Loyola (MD),,,
39,"Sun, Jan 26, 2025",Navy,,Army,,,
40,"Mon, Jan 27, 2025",Holy Cross,,Boston University,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Wed, Jan 29, 2025",Colgate,,Army,,,
43,"Wed, Jan 29, 2025",Loyola (MD),,Bucknell,,,
44,"Wed, Jan 29, 2025",American,,Lafayette,,,
45,"Wed, Jan 29, 2025",Navy,,Lehigh,,,
46,"Sat, Feb 1, 2025",Army,,American,,,
47,"Sat, Feb 1, 2025",Lafayette,,Colgate,,,
48,"Sat, Feb 1, 2025",Lehigh,,Holy Cross,,,
49,"Sat, Feb 1, 2025",Boston University,,Loyola (MD),,,
50,"Sat, Feb 1, 2025",Bucknell,,Navy,,,
51,"Mon, Feb 3, 2025",Colgate,,Lehigh,,,
52,"Wed, Feb 5, 2025",Holy Cross,,Army,,,
53,"Wed, Feb 5, 2025",Navy,,Boston University,,,
54,"Wed, Feb 5, 2025",American,,Bucknell,,,
55,"Wed, Feb 5, 2025",Loyola (MD),,Lafayette,,,
56,"Sat, Feb 8, 2025",Bucknell,,Army,,,
57,"Sat, Feb 8, 2025",Loyola (MD),,Colgate,,,
58,"Sat, Feb 8, 2025",Boston University,,Holy Cross,,,
59,"Sat, Feb 8, 2025",Navy,,Lafayette,,,
60,"Sat, Feb 8, 2025",American,,Lehigh,,,
61,"Mon, Feb 10, 2025",Lafayette,,American,,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Wed, Feb 12, 2025",Boston University,,Bucknell,,,
64,"Wed, Feb 12, 2025",Colgate,,Holy Cross,,,
65,"Wed, Feb 12, 2025",Army,,Loyola (MD),,,
66,"Wed, Feb 12, 2025",Lehigh,,Navy,,,
67,"Sat, Feb 15, 2025",Loyola (MD),,American,,,
68,"Sat, Feb 15, 2025",Colgate,,Boston University,,,
69,"Sat, Feb 15, 2025",Bucknell,,Lafayette,,,
70,"Sat, Feb 15, 2025",Holy Cross,,Lehigh,,,
71,"Sat, Feb 15, 2025",Army,,Navy,,,
72,"Mon, Feb 17, 2025",Lehigh,,Bucknell,,,
73,"Wed, Feb 19, 2025",American,,Army,,,
74,"Wed, Feb 19, 2025",Loyola (MD),,Boston University,,,
75,"Wed, Feb 19, 2025",Navy,,Colgate,,,
76,"Wed, Feb 19, 2025",Lafayette,,Holy Cross,,,
77,"Sat, Feb 22, 2025",Boston University,,American,,,
78,"Sat, Feb 22, 2025",Lehigh,,Lafayette,,,
79,"Sat, Feb 22, 2025",Colgate,,Loyola (MD),,,
80,"Sun, Feb 23, 2025",Army,,Bucknell,,,
81,"Sun, Feb 23, 2025",Holy Cross,,Navy,,,
82,"Tue, Feb 25, 2025",Army,,Lafayette,,,
83,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
84,"Wed, Feb 26, 2025",Navy,,American,,,
85,"Wed, Feb 26, 2025",Holy Cross,,Colgate,,,
86,"Wed, Feb 26, 2025",Boston University,,Lehigh,,,
87,"Wed, Feb 26, 2025",Bucknell,,Loyola (MD),,,
88,"Sat, Mar 1, 2025",Lehigh,,Army,,,
89,"Sat, Mar 1, 2025",Lafayette,,Boston University,,,
90,"Sat, Mar 1, 2025",American,,Colgate,,,
91,"Sat, Mar 1, 2025",Bucknell,,Holy Cross,,,
92,"Sat, Mar 1, 2025",Loyola (MD),,Navy,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Tue, Dec 3, 2024",North Carolina A&T,71,Hampton,82,,
1,"Thu, Jan 2, 2025",Drexel,54,Campbell,57,,
2,"Thu, Jan 2, 2025",Hampton,67,College of Charleston,94,,
3,"Thu, Jan 2, 2025",William & Mary,74,Hofstra,56,,
4,"Thu, Jan 2, 2025",Stony Brook,56,Monmouth,78,,
5,"Thu, Jan 2, 2025",Elon,75,North Carolina A&T,67,,
6,"Thu, Jan 2, 2025",Delaware,77,Northeastern,80,,
7,"Thu, Jan 2, 2025",Towson,65,UNC Wilmington,61,OT,
8,"Sat, Jan 4, 2025",Towson,69,College of Charleston,77,,
9,"Sat, Jan 4, 2025",Monmouth,64,Delaware,84,,
10,"Sat, Jan 4, 2025",Hampton,62,Elon,70,,
11,"Sat, Jan 4, 2025",Drexel,68,North Carolina A&T,59,,
12,"Sat, Jan 4, 2025",Hofstra,55,Northeastern,37,,
13,"Sat, Jan 4, 2025",William & Mary,83,Stony Brook,76,,
14,"Sat, Jan 4, 2025",Campbell,69,UNC Wilmington,77,,
15,"Thu, Jan 9, 2025",Campbell,,Hampton,,,
16,"Thu, Jan 9, 2025",College of Charleston,,Hofstra,,,
17,"Thu, Jan 9, 2025",UNC Wilmington,,Monmouth,,,
18,"Thu, Jan 9, 2025",Drexel,,Stony Brook,,,
19,"Thu, Jan 9, 2025",Northeastern,,Towson,,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Thu, Jan 9, 2025",Elon,,William & Mary,,,
22,"Sat, Jan 11, 2025",Towson,,Drexel,,,
23,"Sat, Jan 11, 2025",Campbell,,Elon,,,
24,"Sat, Jan 11, 2025",Delaware,,Hampton,,,
25,"Sat, Jan 11, 2025",UNC Wilmington,,Hofstra,,,
26,"Sat, Jan 11, 2025",College of Charleston,,Monmouth,,,
27,"Sat, Jan 11, 2025",Northeastern,,Stony Brook,,,
28,"Sat, Jan 11, 2025",North Carolina A&T,,William & Mary,,,
29,"Thu, Jan 16, 2025",College of Charleston,,Campbell,,,
30,"Thu, Jan 16, 2025",Stony Brook,,Delaware,,,
31,"Thu, Jan 16, 2025",Elon,,Drexel,,,
32,"Thu, Jan 16, 2025",William & Mary,,Hampton,,,
33,"Thu, Jan 16, 2025",Monmouth,,North Carolina A&T,,,
34,"Thu, Jan 16, 2025",Hofstra,,Towson,,,
35,"Thu, Jan 16, 2025",Northeastern,,UNC Wilmington,,,
36,"Sat, Jan 18, 2025",Monmouth,,Campbell,,,
37,"Sat, Jan 18, 2025",Northeastern,,College of Charleston,,,
38,"Sat, Jan 18, 2025",Elon,,Delaware,,,
39,"Sat, Jan 18, 2025",Stony Brook,,Towson,,,
40,"Mon, Jan 20, 2025",Hofstra,,Drexel,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Mon, Jan 20, 2025",Hampton,,North Carolina A&T,,,
43,"Mon, Jan 20, 2025",William & Mary,,UNC Wilmington,,,
44,"Thu, Jan 23, 2025",UNC Wilmington,,College of Charleston,,,
45,"Thu, Jan 23, 2025",Monmouth,,Elon,,,
46,"Thu, Jan 23, 2025",Delaware,,Hofstra,,,
47,"Thu, Jan 23, 2025",Drexel,,Northeastern,,,
48,"Thu, Jan 23, 2025",Campbell,,Stony Brook,,,
49,"Thu, Jan 23, 2025",North Carolina A&T,,Towson,,,
50,"Thu, Jan 23, 2025",Hampton,,William & Mary,,,
51,"Sat, Jan 25, 2025",Delaware,,Drexel,,,
52,"Sat, Jan 25, 2025",College of Charleston,,Elon,,,
53,"Sat, Jan 25, 2025",Campbell,,Hofstra,,,
54,"Sat, Jan 25, 2025",North Carolina A&T,,Stony Brook,,,
55,"Sat, Jan 25, 2025",Hampton,,UNC Wilmington,,,
56,"Sat, Jan 25, 2025",Monmouth,,William & Mary,,,
57,"Mon, Jan 27, 2025",Towson,,Northeastern,,,
58,"Thu, Jan 30, 2025",William & Mary,,Campbell,,,
59,"Thu, Jan 30, 2025",Stony Brook,,College of Charleston,,,
60,"Thu, Jan 30, 2025",Towson,,Delaware,,,
61,"Thu, Jan 30, 2025",Hofstra,,Elon,,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Thu, Jan 30, 2025",Northeastern,,Hampton,,,
64,"Thu, Jan 30, 2025",Drexel,,Monmouth,,,
65,"Thu, Jan 30, 2025",UNC Wilmington,,North Carolina A&T,,,
66,"Sat, Feb 1, 2025",Hofstra,,Campbell,,,
67,"Sat, Feb 1, 2025",Northeastern,,Elon,,,
68,"Sat, Feb 1, 2025",Delaware,,Monmouth,,,
69,"Sat, Feb 1, 2025",Drexel,,Towson,,,
70,"Sat, Feb 1, 2025",Stony Brook,,UNC Wilmington,,,
71,"Sat, Feb 1, 2025",College of Charleston,,William & Mary,,,
72,"Thu, Feb 6, 2025",Elon,,Campbell,,,
73,"Thu, Feb 6, 2025",North Carolina A&T,,College of Charleston,,,
74,"Thu, Feb 6, 2025",UNC Wilmington,,Delaware,,,
75,"Thu, Feb 6, 2025",William & Mary,,Drexel,,,
76,"Thu, Feb 6, 2025",Northeastern,,Hofstra,,,
77,"Thu, Feb 6, 2025",Hampton,,Monmouth,,,
78,"Thu, Feb 6, 2025",Towson,,Stony Brook,,,
79,"Sat, Feb 8, 2025",North Carolina A&T,,Campbell,,,
80,"Sat, Feb 8, 2025",Elon,,College of Charleston,,,
81,"Sat, Feb 8, 2025",William & Mary,,Delaware,,,
82,"Sat, Feb 8, 2025",UNC Wilmington,,Drexel,,,
83,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
84,"Sat, Feb 8, 2025",Stony Brook,,Hofstra,,,
85,"Sat, Feb 8, 2025",Towson,,Monmouth,,,
86,"Sat, Feb 8, 2025",Hampton,,Northeastern,,,
87,"Thu, Feb 13, 2025",North Carolina A&T,,Elon,,,
88,"Thu, Feb 13, 2025",Drexel,,Hampton,,,
89,"Thu, Feb 13, 2025",Campbell,,Northeastern,,,
90,"Thu, Feb 13, 2025",Monmouth,,Stony Brook,,,
91,"Thu, Feb 13, 2025",Delaware,,Towson,,,
92,"Thu, Feb 13, 2025",College of Charleston,,UNC Wilmington,,,
93,"Thu, Feb 13, 2025",Hofstra,,William & Mary,,,
94,"Sat, Feb 15, 2025",Campbell,,Delaware,,,
95,"Sat, Feb 15, 2025",Hofstra,,Hampton,,,
96,"Sat, Feb 15, 2025",College of Charleston,,North Carolina A&T,,,
97,"Sat, Feb 15, 2025",Stony Brook,,Northeastern,,,
98,"Sat, Feb 15, 2025",Monmouth,,Towson,,,
99,"Sat, Feb 15, 2025",Elon,,UNC Wilmington,,,
100,"Sat, Feb 15, 2025",Drexel,,William & Mary,,,
101,"Thu, Feb 20, 2025",Drexel,,Delaware,,,
102,"Thu, Feb 20, 2025",Towson,,Elon,,,
103,"Thu, Feb 20, 2025",Stony Brook,,Hampton,,,
104,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
105,"Thu, Feb 20, 2025",Monmouth,,Hofstra,,,
106,"Thu, Feb 20, 2025",Campbell,,North Carolina A&T,,,
107,"Thu, Feb 20, 2025",College of Charleston,,Northeastern,,,
108,"Thu, Feb 20, 2025",UNC Wilmington,,William & Mary,,,
109,"Sat, Feb 22, 2025",Towson,,Campbell,,,
110,"Sat, Feb 22, 2025",Hofstra,,Delaware,,,
111,"Sat, Feb 22, 2025",College of Charleston,,Drexel,,,
112,"Sat, Feb 22, 2025",William & Mary,,Elon,,,
113,"Sat, Feb 22, 2025",UNC Wilmington,,Hampton,,,
114,"Sat, Feb 22, 2025",Northeastern,,Monmouth,,,
115,"Sat, Feb 22, 2025",Stony Brook,,North Carolina A&T,,,
116,"Thu, Feb 27, 2025",UNC Wilmington,,Campbell,,,
117,"Thu, Feb 27, 2025",Delaware,,College of Charleston,,,
118,"Thu, Feb 27, 2025",Hampton,,Drexel,,,
119,"Thu, Feb 27, 2025",Elon,,Monmouth,,,
120,"Thu, Feb 27, 2025",North Carolina A&T,,Northeastern,,,
121,"Thu, Feb 27, 2025",Hofstra,,Stony Brook,,,
122,"Thu, Feb 27, 2025",William & Mary,,Towson,,,
123,"Sat, Mar 1, 2025",Campbell,,College of Charleston,,,
124,"Sat, Mar 1, 2025",Monmouth,,Drexel,,,
125,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
126,"Sat, Mar 1, 2025",North Carolina A&T,,Hofstra,,,
127,"Sat, Mar 1, 2025",Elon,,Stony Brook,,,
128,"Sat, Mar 1, 2025",Hampton,,Towson,,,
129,"Sat, Mar 1, 2025",Delaware,,UNC Wilmington,,,
130,"Sat, Mar 1, 2025",Northeastern,,William & Mary,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Thu, Dec 5, 2024",East Texas A&M,79,Houston Christian,83,,
1,"Thu, Dec 5, 2024",Northwestern State,72,Incarnate Word,70,,
2,"Thu, Dec 5, 2024",Southeastern Louisiana,64,Nicholls State,67,,
3,"Thu, Dec 5, 2024",Lamar,65,Texas A&M-Corpus Christi,61,,
4,"Thu, Dec 5, 2024",Stephen F. Austin,65,Texas-Rio Grande Valley,68,,
5,"Sat, Dec 7, 2024",Northwestern State,64,Houston Christian,57,,
6,"Sat, Dec 7, 2024",East Texas A&M,53,Incarnate Word,65,,
7,"Sat, Dec 7, 2024",New Orleans,70,Nicholls State,73,,
8,"Sat, Dec 7, 2024",Stephen F. Austin,48,Texas A&M-Corpus Christi,67,,
9,"Sat, Dec 7, 2024",Lamar,84,Texas-Rio Grande Valley,52,,
10,"Sat, Dec 28, 2024",New Orleans,61,McNeese State,86,,
11,"Mon, Dec 30, 2024",Southeastern Louisiana,51,McNeese State,79,,
12,"Sat, Jan 4, 2025",McNeese State,75,East Texas A&M,56,,
13,"Sat, Jan 4, 2025",Houston Christian,61,Lamar,63,,
14,"Sat, Jan 4, 2025",Texas-Rio Grande Valley,76,New Orleans,64,,
15,"Sat, Jan 4, 2025",Nicholls State,66,Northwestern State,68,,
16,"Sat, Jan 4, 2025",Texas A&M-Corpus Christi,80,Southeastern Louisiana,71,,
17,"Sat, Jan 4, 2025",Incarnate Word,55,Stephen F. Austin,49,,
18,"Mon, Jan 6, 2025",Nicholls State,83,East Texas A&M,61,,
19,"Mon, Jan 6, 2025",Incarnate Word,58,Lamar,72,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Mon, Jan 6, 2025",Texas A&M-Corpus Christi,97,New Orleans,83,,
22,"Mon, Jan 6, 2025",McNeese State,92,Northwestern State,69,,
23,"Mon, Jan 6, 2025",Texas-Rio Grande Valley,75,Southeastern Louisiana,79,,
24,"Mon, Jan 6, 2025",Houston Christian,83,Stephen F. Austin,73,,
25,"Sat, Jan 11, 2025",Incarnate Word,,Houston Christian,,,
26,"Sat, Jan 11, 2025",Stephen F. Austin,,Lamar,,,
27,"Sat, Jan 11, 2025",Nicholls State,,McNeese State,,,
28,"Sat, Jan 11, 2025",Southeastern Louisiana,,New Orleans,,,
29,"Sat, Jan 11, 2025",East Texas A&M,,Northwestern State,,,
30,"Sat, Jan 11, 2025",Texas-Rio Grande Valley,,Texas A&M-Corpus Christi,,,
31,"Mon, Jan 13, 2025",McNeese State,,Houston Christian,,,
32,"Mon, Jan 13, 2025",Nicholls State,,Incarnate Word,,,
33,"Mon, Jan 13, 2025",New Orleans,,Lamar,,,
34,"Mon, Jan 13, 2025",Southeastern Louisiana,,Stephen F. Austin,,,
35,"Mon, Jan 13, 2025",Northwestern State,,Texas A&M-Corpus Christi,,,
36,"Mon, Jan 13, 2025",East Texas A&M,,Texas-Rio Grande Valley,,,
37,"Sat, Jan 18, 2025",New Orleans,,East Texas A&M,,,
38,"Sat, Jan 18, 2025",Texas-Rio Grande Valley,,Houston Christian,,,
39,"Sat, Jan 18, 2025",Texas A&M-Corpus Christi,,Incarnate Word,,,
40,"Sat, Jan 18, 2025",Lamar,,McNeese State,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Sat, Jan 18, 2025",Stephen F. Austin,,Nicholls State,,,
43,"Sat, Jan 18, 2025",Southeastern Louisiana,,Northwestern State,,,
44,"Mon, Jan 20, 2025",Southeastern Louisiana,,East Texas A&M,,,
45,"Mon, Jan 20, 2025",Texas A&M-Corpus Christi,,Houston Christian,,,
46,"Mon, Jan 20, 2025",Texas-Rio Grande Valley,,Incarnate Word,,,
47,"Mon, Jan 20, 2025",Stephen F. Austin,,McNeese State,,,
48,"Mon, Jan 20, 2025",Lamar,,Nicholls State,,,
49,"Mon, Jan 20, 2025",New Orleans,,Northwestern State,,,
50,"Sat, Jan 25, 2025",East Texas A&M,,Lamar,,,
51,"Sat, Jan 25, 2025",Houston Christian,,New Orleans,,,
52,"Sat, Jan 25, 2025",Incarnate Word,,Southeastern Louisiana,,,
53,"Sat, Jan 25, 2025",Northwestern State,,Stephen F. Austin,,,
54,"Sat, Jan 25, 2025",Nicholls State,,Texas A&M-Corpus Christi,,,
55,"Sat, Jan 25, 2025",McNeese State,,Texas-Rio Grande Valley,,,
56,"Mon, Jan 27, 2025",Northwestern State,,Lamar,,,
57,"Mon, Jan 27, 2025",Incarnate Word,,New Orleans,,,
58,"Mon, Jan 27, 2025",Houston Christian,,Southeastern Louisiana,,,
59,"Mon, Jan 27, 2025",East Texas A&M,,Stephen F. Austin,,,
60,"Mon, Jan 27, 2025",McNeese State,,Texas A&M-Corpus Christi,,,
61,"Mon, Jan 27, 2025",Nicholls State,,Texas-Rio Grande Valley,,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Sat, Feb 1, 2025",Northwestern State,,East Texas A&M,,,
64,"Sat, Feb 1, 2025",Houston Christian,,Incarnate Word,,,
65,"Sat, Feb 1, 2025",McNeese State,,Nicholls State,,,
66,"Sat, Feb 1, 2025",New Orleans,,Southeastern Louisiana,,,
67,"Sat, Feb 1, 2025",Lamar,,Stephen F. Austin,,,
68,"Sat, Feb 1, 2025",Texas A&M-Corpus Christi,,Texas-Rio Grande Valley,,,
69,"Mon, Feb 3, 2025",Texas A&M-Corpus Christi,,East Texas A&M,,,
70,"Mon, Feb 3, 2025",Incarnate Word,,McNeese State,,,
71,"Mon, Feb 3, 2025",Stephen F. Austin,,New Orleans,,,
72,"Mon, Feb 3, 2025",Houston Christian,,Nicholls State,,,
73,"Mon, Feb 3, 2025",Texas-Rio Grande Valley,,Northwestern State,,,
74,"Mon, Feb 3, 2025",Lamar,,Southeastern Louisiana,,,
75,"Sat, Feb 8, 2025",New Orleans,,Houston Christian,,,
76,"Sat, Feb 8, 2025",Southeastern Louisiana,,Incarnate Word,,,
77,"Sat, Feb 8, 2025",Texas-Rio Grande Valley,,Lamar,,,
78,"Sat, Feb 8, 2025",Northwestern State,,McNeese State,,,
79,"Sat, Feb 8, 2025",East Texas A&M,,Nicholls State,,,
80,"Sat, Feb 8, 2025",Texas A&M-Corpus Christi,,Stephen F. Austin,,,
81,"Mon, Feb 10, 2025",Southeastern Louisiana,,Houston Christian,,,
82,"Mon, Feb 10, 2025",New Orleans,,Incarnate Word,,,
83,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
84,"Mon, Feb 10, 2025",Texas A&M-Corpus Christi,,Lamar,,,
85,"Mon, Feb 10, 2025",East Texas A&M,,McNeese State,,,
86,"Mon, Feb 10, 2025",Northwestern State,,Nicholls State,,,
87,"Mon, Feb 10, 2025",Texas-Rio Grande Valley,,Stephen F. Austin,,,
88,"Sat, Feb 15, 2025",Lamar,,East Texas A&M,,,
89,"Sat, Feb 15, 2025",McNeese State,,New Orleans,,,
90,"Sat, Feb 15, 2025",Stephen F. Austin,,Northwestern State,,,
91,"Sat, Feb 15, 2025",Nicholls State,,Southeastern Louisiana,,,
92,"Sat, Feb 15, 2025",Incarnate Word,,Texas A&M-Corpus Christi,,,
93,"Sat, Feb 15, 2025",Houston Christian,,Texas-Rio Grande Valley,,,
94,"Mon, Feb 17, 2025",Stephen F. Austin,,East Texas A&M,,,
95,"Mon, Feb 17, 2025",Nicholls State,,New Orleans,,,
96,"Mon, Feb 17, 2025",Lamar,,Northwestern State,,,
97,"Mon, Feb 17, 2025",McNeese State,,Southeastern Louisiana,,,
98,"Mon, Feb 17, 2025",Houston Christian,,Texas A&M-Corpus Christi,,,
99,"Mon, Feb 17, 2025",Incarnate Word,,Texas-Rio Grande Valley,,,
100,"Sat, Feb 22, 2025",Lamar,,Houston Christian,,,
101,"Sat, Feb 22, 2025",Stephen F. Austin,,Incarnate Word,,,
102,"Sat, Feb 22, 2025",Texas A&M-Corpus Christi,,McNeese State,,,
103,"Sat, Feb 22, 2025",Northwestern State,,New Orleans,,,
104,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
105,"Sat, Feb 22, 2025",Texas-Rio Grande Valley,,Nicholls State,,,
106,"Sat, Feb 22, 2025",East Texas A&M,,Southeastern Louisiana,,,
107,"Mon, Feb 24, 2025",Stephen F. Austin,,Houston Christian,,,
108,"Mon, Feb 24, 2025",Lamar,,Incarnate Word,,,
109,"Mon, Feb 24, 2025",Texas-Rio Grande Valley,,McNeese State,,,
110,"Mon, Feb 24, 2025",East Texas A&M,,New Orleans,,,
111,"Mon, Feb 24, 2025",Texas A&M-Corpus Christi,,Nicholls State,,,
112,"Mon, Feb 24, 2025",Northwestern State,,Southeastern Louisiana,,,
113,"Sat, Mar 1, 2025",Incarnate Word,,East Texas A&M,,,
114,"Sat, Mar 1, 2025",McNeese State,,Lamar,,,
115,"Sat, Mar 1, 2025",Houston Christian,,Northwestern State,,,
116,"Sat, Mar 1, 2025",Nicholls State,,Stephen F. Austin,,,
117,"Sat, Mar 1, 2025",Southeastern Louisiana,,Texas A&M-Corpus Christi,,,
118,"Sat, Mar 1, 2025",New Orleans,,Texas-Rio Grande Valley,,,
119,"Mon, Mar 3, 2025",Houston Christian,,East Texas A&M,,,
120,"Mon, Mar 3, 2025",Northwestern State,,Incarnate Word,,,
121,"Mon, Mar 3, 2025",Nicholls State,,Lamar,,,
122,"Mon, Mar 3, 2025",McNeese State,,Stephen F. Austin,,,
123,"Mon, Mar 3, 2025",New Orleans,,Texas A&M-Corpus Christi,,,
124,"Mon, Mar 3, 2025",Southeastern Louisiana,,Texas-Rio Grande Valley,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Thu, Jan 2, 2025",Eastern Kentucky,89,Central Arkansas,83,2OT,
1,"Thu, Jan 2, 2025",Lipscomb,70,Jacksonville,65,,
2,"Thu, Jan 2, 2025",Bellarmine,66,North Alabama,82,,
3,"Thu, Jan 2, 2025",Austin Peay,97,North Florida,89,,
4,"Thu, Jan 2, 2025",Stetson,87,Queens (NC),96,,
5,"Thu, Jan 2, 2025",Florida Gulf Coast,79,West Georgia,68,,
6,"Sat, Jan 4, 2025",Bellarmine,65,Central Arkansas,71,,
7,"Sat, Jan 4, 2025",Austin Peay,44,Jacksonville,68,,
8,"Sat, Jan 4, 2025",Eastern Kentucky,67,North Alabama,88,,
9,"Sat, Jan 4, 2025",Lipscomb,96,North Florida,64,,
10,"Sat, Jan 4, 2025",Florida Gulf Coast,83,Queens (NC),92,,
11,"Sat, Jan 4, 2025",Stetson,78,West Georgia,62,,
12,"Thu, Jan 9, 2025",Jacksonville,,Bellarmine,,,
13,"Thu, Jan 9, 2025",North Florida,,Eastern Kentucky,,,
14,"Thu, Jan 9, 2025",North Alabama,,Florida Gulf Coast,,,
15,"Thu, Jan 9, 2025",Queens (NC),,Lipscomb,,,
16,"Thu, Jan 9, 2025",Central Arkansas,,Stetson,,,
17,"Fri, Jan 10, 2025",West Georgia,,Austin Peay,,,
18,"Sat, Jan 11, 2025",Queens (NC),,Austin Peay,,,
19,"Sat, Jan 11, 2025",North Florida,,Bellarmine,,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Sat, Jan 11, 2025",Jacksonville,,Eastern Kentucky,,,
22,"Sat, Jan 11, 2025",Central Arkansas,,Florida Gulf Coast,,,
23,"Sat, Jan 11, 2025",West Georgia,,Lipscomb,,,
24,"Sat, Jan 11, 2025",North Alabama,,Stetson,,,
25,"Thu, Jan 16, 2025",Eastern Kentucky,,Austin Peay,,,
26,"Thu, Jan 16, 2025",Lipscomb,,Bellarmine,,,
27,"Thu, Jan 16, 2025",West Georgia,,Florida Gulf Coast,,,
28,"Thu, Jan 16, 2025",North Alabama,,Jacksonville,,,
29,"Thu, Jan 16, 2025",Central Arkansas,,North Florida,,,
30,"Thu, Jan 16, 2025",Queens (NC),,Stetson,,,
31,"Sat, Jan 18, 2025",Bellarmine,,Eastern Kentucky,,,
32,"Sat, Jan 18, 2025",Queens (NC),,Florida Gulf Coast,,,
33,"Sat, Jan 18, 2025",Central Arkansas,,Jacksonville,,,
34,"Sat, Jan 18, 2025",Austin Peay,,Lipscomb,,,
35,"Sat, Jan 18, 2025",North Alabama,,North Florida,,,
36,"Sat, Jan 18, 2025",West Georgia,,Stetson,,,
37,"Thu, Jan 23, 2025",Florida Gulf Coast,,Bellarmine,,,
38,"Thu, Jan 23, 2025",Austin Peay,,Central Arkansas,,,
39,"Thu, Jan 23, 2025",Stetson,,Eastern Kentucky,,,
