,Rk,Wk,Date,Time,Day,Winner,Pts,Unnamed: 7,Loser,Pts.1,Notes
875,862,15,"Nov 30, 2024",1:30 PM,Sat,Western Michigan,26,,Eastern Michigan,18,
876,863,15,"Nov 30, 2024",6:30 PM,Sat,Wyoming,15,@,Washington State,14,
877,Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
878,864,16,"Dec 6, 2024",8:00 PM,Fri,(24) Army,35,,Tulane,14,
879,865,16,"Dec 6, 2024",8:00 PM,Fri,(10) Boise State,21,,(19) Nevada-Las Vegas,7,
880,866,16,"Dec 6, 2024",7:00 PM,Fri,Jacksonville State,52,,Western Kentucky,12,
881,867,16,"Dec 7, 2024",12:00 PM,Sat,(12) Arizona State,45,N,(16) Iowa State,19,
882,868,16,"Dec 7, 2024",8:00 PM,Sat,(18) Clemson,34,N,(8) Southern Methodist,31,
883,869,16,"Dec 7, 2024",4:00 PM,Sat,(5) Georgia,22,N,(2) Texas,19,
884,870,16,"Dec 7, 2024",7:30 PM,Sat,Marshall,31,@,Louisiana,3,
885,871,16,"Dec 7, 2024",12:00 PM,Sat,Ohio,38,N,Miami (OH),3,
886,872,16,"Dec 7, 2024",8:00 PM,Sat,(1) Oregon,45,N,(3) Penn State,37,
887,Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
888,873,17,"Dec 14, 2024",3:00 PM,Sat,Navy,31,N,(19) Army,13,
889,874,17,"Dec 14, 2024",9:00 PM,Sat,South Alabama,30,N,Western Michigan,23,
890,Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
891,875,18,"Dec 17, 2024",9:00 PM,Tue,(25) Memphis,42,N,West Virginia,37,
892,876,18,"Dec 18, 2024",5:30 PM,Wed,James Madison,27,N,Western Kentucky,17,
893,877,18,"Dec 18, 2024",9:00 PM,Wed,(24) Nevada-Las Vegas,24,N,California,13,
894,878,18,"Dec 19, 2024",7:00 PM,Thu,Sam Houston,31,N,Georgia Southern,26,
895,879,18,"Dec 20, 2024",3:30 PM,Fri,Florida,33,N,Tulane,8,
896,880,18,"Dec 20, 2024",8:00 PM,Fri,(3) Notre Dame,27,,(9) Indiana,17,College Football Playoff - First Round
897,881,18,"Dec 20, 2024",12:00 PM,Fri,Ohio,30,N,Jacksonville State,27,
898,882,18,"Dec 21, 2024",8:00 PM,Sat,(6) Ohio State,42,,(7) Tennessee,17,College Football Playoff - First Round
899,883,18,"Dec 21, 2024",12:00 PM,Sat,(5) Penn State,38,,(12) Southern Methodist,10,College Football Playoff - First Round
900,884,18,"Dec 21, 2024",4:00 PM,Sat,(4) Texas,38,,(13) Clemson,24,College Football Playoff - First Round
901,885,18,"Dec 23, 2024",2:30 PM,Mon,Northern Illinois,28,N,Fresno State,20,
902,886,18,"Dec 23, 2024",11:00 AM,Mon,Texas-San Antonio,44,@,Coastal Carolina,15,
903,Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
904,887,19,"Dec 24, 2024",8:00 PM,Tue,South Florida,41,N,San Jose State,39,
905,888,19,"Dec 26, 2024",9:00 PM,Thu,Arkansas State,38,N,Bowling Green,31,
906,889,19,"Dec 26, 2024",5:30 PM,Thu,Kansas State,44,N,Rutgers,41,
907,890,19,"Dec 26, 2024",2:00 PM,Thu,Toledo,48,N,Pittsburgh,46,
908,891,19,"Dec 27, 2024",7:00 PM,Fri,Arkansas,39,N,Texas Tech,26,
909,892,19,"Dec 27, 2024",12:00 PM,Fri,Navy,21,N,Oklahoma,20,
910,893,19,"Dec 27, 2024",10:30 PM,Fri,Southern California,35,N,Texas A&M,31,
911,894,19,"Dec 27, 2024",8:00 PM,Fri,(22) Syracuse,52,N,Washington State,35,
912,895,19,"Dec 27, 2024",3:30 PM,Fri,Vanderbilt,35,N,Georgia Tech,27,
913,896,19,"Dec 28, 2024",9:15 PM,Sat,(19) Army,27,N,Louisiana Tech,6,
914,897,19,"Dec 28, 2024",7:30 PM,Sat,(17) Brigham Young,36,N,(20) Colorado,14,
915,898,19,"Dec 28, 2024",11:00 AM,Sat,Connecticut,27,N,North Carolina,14,
916,899,19,"Dec 28, 2024",5:45 PM,Sat,East Carolina,26,N,North Carolina State,21,
917,900,19,"Dec 28, 2024",3:30 PM,Sat,(18) Iowa State,42,N,(15) Miami (FL),41,
918,901,19,"Dec 28, 2024",4:30 PM,Sat,Miami (OH),43,N,Colorado State,17,
919,902,19,"Dec 28, 2024",12:00 PM,Sat,Nebraska,20,N,Boston College,15,
920,903,19,"Dec 28, 2024",2:15 PM,Sat,Texas Christian,34,N,Louisiana,3,
921,Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
922,904,20,"Dec 30, 2024",2:30 PM,Mon,(23) Missouri,27,N,Iowa,24,
923,Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
924,905,21,"Dec 31, 2024",3:00 PM,Tue,(21) Illinois,21,N,(14) South Carolina,17,
925,906,21,"Dec 31, 2024",3:30 PM,Tue,Louisiana State,44,N,Baylor,31,
926,907,21,"Dec 31, 2024",2:00 PM,Tue,Louisville,35,N,Washington,34,
927,908,21,"Dec 31, 2024",12:00 PM,Tue,Michigan,19,N,(11) Alabama,13,
928,909,21,"Dec 31, 2024",7:30 PM,Tue,(5) Penn State,31,N,(8) Boise State,14,Fiesta Bowl
929,910,21,"Jan 1, 2025",5:00 PM,Wed,(6) Ohio State,41,N,(1) Oregon,21,Rose Bowl
930,911,21,"Jan 1, 2025",1:00 PM,Wed,(4) Texas,39,N,(10) Arizona State,31,Peach Bowl
931,912,21,"Jan 2, 2025",8:00 PM,Thu,(16) Mississippi,52,N,Duke,20,
932,913,21,"Jan 2, 2025",4:00 PM,Thu,(3) Notre Dame,23,N,(2) Georgia,10,Sugar Bowl
933,914,21,"Jan 3, 2025",7:30 PM,Fri,Minnesota,24,N,Virginia Tech,10,
934,915,21,"Jan 3, 2025",4:00 PM,Fri,Texas State,30,N,North Texas,28,
935,916,21,"Jan 4, 2025",11:00 AM,Sat,Buffalo,26,N,Liberty,7,
936,Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
937,917,22,"Jan 9, 2025",7:30 PM,Thu,(3) Notre Dame,,N,(5) Penn State,,Orange Bowl
938,918,22,"Jan 10, 2025",7:30 PM,Fri,(6) Ohio State,,N,(4) Texas,,Cotton Bowl
