Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLUR,Pluri Inc. Common Stock,$5.7392,0.0012,0.021%,30927355.00,Israel,,4151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$77.49,1.95,2.581%,2088505443.00,United States,1996,164506,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.14,0.00,0.00%,83580336.00,Israel,,154907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$110.60,2.41,2.228%,3029088800.00,United States,,113891,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.47,0.00,0.00%,1128040698.00,Netherlands,,484580,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$22.69,0.17,0.755%,1029719304.00,United States,2017,191393,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$105.95,0.95,0.905%,164705310548.00,United States,,3536473,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.08,0.02,0.971%,17606834.00,United States,,7837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.37,0.04,1.717%,13759298.00,United States,,1660,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.5301,-0.0049,-0.916%,18845055.00,Singapore,2023,20046,Finance,Diversified Commercial Services
PMF,PIMCO Municipal Income Fund Common Stock,$9.35,0.04,0.43%,0.00,United States,2001,42113,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.64,0.06,0.699%,0.00,United States,2002,149446,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.24,0.02,0.322%,304130168.00,United States,1989,70185,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$2.25,0.14,6.635%,42662511.00,Canada,,10424,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$1.60,0.00,0.00%,25045518.00,United Kingdom,2024,1308,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.26,0.03,0.293%,348650877.00,United States,1993,196809,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$14.34,-0.28,-1.915%,1245363710.00,United States,2009,1355981,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.06,-0.06,-0.249%,,United States,,11616,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.15,0.03,0.124%,,United States,,17802,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.44,0.02,0.103%,,United States,,29867,,
PMTS,CPI Card Group Inc. Common Stock,$28.18,0.31,1.112%,313431092.00,United States,,19922,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.56,0.03,0.118%,0.00,United States,2023,485,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.58,0.02,1.282%,81280711.00,United States,2020,174489,Health Care,Biotechnology: Pharmaceutical Preparations
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.92,-0.01,-0.126%,0.00,United States,2002,108449,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$1.95,0.08,4.278%,7753342.00,United States,,6730,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$168.56,0.26,0.154%,67071234261.00,United States,,2435560,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.9306,0.0406,0.515%,0.00,United States,2001,22623,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$85.90,0.91,1.071%,6633360437.00,United States,,901008,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.80,0.1199,0.506%,1837881006.00,United States,,8749,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.565,0.03,0.398%,0.00,United States,2002,15252,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$38.71,0.34,0.886%,3491656865.00,United States,,721396,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.83,0.03,0.385%,510707835.00,United States,2022,843712,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$79.23,0.75,0.956%,13154130880.00,Switzerland,,1502291,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$117.50,2.27,1.97%,209719993.00,United States,,1245,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$1.93,-0.13,-6.311%,77369425.00,,2022,58936,Consumer Discretionary,Restaurants
PNTG,The Pennant Group Inc. Common Stock ,$25.62,-0.16,-0.621%,769772371.00,United States,,186684,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$80.25,0.24,0.30%,9113100521.00,United States,,957100,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.12,0.11,10.891%,4593989.00,United States,,239694,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$6.19,0.36,6.175%,37564126.00,United States,,175,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.57,0.22,16.296%,37353074.00,United States,,32551,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$201.98,-1.64,-0.805%,14146580432.00,United States,2007,618606,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.10,0.09,2.99%,189386102.00,Canada,,1021138,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$0.5498,-0.0402,-6.814%,9655374.00,United States,2016,52872,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$328.40,11.04,3.479%,12587171352.00,United States,1995,799639,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$44.90,0.31,0.695%,4626104382.00,United States,,904084,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$107.14,0.28,0.262%,6491170862.00,United States,2012,701250,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$75.14,0.89,1.199%,4265239221.00,United States,1997,308726,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$142.12,-0.54,-0.379%,1703711537.00,United States,,272838,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.66,0.04,2.469%,197840571.00,United States,,626060,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.84,0.045,0.174%,3079638771.00,United States,,1121,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$24.61,-0.13,-0.525%,2373179313.00,United States,,783134,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.3992,0.0185,4.859%,10074978.00,Israel,2015,144707,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$38.08,0.16,0.422%,9022807985.00,United States,,345675,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$130.62,0.91,0.702%,30630390000.00,United States,,950420,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.28,0.22,2.73%,66388883.00,United States,,14299,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$28.44,0.22,0.78%,20981350030.00,United States,,6501783,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.80,-0.04,-0.826%,47664106.00,United States,,84255,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.625,0.025,0.694%,360789953.00,United States,1988,139461,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$5.81,0.00,0.00%,374806069.00,Canada,,260610,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.06,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$16.32,-0.25,-1.509%,12565582270.00,United States,2022,6521396,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$11.35,-0.16,-1.39%,578986949.00,United States,,402612,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$20.90,0.02,0.096%,822456925.00,United States,2002,158762,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$50.88,0.89,1.78%,870449291.00,United States,2020,327237,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$2.05,0.10,5.128%,203332872.00,United States,2020,1169987,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$69.35,1.025,1.50%,3566264872.00,United States,2021,697455,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$21.70,0.17,0.79%,1423577049.00,United States,,417055,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$6.74,-0.02,-0.296%,82263048.00,Hong Kong,,15501,Finance,Blank Checks
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$16.12,0.52,3.333%,,Bermuda,,642402,,
PRENW,Prenetics Global Limited Warrant,$0.0129,-0.0048,-27.119%,157447.00,Hong Kong,,26669,Finance,Blank Checks
PRFT,Perficient Inc. Common Stock,$74.95,0.09,0.12%,2634966109.00,United States,1999,197429,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.488,-0.012,-2.40%,843433.00,Israel,2020,67161,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$33.12,-0.04,-0.121%,1429941891.00,United States,,457023,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$27.48,-0.36,-1.293%,3746085499.00,United States,,1238316,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$55.13,0.19,0.346%,2358265799.00,United States,1991,312807,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$26.23,0.04,0.153%,9416570000.00,United States,2022,10355,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$242.48,4.18,1.754%,8344020987.00,United States,2010,114979,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$23.10,-0.05,-0.216%,,,,175,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.6543,0.0543,0.23%,,,,1000,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.25,0.15,0.622%,,,,1950,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.75,0.04,0.169%,,,,1681,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.79,0.04,0.176%,,,,240,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.46,0.19,0.853%,,,,235,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.00,0.07,0.334%,,,,2052,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.9134,-0.0116,-0.051%,,,,1236,,
PRIM,Primoris Services Corporation Common Stock,$52.64,0.81,1.563%,2823616285.00,United States,,685486,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$154.46,2.71,1.786%,2494455323.00,United States,1994,82063,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$56.72,0.10,0.177%,3544480728.00,United States,2013,888180,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$32.04,0.70,2.234%,811126883.00,United States,2012,135279,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.56,0.59,14.861%,250478826.00,United States,2020,118512,Health Care,Biotechnology: Pharmaceutical Preparations
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$11.02,0.00,0.00%,0.00,United States,2022,1012,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.04,0.0019,4.987%,0.00,United States,2022,10000,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$7.97,-0.15,-1.847%,1157563693.00,Luxembourg,2021,794926,Industrials,Major Chemicals
PRME,Prime Medicine Inc. Common Stock,$5.71,-0.29,-4.833%,685375942.00,United States,2022,1005616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRMW,Primo Water Corporation Common Stock,$20.81,-0.37,-1.747%,3328909233.00,Canada,,1449421,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$25.02,-0.21,-0.832%,1176049112.00,United States,2007,371834,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$2.57,0.06,2.39%,289958150.00,Luxembourg,,8683,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0322,0.005,18.382%,3632939.00,Luxembourg,,1141,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$9.27,0.02,0.216%,226455894.00,Canada,,79917,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$2.35,-0.05,-2.083%,544490392.00,United States,2021,374558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$10.37,0.96,10.202%,126411098.00,United States,,96612,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$12.51,0.25,2.039%,86043104.00,United States,,7234,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$3.295,-0.175,-5.043%,62863753.00,United States,,45486,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.23,0.045,3.797%,132453014.00,United States,2015,371108,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$4.69,-0.08,-1.677%,6892143.00,United States,,5748,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.85,0.12,6.936%,150505995.00,Netherlands,2014,174126,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.76,-0.11,-0.442%,8888840000.00,United States,2018,921230,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.62,0.08,5.195%,4204132.00,United States,,61303,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$0.08,0.00,0.00%,9341989.00,United States,2021,20304430,Technology,Computer Software: Prepackaged Software
PRSTW,Presto Automation Inc. Warrant,$0.0246,-0.0042,-14.583%,2872662.00,United States,2021,46673,Technology,Computer Software: Prepackaged Software
PRT,PermRock Royalty Trust Trust Units,$3.99,0.06,1.527%,48541271.00,United States,2018,24807,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$22.47,0.12,0.537%,1208253357.00,United States,,632837,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$23.875,0.235,0.994%,646568664.00,United States,,975,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$0.179,-0.0009,-0.50%,3540302.00,Canada,,573750,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$5.13,0.09,1.786%,410734194.00,United States,2016,51897,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$1.14,-0.06,-5.00%,64635619.00,United States,2007,560766,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$123.27,0.89,0.727%,44253930000.00,United States,2001,1298331,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$17.92,0.00,0.00%,2138175084.00,United States,2021,598663,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.7088,0.0087,1.243%,7140420.00,Israel,2023,102931,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$302.63,6.00,2.023%,53179555369.00,United States,,679336,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$23.33,0.14,0.604%,,United States,,10747,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$22.95,0.17,0.746%,,United States,,8420,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.10,0.07,0.28%,,United States,,12884,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.98,0.05,0.228%,,United States,,16675,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.89,0.09,0.433%,,United States,,12001,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.07,0.01,0.047%,,United States,,33435,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.55,0.119,0.582%,,United States,,12839,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.55,0.09,0.488%,,United States,,4242,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.16,0.0699,0.409%,,United States,,61089,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.23,0.07,0.408%,,United States,,14914,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.76,0.03,0.169%,,United States,,20135,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.53,0.06,0.343%,,United States,,4557,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.01,-0.01,-0.055%,,United States,,27918,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.15,0.04,0.221%,,United States,,8768,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.17,0.07,0.435%,0.00,,2024,8246,,
PSEC,Prospect Capital Corporation Common Stock,$5.56,-0.02,-0.358%,2322732751.00,United States,2004,1812451,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.20,0.24,1.415%,,United States,,7833,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.17,0.04,0.199%,991126127.00,,2010,11726,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$18.84,0.25,1.345%,1162794306.00,,2021,313579,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$2.05,0.02,0.985%,25173336.00,Greece,,33575,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$83.26,3.03,3.777%,2551002557.00,United States,,267942,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$78.87,-0.55,-0.693%,11573994648.00,United States,2019,702741,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.66,-0.04,-2.353%,86218473.00,United States,2019,427884,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.01,0.0843,9.107%,2131041420.00,Sweden,,14657306,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1401,-0.003,-2.096%,295602874.00,Sweden,,139353,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$13.06,0.13,1.005%,8966866118.00,United Kingdom,,391073,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$3.93,0.04,1.028%,123368968.00,,2021,29775,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$65.20,-0.11,-0.168%,21205286662.00,United States,2015,2112945,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.10,0.06,0.427%,319575485.00,United States,2019,98019,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.82,-0.02,-1.087%,10381679.00,United States,,42420,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$3.36,0.02,0.599%,325777704.00,United States,2020,555561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$138.64,1.72,1.256%,58776723996.00,United States,,1810074,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.09,0.04,3.81%,17383277.00,China,2018,167359,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.98,0.00,0.00%,1104363671.00,United States,2020,78267,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$182.73,2.96,1.647%,21880868630.00,United States,,976584,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$33.27,0.07,0.211%,2551702037.00,United States,2013,584900,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.25,0.06,0.589%,4117439227.00,United States,1993,4387003,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$36.12,0.33,0.922%,2118515044.00,United States,2016,1439548,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.774,0.014,1.842%,3432792.00,United States,,2132,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$9.49,0.12,1.281%,584698791.00,United States,2021,863406,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$19.50,-0.10,-0.51%,181469438.00,United States,2006,40848,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$1.77,0.01,0.568%,28561853.00,United States,1999,51600,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$3.635,0.165,4.755%,1347910199.00,United States,2019,15700949,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.4409,-0.0162,-3.544%,3086386.00,United States,,64671,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$18.83,0.43,2.337%,414914568.00,United States,1986,18842,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.87,0.13,1.107%,2126504126.00,United States,2020,391024,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$13.14,0.13,0.999%,0.00,United States,2022,1292,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$13.00,-0.50,-3.704%,0.00,United States,2022,404,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.0795,-0.0045,-5.357%,0.00,United States,2022,4103,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$14.24,-0.12,-0.836%,0.00,United States,2002,846174,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$20.20,-0.03,-0.148%,1008606422.00,United States,2020,366867,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$19.17,-0.16,-0.828%,26392496446.00,United Kingdom,,498548,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.12,0.02,0.952%,7742844.00,United States,2014,6881,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.42,0.03,0.358%,901269635.00,United States,2017,725298,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$11.14,0.07,0.632%,196692430.00,United States,2015,40876,Finance,Banks
PVH,PVH Corp. Common Stock,$107.42,-1.46,-1.341%,6000243480.00,United States,,673111,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.15,0.00,0.00%,37950000.00,United States,2011,32258,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$0.87,0.049,5.968%,2949005.00,United States,1998,20420,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$2.92,0.47,19.184%,,United States,,5463,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.84,0.021,2.564%,7686000.00,Hong Kong,2023,29587,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$20.93,-0.09,-0.428%,157593461.00,United States,,24057,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$17.86,0.50,2.88%,1682521678.00,United States,2020,1039036,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$268.81,4.67,1.768%,39350680589.00,United States,,751332,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.41,-0.09,-0.40%,4563847640.00,United States,2021,3807807,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.25,-0.02,-0.177%,0.00,United States,2022,345,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$11.10,0.00,0.00%,0.00,United States,2022,44,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0315,-0.0035,-10.00%,0.00,United States,2022,150,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$9.45,0.17,1.832%,1068063523.00,United States,2021,614135,Finance,Investment Managers
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$1.57,0.02,1.29%,23082559.00,Japan,2023,5211,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PXLW,Pixelworks Inc.  Common Stock,$1.04,0.02,1.961%,60119595.00,United States,2000,184866,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$4.93,0.01,0.203%,51974757.00,Greece,,19393,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.88,0.1615,0.653%,262298569.00,Greece,,58,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.19,0.1201,11.225%,12545631.00,Greece,,2519,Consumer Discretionary,Marine Transportation
