Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PVH,PVH Corp. Common Stock,$100.05,2.94,3.027%,5588571589.00,United States,,537936,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.51,-0.04,-2.581%,49830000.00,United States,2011,114753,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$1.24,0.08,6.897%,4203180.00,United States,1998,34937,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$4.17,-0.02,-0.477%,,United States,,898,,
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.14,-0.18,-0.772%,174233764.00,United States,,12924,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$19.06,0.88,4.84%,1795569047.00,United States,2020,562322,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$256.73,7.92,3.183%,37582308052.00,United States,,642317,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.57,0.02,0.089%,4596432005.00,United States,2021,2004637,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.25,0.02,0.178%,0.00,United States,2022,4359,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$11.11,0.01,0.09%,0.00,United States,2022,250,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.026,0.0059,29.353%,0.00,United States,2022,5000,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$10.17,0.12,1.194%,1149439791.00,United States,2021,411977,Finance,Investment Managers
PXLW,Pixelworks Inc.  Common Stock,$0.9764,-0.0236,-2.36%,56443051.00,United States,2000,212466,Technology,Semiconductors
PYCR,Paycor HCM Inc. Common Stock,$12.87,-0.03,-0.233%,2293564399.00,United States,2021,559595,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.9499,0.0099,0.167%,0.00,United States,2002,4325,Finance,Investment Managers
PYPL,PayPal Holdings Inc. Common Stock,$58.29,1.07,1.87%,60974023730.00,United States,,11316900,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.90,0.24,1.059%,0.00,United States,,5088,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$3.88,0.03,0.779%,228487275.00,United States,2021,320173,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.19,0.01,0.139%,0.00,United States,2002,35972,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.435,0.005,1.163%,27678359.00,United States,2015,31654,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$40.93,-0.03,-0.073%,1349557262.00,United States,1993,847151,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$180.05,4.66,2.657%,200935800000.00,United States,1991,6566014,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$75.95,0.89,1.186%,1276436890.00,United States,,114655,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$38.91,0.67,1.752%,2605873361.00,United States,,1159802,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.33,0.00,0.00%,0.00,United States,2023,6862,Finance,Blank Checks
QETAU,Quetta Acquisition Corporation Unit,$10.27,-0.16,-1.534%,0.00,United States,2023,5940,Finance,Blank Checks
QIPT,Quipt Home Medical Corp. Common Shares,$3.79,0.03,0.798%,161346072.00,United States,,242126,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.2388,-0.0139,-5.501%,2295799.00,United States,2015,894947,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$147.47,3.01,2.084%,5447432967.00,United States,2012,303356,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.3999,0.0088,2.25%,38330390.00,United States,,183917,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.7857,0.0057,0.731%,33954209.00,United States,2019,38524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNST,QuinStreet Inc. Common Stock,$18.89,0.54,2.943%,1044178809.00,United States,2010,311209,Consumer Discretionary,Business Services
QOMO,Qomolangma Acquisition Corp. Common Stock,$11.10,0.05,0.452%,0.00,United States,2022,1570,Finance,Blank Checks
QOMOR,Qomolangma Acquisition Corp. Right,$0.165,0.00,0.00%,0.00,United States,2022,563,Finance,Blank Checks
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.0153,0.00,0.00%,0.00,United States,2022,100000,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$24.16,0.09,0.374%,0.00,United States,,85556,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$8.79,0.10,1.151%,177820127.00,United States,,75101,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.7166,-0.0012,-0.167%,284389192.00,United States,,2882690,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$4.02,-0.02,-0.495%,1595373361.00,United States,,700,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$38.00,-0.11,-0.289%,15080643710.00,United States,,45891,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$122.01,3.34,2.815%,11667705881.00,United States,,1099465,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$7.04,0.16,2.326%,3516707061.00,United States,2020,11026511,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$1.11,-0.04,-3.478%,157416303.00,United States,2020,535730,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.155,-0.0079,-4.85%,21981556.00,United States,2020,115,Industrials,Industrial Machinery/Components
QTI,QT Imaging Holdings Inc. Common Stock,$0.6401,0.0011,0.172%,13724650.00,United States,,31462,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$15.56,0.29,1.899%,595482569.00,United States,2017,257549,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$36.23,-2.12,-5.528%,432663334.00,United States,2018,171026,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$69.00,2.52,3.791%,4146866328.00,United States,2014,518660,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.86,-0.04,-0.678%,304357911.00,United States,,170033,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.7364,0.0582,8.582%,67275766.00,United States,,1559485,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$11.08,0.05,0.453%,159818175.00,United States,1999,119634,Technology,Semiconductors
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$12.33,0.04,0.325%,12.00,United States,2019,25930,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.44,-0.06,-0.48%,12.00,United States,2018,8971,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$78.69,-5.14,-6.131%,52285413.00,United States,,81865,Technology,EDP Services
R,Ryder System Inc. Common Stock,$132.17,0.17,0.129%,5792851571.00,United States,,301552,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.935,0.025,0.194%,0.00,United States,2016,258709,Finance,Investment Managers
RAIL,FreightCar America Inc. Common Stock,$3.26,0.07,2.194%,60996510.00,United States,2005,15899,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$30.25,0.19,0.632%,2001154265.00,United States,2018,504256,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$17.07,-0.02,-0.117%,44058028.00,United States,,715,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.93,0.06,2.091%,147731523.00,United States,2021,47157,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$23.05,0.84,3.782%,815427334.00,United States,2024,49285,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$3.34,0.22,7.051%,116577610.00,United States,2019,182097,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$44.86,-0.20,-0.444%,3729361677.00,United States,2014,604658,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.88,0.01,0.535%,27422744.00,United States,,8551,Consumer Discretionary,Food Distributors
RBB,RBB Bancorp Common Stock,$23.42,0.24,1.035%,431871217.00,United States,2017,96310,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.245,0.025,0.776%,564337583.00,United States,,681236,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$292.02,4.36,1.516%,8530374936.00,United States,2022,110131,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$67.68,0.00,0.00%,1313818644.00,United States,1998,18125,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$128.60,0.00,0.00%,3756613303.00,United States,2022,392,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.64,-0.22,-2.483%,95667324.00,United States,2019,6152,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$40.51,-0.03,-0.074%,25926400000.00,United States,2021,3193820,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$34.71,0.29,0.843%,6250044140.00,United States,2024,541533,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$9.32,0.19,2.081%,1573901085.00,United States,2013,1058624,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.30,0.00,0.00%,,United States,,700,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.47,0.07,0.38%,,United States,,4982,,
RCAT,Red Cat Holdings Inc. Common Stock,$2.28,-0.08,-3.39%,169361866.00,United States,,1809680,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.04,0.06,0.25%,4059719108.00,United States,2019,2219,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.02,-0.08,-0.332%,4056341638.00,United States,2021,8570,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$10.13,-0.07,-0.686%,261351316.00,United States,,68605,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$1.77,0.02,1.143%,0.00,United States,,13189,Finance,Investment Managers
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$25.33,-0.55,-2.125%,2299513405.00,United States,2015,821175,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.07,0.009,14.754%,,United States,,6400,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$37.23,0.15,0.405%,276365029.00,United States,1993,34775,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$153.56,1.54,1.013%,39518542538.00,United States,1993,3435238,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$13.005,0.085,0.658%,5478424266.00,United States,,1707018,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$19.62,0.21,1.082%,152123042.00,United States,,17573,Consumer Discretionary,Professional Services
RCRT,Recruiter.com Group Inc. Common Stock,$2.07,0.01,0.485%,5593815.00,United States,,5388,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$6.71,0.09,1.36%,0.00,United States,1994,264364,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$15.81,0.83,5.541%,1437967104.00,United States,2018,433942,Health Care,Biotechnology: Pharmaceutical Preparations
RDFN,Redfin Corporation Common Stock,$8.095,0.395,5.13%,967116782.00,United States,2017,3810827,Finance,Real Estate
RDI,Reading International Inc Class A Common Stock,$1.40,0.07,5.263%,31396973.00,United States,,17598,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$15.132,-2.678,-15.036%,339356421.00,United States,,22071,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$37.01,0.57,1.564%,5572908990.00,United States,,660021,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$61.98,0.01,0.016%,4579091387.00,United States,,573104,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$18.31,0.62,3.505%,513402403.00,United States,,164736,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$25.75,-0.71,-2.683%,353561482.00,United States,,24853,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$7.24,0.32,4.624%,474789962.00,United States,2021,235668,Industrials,Military/Government/Technical
RDZN,Roadzen Inc. Ordinary Shares,$1.67,0.01,0.602%,114296184.00,United States,2022,118510,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.07,0.00,0.00%,4790858.00,United States,2022,25093,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$3.45,0.24,7.477%,365593688.00,United States,2019,1599108,Consumer Discretionary,Other Specialty Stores
REBN,Reborn Coffee Inc. Common Stock,$5.01,0.10,2.037%,16866290.00,United States,2022,10047,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.01,0.11,0.692%,305795515.00,United States,2021,83390,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.94,0.09,4.865%,65024507.00,United States,,3388,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$65.36,1.20,1.87%,12077161453.00,United States,1993,702631,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.09,0.09,0.409%,4081770142.00,United States,,783,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.055,0.00,0.00%,4260081966.00,United States,,608,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$1078.63,14.44,1.357%,118849389101.00,United States,1991,380896,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.92,-0.03,-1.538%,380039904.00,United States,,1397814,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.87,0.09,5.056%,159619931.00,United States,,759635,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$3.76,-0.31,-7.617%,3462960.00,United States,,175218,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0639,-0.0139,-17.866%,58852.00,United States,,1248,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$12.01,0.61,5.351%,171484076.00,United States,1983,91295,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$13.92,0.32,2.353%,2679330328.00,United States,2021,1567914,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$1.31,0.06,4.80%,193231477.00,United States,,247664,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.34,0.03,0.265%,0.00,United States,2022,3316,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$11.60,0.00,0.00%,0.00,United States,2022,65,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$15.00,-0.59,-3.784%,55826610.00,United States,2021,43822,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$10.35,-0.13,-1.24%,635646337.00,United States,2018,623955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$28.85,-0.27,-0.927%,621538572.00,United States,1999,90457,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$6.96,0.03,0.433%,1491855552.00,United States,,3917547,Energy,Oilfield Services/Equipment
REVB,Revelation Biosciences Inc. Common Stock,$1.59,-0.03,-1.852%,2596367.00,United States,2020,19655,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0127,0.00,0.00%,20738.00,United States,2020,4,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$28.47,1.06,3.867%,1478005160.00,United States,2017,613949,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$48.54,0.32,0.664%,849631782.00,United States,,123979,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$49.05,0.88,1.827%,10766069553.00,United States,2013,1097416,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.05,0.18,0.823%,,United States,,6542,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.59,0.21,0.982%,,United States,,5121,,
REYN,Reynolds Consumer Products Inc. Common Stock,$27.79,0.43,1.572%,5839729601.00,United States,2020,301942,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$22.67,0.58,2.626%,3310203712.00,United States,2018,596732,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$22.76,0.21,0.931%,20844224773.00,United States,,7329035,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.21,0.03,0.119%,,United States,,115779,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.66,0.03,0.127%,,United States,,61919,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.03,0.01,0.055%,,United States,,19454,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.04,-0.01,-0.083%,591629081.00,United States,1993,49058,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$4.23,0.11,2.67%,44396168.00,United States,,3319,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.49,0.03,2.055%,36604332.00,United States,2018,4235,Finance,Real Estate
RGA,Reinsurance Group of America Incorporated Common Stock,$221.58,2.40,1.095%,14578196900.00,United States,,461405,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$22.09,0.05,0.227%,224900720.00,United States,,20597,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$140.79,8.43,6.369%,7866767116.00,United States,1986,1122092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.4761,0.013,2.807%,16037050.00,United States,2021,59988,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$135.09,-0.25,-0.185%,8879879346.00,United States,,250104,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.78,0.02,1.136%,116529259.00,United States,2012,1509376,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$14.33,-0.06,-0.417%,705837993.00,United States,2015,318487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$11.71,0.11,0.948%,392989357.00,United States,,515128,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$45.18,0.34,0.758%,786186397.00,United States,,108370,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$33.75,-0.25,-0.735%,76948245.00,United States,1991,66966,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$1.07,0.03,2.885%,183953647.00,United States,,3080674,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.141,0.0022,1.585%,24240621.00,United States,,1258,Technology,EDP Services
RH,RH Common Stock,$280.97,20.32,7.796%,5182554025.00,United States,2012,889148,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$62.31,2.39,3.989%,6538350867.00,United States,,2117256,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$101.75,1.75,1.75%,6093847488.00,United States,,799023,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$48.22,-0.24,-0.495%,449657142.00,United States,1995,63746,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$10.75,-0.15,-1.376%,188751661.00,United States,2000,59572,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$18.52,1.78,10.633%,561069012.00,United States,,1280388,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$17.37,-0.08,-0.458%,526229413.00,United States,,3013,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$20.7501,0.1041,0.504%,628630567.00,United States,,3576,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$21.47,-0.365,-1.672%,650440155.00,United States,,4482,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.02,0.17,0.713%,727693178.00,United States,,10025,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$18.67,0.11,0.593%,565613307.00,United States,,18766,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$18.89,0.51,2.775%,572278274.00,United States,,1067,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$17.39,0.22,1.281%,526835319.00,United States,,10987,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$14.4401,0.2401,1.691%,437467205.00,United States,,63590,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$11.20,0.47,4.38%,3234391395.00,United States,,20790813,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.45,0.08,0.704%,5535819814.00,United States,,3145797,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1628,0.0957,0.382%,,United States,,17574,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,0.04,0.16%,,United States,,12387,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.8074,0.0074,0.031%,,United States,,3223,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.26,0.07,0.302%,,United States,,9796,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.17,-0.08,-0.653%,0.00,United States,2015,85260,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.07,0.03,0.13%,,United States,,4491,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.21,-0.04,-0.246%,16134140961.00,United States,2021,21500287,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$116.68,-1.33,-1.127%,24185053290.00,United States,,2179049,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.2163,0.0063,0.025%,,United States,,10151,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.66,-0.20,-6.993%,3625154.00,United States,2015,21114,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$5.40,0.15,2.857%,2661010466.00,United States,2020,4416582,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$15.91,0.69,4.534%,31634739553.00,United States,2020,3152200,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$168.10,6.96,4.319%,10507834511.00,United States,1997,554925,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$8.94,-0.12,-1.325%,1186710592.00,United States,2020,830477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.25,0.08,1.297%,293763381.00,United States,,61594,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$146.97,4.17,2.92%,6723297556.00,United States,,192864,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.52,0.18,1.927%,1484173731.00,United States,2011,912546,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.11,-0.01,-0.04%,,United States,,18198,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.93,-0.12,-2.963%,118584614.00,United States,,47716,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$1.36,0.03,2.256%,56371044.00,United States,2021,66221,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$31.74,-0.09,-0.283%,314105388.00,United States,2012,19930,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$9.57,0.35,3.796%,180421861.00,United States,2013,168781,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.275,-0.025,-0.203%,135828509.00,United States,2019,4156,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$4.29,0.09,2.143%,151253560.00,United States,,64754,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$59.00,2.20,3.873%,6359063896.00,United States,1997,1591398,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.02,-0.08,-3.81%,12810022.00,United States,,18518,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.05,0.119,12.782%,15712300.00,United States,2023,45960,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$197.04,-11.30,-5.424%,28946596067.00,United States,,1896836,Health Care,Medical/Dental Instruments
RMNI,Rimini Street Inc. (DE) Common Stock,$3.13,0.04,1.294%,282983300.00,United States,2015,259214,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$25.58,0.10,0.392%,811669490.00,United States,,81301,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.87,0.03,0.305%,456676086.00,United States,,106432,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.89,0.04,2.162%,57296643.00,United States,1998,82920,Health Care,Biotechnology: Pharmaceutical Preparations
